11103	14093	2348	8424	5010	852	4967	20004	17062	3590	13369	15295	17965	17200	2554	15533	12398	18905	16621	12828	6619	5226	2084	15180	3408	14868	3655	634	10364	14158	5036	10005	7425	14854	16437	19960	2784	2019	15458	9471	9235	874	8133	6922	3598	6429	12678	1140	9440	19336	2348	8163	5883	12039	19235	12096	17899	16822	4310	228	7324	17540	2471	9669	20112	15751	9311	12248	5747	17539	17934	13369	12572	13083	6926	5925	19616	14943	8567	12480	15382	20004	17984	434	18697	2825	13048	6170	13531	11382	7131	10255	17691	16876	19966	10505	1970	3780	6424	16272
13875	13676	16520	1373	8568	13736	15681	19430	17602	3491	20085	16200	12289	1871	2348	1945	14473	2930	8029	13934	9794	19191	7847	2469	11803	15183	5221	15294	5455	4663	15224	12973	5036	8133	15742	8176	12503	14403	5366	14144	6886	5370	10485	8705	4986	2348	14923	2930	10255	8216	1181	10617	4563	4431	5484	4917	13636	9546	19546	19584	7829	782	20160	9891	19587	4431	8582	7562	8040	13666	4404	10404	5794	12569	15382	16451	1366	2204	10658	6434	5883	11261	3317	14769	11756	6416	18551	9599	6079	12284	5820	8634	8567	2503	720	9235	9528	19983	14853	5556
2918	2560	11964	6001	6051	13469	18895	1618	7009	6901	11461	780	14431	14405	542	12508	5931	13048	12635	1674	7036	17772	8684	5911	10969	16767	18233	615	15224	18394	6491	2503	3590	19157	3688	5113	4416	15867	16009	9100	6509	18905	17965	13742	7252	13643	11184	6631	4308	17908	13378	3551	7950	16139	18598	9794	11375	2511	16003	7640	17027	12693	2968	7008	18895	3259	17602	15306	14436	6218	19008	833	8524	3925	19847	3725	9264	14843	5832	2277	7804	14447	19512	11568	18264	8601	2412	18546	6198	8361	16600	9891	14983	7714	14595	1203	1699	6151	19523	6167
15782	11683	9891	11848	18598	18181	5735	5576	13383	9869	19727	13827	2444	12966	19502	17699	3233	1985	7523	19002	2801	20201	15345	17405	15080	16495	833	18712	1674	7229	12256	1434	3419	12996	7229	7699	6282	12042	6670	12554	105	1369	5377	6636	16795	8376	19054	1451	9891	7558	19824	1483	844	16543	5165	14403	599	3233	7252	4404	3037	5001	9798	9284	7617	7889	8684	16394	3807	1053	12553	14200	13124	18873	17666	11059	14962	8684	9440	19052	5400	4967	2076	651	2944	3091	14093	2258	5010	12046	4978	15708	4943	97	16520	4962	929	6526	2581	9248
14931	11059	16822	1605	7153	599	13726	10056	15172	7461	11184	5649	19082	4404	17708	6364	12813	5221	16423	7425	14962	13872	18906	13872	14595	8960	11847	7047	8868	16918	2010	5106	4310	17602	16233	10364	15587	13848	6434	12039	15557	6170	5002	12564	1889	17337	5466	7841	9225	4431	6133	2113	19406	18380	10624	4071	3688	27	2218	16304	2454	5004	18540	2511	19328	9783	13499	14085	18623	13415	520	11947	17842	3896	13975	7129	8712	10461	12539	6070	18762	12011	12820	14843	3303	6059	6226	4320	16334	8529	3952	18045	19082	3302	852	1795	4164	10935	10446	6679
18356	1172	1361	6761	17699	5980	8190	4512	16918	17571	8054	5703	8712	4840	17984	15091	19355	6717	15789	15091	6724	9650	11742	7005	5010	4488	13253	4794	1361	8867	7558	16161	16064	13054	14765	12911	18452	14657	17062	12701	14732	9783	1117	5548	19958	14105	13249	15470	12161	6026	13842	13240	2603	6534	1551	10095	3666	14868	1471	8190	6177	5691	5931	7797	14943	5165	12717	18626	11120	7523	16506	7804	1699	4308	7780	19277	681	8933	5218	17799	2705	3807	19460	5370	3321	14962	4993	213	3585	568	9983	6174	17113	6626	17324	16000	18140	9650	9332	13031
5455	6634	8492	8622	747	10404	8670	14098	8083	1314	15658	15782	15865	18083	14105	19546	5626	11305	9773	6754	11099	268	792	12349	6564	17934	852	16559	12075	7889	18771	16000	4071	11152	4978	11756	13810	4310	17797	16019	11947	8505	9778	18769	18138	2022	985	13859	9566	3734	10098	12289	5352	8216	19277	10321	12208	115	5435	9970	3270	13158	17405	17916	8529	1618	1177	3772	5449	18349	4669	3016	14385	14431	11066	7283	9649	18436	19432	9654	12948	5691	874	4799	13130	10974	13337	5703	3658	17539	18830	5780	7804	10776	9100	10571	6901	7258	20112	10546
10857	12678	5522	14853	7011	13130	2784	5321	6068	19940	9794	3256	12485	1439	10857	3958	1871	2265	12569	5403	9259	11066	10579	11099	2463	19432	1312	16430	15342	1605	5258	4985	11027	2939	16076	8978	389	824	8580	7847	7871	7823	11258	17278	4062	19390	11510	13180	10095	7780	402	4799	5807	16745	15095	8333	19054	10220	14081	14158	12099	14851	14923	18203	2307	9669	17698	3356	9778	19605	7847	1156	14259	7047	1889	17835	9323	5780	1805	12948	11947	2444	503	17619	7591	5092	12524	8033	1222	2560	1580	1369	11131	14222	7502	2071	12150	1257	16503	11959
19328	8033	5890	12334	4090	15789	5747	13643	4543	10579	6631	13067	9302	9187	8139	16482	5002	13439	833	18053	12208	18551	15827	4317	12649	1519	1635	13686	17772	12794	11886	7657	4605	9162	5874	12770	4666	874	9957	15868	13246	10369	19191	16009	13666	8728	9910	6282	962	551	10920	6396	14660	6282	14915	19826	13859	18626	11534	15867	11367	18253	19776	2743	402	7706	921	11683	9982	15742	11134	1605	5059	9745	13934	12042	13048	17657	12678	14192	5455	6534	516	10095	13612	2326	5058	16437	14081	8412	12541	6670	6761	12495	513	15934	702	105	15081	19739
15967	2712	8052	18380	7132	7324	16328	18522	4807	2584	12505	5318	9004	7258	12649	6070	6133	14894	4494	18281	402	18394	19523	2869	6660	13637	14106	16793	8457	8168	479	17632	709	10214	1899	9529	19983	929	16430	16520	13720	12307	19235	4761	11803	4145	6111	12115	18153	5370	7129	10988	6178	10375	20085	14990	4985	2711	3438	5522	11261	2373	1569	7683	15024	10134	5362	19776	18566	7224	8996	14854	5780	14720	19334	12032	1634	5113	3455	7047	16196	19661	17899	1461	10005	5820	14962	1439	12385	5820	12771	15294	851	13091	5058	20145	7477	11738	17574	97
18602	19379	11059	7657	12541	9642	15306	12995	4258	2712	8175	19940	747	8283	9439	9983	9970	16161	18138	2971	2869	10863	9668	5674	19897	1423	6724	20083	19506	10644	7208	12150	9566	19579	5407	17357	10499	7024	1855	7252	15091	13754	7051	15587	7009	5014	19659	10863	7409	1140	12656	17700	1580	7683	18393	115	13240	851	8684	7996	20030	17903	8908	2460	1053	2307	4417	8176	2585	9293	10844	15681	19605	9248	12649	12484	18055	13612	18048	17511	9302	1583	4735	14732	19587	5556	434	9647	4624	12508	10478	17331	3302	16520	15309	16559	19512	885	720	13378
14473	2290	10197	593	5556	13158	5780	4917	12794	1489	16558	8664	18048	3455	5485	1899	7105	4417	13666	10481	5778	13014	1513	18967	19406	11817	16793	1133	2615	5807	5980	19983	2319	599	15884	3371	17773	6694	9642	19857	5558	7112	8829	3396	16179	15789	7824	3056	7471	10795	7640	12315	5466	16444	4940	1580	11523	1943	10812	12832	1426	15183	7523	15591	4366	19008	19355	13954	1140	17892	11652	7411	15967	7129	2454	6193	17815	542	16179	19546	17826	15557	12345	8238	12973	18895	18873	16353	5276	5996	17235	7279	3236	2460	6754	9471	9625	8920	14990	4740
13763	1539	19157	19432	8723	14853	3840	15884	5407	16304	18307	825	8829	2690	10461	5747	15382	551	4008	16394	8595	10197	11384	13130	19958	2622	9076	10659	14081	5106	10290	5014	3455	1970	9284	8708	6505	17725	2416	16897	16905	4638	12510	13932	13752	2622	5522	17632	14843	8507	17899	310	16928	18920	17210	3083	19027	7640	5992	16064	13067	15532	12778	15708	9263	3666	1420	14448	7011	7324	651	6001	12361	5370	3550	9546	1312	16394	5403	6813	16558	17835	19379	13992	2497	14438	9668	18240	16931	5146	16876	17405	11947	19661	18623	4943	13034	3999	5874	5841
1745	15325	17874	11176	15751	13451	18704	16257	5377	2201	15466	9566	10252	1791	1440	11951	6416	10220	7471	17515	17632	19897	19464	9225	18257	7222	1724	12693	278	14983	1569	4962	4905	2622	20030	12709	8865	513	6021	5400	8235	14576	15723	14943	16180	11738	2319	13372	11803	10479	3376	7617	3999	18712	12731	1244	4908	3056	2277	14085	8037	11305	7279	7153	9585	17357	17655	16495	8267	6610	3438	5241	7222	12334	7458	17292	10005	13686	16353	6416	2288	19226	9343	3280	1257	844	6177	8634	6635	4187	12114	9186	10255	19269	14660	4909	12799	5258	2380	12279
10211	15309	6079	4874	12099	1461	14432	16905	8412	4169	9741	15251	5794	14851	611	18349	6635	5996	10083	20201	5820	15222	10629	10940	13318	8949	8757	4372	10213	9546	13372	7210	7471	3850	9220	7683	11461	14294	8933	3256	1483	14983	4669	15861	1745	6133	13787	14294	9781	13091	16822	18927	7252	3734	14473	15	9220	8361	13246	10355	16334	18598	5444	4930	844	14924	3896	13636	4467	14278	11018	18655	12510	9044	2716	12547	7841	9104	19406	4105	17602	2218	3491	8024	18053	8152	9781	1464	5321	2510	11935	4922	11869	6898	13677	7554	11652	16928	16304	14806
5778	15080	14201	18621	2065	8996	8083	11966	6634	1053	272	13233	18089	14450	4917	2889	7818	16372	9614	4940	12322	1483	8687	16179	5558	14854	9720	15080	19460	11258	5778	665	4187	15591	1724	9745	5258	19082	10005	5144	3438	1937	13469	12524	3551	1604	18342	8723	6051	12635	12322	7471	14480	6170	12096	3488	12649	11568	14098	10261	7523	15345	1611	16600	4494	8817	15789	11176	10479	9323	17405	11066	9370	16076	10880	5218	14575	20197	16445	5092	3317	16569	17965	11966	15224	10530	9540	1373	15341	14275	18164	5883	1489	11738	398	6655	9162	5241	4560	17810
19460	5911	2308	16599	7047	11869	11375	16520	8376	14304	2204	7577	7562	13607	10624	5796	8684	8868	10153	2326	13035	2822	9650	18602	2348	18142	1795	12813	19512	11261	9660	14063	7969	9891	3583	11651	17090	16423	6066	115	9162	11134	13075	12505	3780	1388	14769	17699	1177	10290	1693	14009	3256	4779	10021	1156	14660	2113	18598	19053	9339	16928	3686	5129	20059	1539	14829	9148	3236	8529	8610	9745	119	18089	275	4788	9798	12289	562	2265	847	6633	4874	2030	11018	18540	2511	9528	19587	17725	702	13292	14657	9980	17405	6604	1989	16196	9684	15924
2849	12828	4724	11510	19267	2015	1047	6857	8455	7471	10546	1351	398	19983	9133	11208	2933	10214	14943	5092	12508	4995	13551	16196	15256	1244	11612	8039	16935	7208	18762	1369	19334	12995	17916	6242	8037	6564	4181	568	15486	9259	4788	6282	11391	10336	16200	12554	11746	16304	12701	18279	17934	8475	18252	1388	9622	19027	12917	11384	9349	5203	5332	15086	2888	14835	19616	15172	5948	2607	19631	10364	10369	17617	16900	18621	12949	7773	8888	6051	14806	6901	6685	14657	18984	8986	11354	10207	16831	1895	11152	5036	2511	4820	1024	8817	13091	8505	8424	13752
10940	12948	17908	4258	7889	6635	18873	6167	8267	12948	12709	11947	13872	18688	14450	5444	2188	16795	1244	5464	567	4286	2319	14627	9770	10650	18353	17666	2022	6198	2743	2933	1871	3815	8475	3270	19616	5430	5649	4895	20030	2623	13878	17700	10186	9778	14403	10355	852	11613	16019	16370	6515	18279	7171	16003	5001	5332	18788	2930	12361	7324	9165	9293	8978	3850	2503	16482	15080	6766	5370	570	18181	19523	13919	2888	7562	5666	11152	951	3655	6604	10379	2326	11886	5565	12385	1312	11034	2188	3479	5149	14089	7171	11523	16495	18233	13034	2889	14446
5010	5007	16863	15617	844	14446	1899	12966	7996	14447	18394	9265	12248	19616	4308	9439	10951	14342	9546	14403	5221	12554	7797	7229	19242	46	11380	6068	15294	3360	13052	7617	19940	14842	10153	10951	10290	5471	11534	5282	8529	15627	19681	19036	17600	16161	18599	18452	8216	9622	8949	2902	16214	10861	1369	2623	10290	17405	15861	7933	14190	18555	3896	3083	6619	19960	13133	7279	3408	1872	5113	9869	10542	7502	5241	8757	310	53	14606	638	2302	13246	10446	6505	19958	6043	14843	300	13221	2010	2789	18697	2344	20163	8155	13031	8301	3056	17539	4905
6965	16809	4431	13754	310	19631	15080	18393	929	7458	9545	3658	16918	12949	13372	7306	6418	12577	1038	2137	5630	8610	15723	2037	14009	6364	10404	8817	9029	11384	444	13014	12693	2052	1936	3488	15467	2065	8391	7222	5739	15224	9773	15575	10966	6059	15251	16445	780	2603	9471	5744	14147	15382	18307	2930	16180	11534	9566	7051	4794	14338	13932	17405	14403	14405	7001	11817	1919	13848	8867	8601	11613	14931	628	11951	7829	2201	5649	17062	13869	2581	4760	4976	13054	1312	2290	13686	14842	14575	16076	1489	9910	1024	2463	19579	2753	5294	13497	5861
18089	8920	17036	1117	17837	13180	17842	4105	17113	19661	19355	10399	7471	2512	14853	19587	1724	2711	18410	12113	17908	16222	7824	3056	14202	1604	10776	6133	4895	3666	310	8176	14894	10579	988	8712	11066	20106	18495	19382	5578	10880	5449	15224	9094	18688	13801	20163	13666	10211	3666	10880	17632	19464	13139	516	3655	9044	18596	14480	1919	17331	19739	14606	9350	17903	3359	7773	12385	1326	16139	220	13378	1919	5796	6881	19409	1156	12709	2511	11478	10207	9044	7224	1634	3359	6368	8039	1494	3401	936	2933	1312	4909	5007	5092	16846	19430	2711	2113
2889	14294	15884	16423	15486	2554	228	11307	9741	13763	9265	12179	7554	1635	11651	18120	10106	2258	10776	19384	4922	231	8972	3858	16875	8908	18602	5466	3840	2380	10220	12480	15458	1745	14304	3780	6888	8873	4663	1357	4691	17036	12778	11683	6761	17413	2503	14385	9778	2285	5146	10844	13381	15268	3394	7804	16905	18895	11096	18269	16304	8582	8391	7818	17059	18843	16200	1602	17357	16141	17062	18599	12554	14409	13130	8492	10267	19155	5294	4467	17815	19430	3520	10021	4232	2307	6345	6434	15782	18663	6633	2258	11099	17826	17090	10612	9669	7112	11855	17691
105	16196	1674	13369	2303	19659	9264	9347	7471	18196	593	12676	5449	15295	13031	5502	13965	2377	15086	12675	12161	1464	15869	5179	18596	8155	12554	19940	14943	11886	18410	13117	1855	10658	15095	4416	5144	9910	12770	4215	3360	2348	14943	4943	14576	11250	3102	6189	8845	11386	12675	16445	331	13180	15801	7841	12622	6177	2022	4666	7825	18142	516	5712	6898	1471	3356	14113	13742	9165	15907	10383	10571	11018	12200	11868	15970	9356	17324	660	1464	18253	13801	14447	7210	3772	16559	2981	5318	14606	2784	12987	7841	27	702	2135	11034	5466	2126	5010
1440	9798	13034	12794	14595	14453	18983	12161	8817	9356	7818	5092	2690	2668	7092	15268	10211	6268	12161	2716	2603	10364	19947	17903	12724	13363	19654	2018	18145	9044	5449	5948	10795	10776	2716	18762	2292	8505	10620	5915	10579	14835	3338	2084	16969	9566	14472	2981	19659	1106	13338	133	18169	12604	11258	8978	8301	4908	4962	9781	15470	3982	2639	10650	17867	5861	2308	513	5471	11375	2204	5196	9140	10593	1724	20030	19499	9044	13965	10940	8228	19512	15865	6951	12701	14720	1373	11651	5130	18648	16155	9482	16876	11510	10369	19046	14042	13878	14325	4632
11261	13619	8582	18906	6694	14760	11152	7229	17834	3302	19052	19579	782	19605	3347	7222	9044	19334	5548	12480	16200	12039	14843	2452	7797	14275	9263	18342	7558	17982	9225	6070	5817	804	18137	7773	988	2775	5146	12097	5565	7411	14431	6001	105	8507	4779	14202	14842	17700	782	11959	18623	9650	8933	15256	17062	13827	2258	4908	8888	6170	6610	15801	18436	15723	11746	11523	12040	15091	6509	20030	12995	6167	9356	2389	2479	10489	18967	11169	4986	11651	530	6636	5221	853	6268	14405	2452	7201	17540	12794	2497	4794	2204	14314	13369	17331	2326	14931
6754	2918	2995	4840	8908	11250	17815	8040	10593	5948	5122	14473	3056	13439	16139	5179	14836	4905	16558	15782	9323	5241	1884	6146	7331	7785	9650	12676	14409	16272	17539	9684	7657	14473	1618	18927	11613	11409	17667	12284	14278	3408	11059	3236	4560	14474	18797	16503	4840	9529	11261	16372	9669	6002	9540	17632	13381	6724	10542	19248	16612	6685	14042	15782	11152	1351	1112	434	18471	2944	16632	14962	19254	5965	10812	2792	18196	4930	15095	5146	13842	17023	6396	15095	18169	9284	13175	9773	14962	9650	5674	6189	2584	17765	8037	16921	12765	6779	10211	12345
13124	11591	10542	681	5276	11271	3239	18769	8622	18089	15861	6754	7306	4215	5400	12700	7008	6881	5631	11658	18540	213	2622	853	11719	7229	9778	6242	12778	19432	9649	18349	1473	17810	13095	19291	13180	1551	5691	4807	4404	13439	1440	10375	18269	6492	9783	607	7591	278	9008	1791	13048	16677	11176	6494	479	19416	7435	6798	7458	4216	9660	4405	9085	12179	929	12147	9439	9869	2968	2971	16418	19315	3987	19739	16875	2743	20159	5059	14438	12765	6626	10392	5794	3527	10262	5691	9546	16834	9085	3923	18598	9133	15782	19036	15681	2037	15222	8033
13848	6726	3266	14627	14851	5226	4794	9799	6259	15861	8817	11120	5370	20030	1943	15934	11966	17602	1335	15470	12675	8582	16743	3550	11131	4728	17815	5226	12114	2869	12115	2137	3655	764	2784	15877	1257	15617	17699	15883	12175	4481	8029	15751	18142	18053	6492	936	3303	18555	14085	11568	14894	11995	15091	11534	3009	5630	386	10186	9750	12731	1423	12150	8626	10456	13208	12294	6628	19779	4320	6364	1618	6492	12765	1998	15458	15956	10005	7683	11169	4308	17987	14627	8413	402	10419	9745	10186	7785	10724	3239	268	8705	15467	701	17669	228	13531	2584
8033	1473	15973	1257	8817	16834	16743	19616	14576	14627	10485	12553	8728	2615	18596	16969	2444	14968	9490	5449	10988	4895	3654	7996	7786	2792	6364	2939	5029	1222	12331	18247	3016	3091	4895	13067	13263	15972	11667	13677	17990	542	1795	2022	3000	16222	17867	10492	4807	8582	17984	7008	6151	6151	1604	1461	18099	12709	14278	9930	16921	3256	2557	12485	13618	9660	12480	3317	11437	530	5455	12541	8888	13707	3266	9025	11848	14147	4761	5735	18181	10267	17990	15300	6754	16559	10857	1791	772	8029	11196	19460	115	1943	11591	19328	13875	15591	17980	6001
14947	570	2219	17023	10456	13034	7463	291	19727	19958	4779	3550	15268	9625	13637	4795	16200	3688	4543	1872	17826	10920	3282	9684	17874	16652	11869	17916	3091	11196	15708	2889	2169	17062	10620	3884	4826	11848	12509	16468	13075	10812	18920	9891	19847	6675	17632	13531	10336	3256	2581	16064	15300	846	2135	6026	18697	6032	12345	3233	19077	3772	6453	15306	8283	10973	11612	13383	7823	4967	9220	628	18139	7425	8608	5832	2801	6416	18393	12966	10974	13551	13257	503	10920	18153	4404	20112	14947	18240	12886	10866	6633	10364	4543	6813	4666	9146	7889	11855
4978	7695	15533	8155	6002	12228	268	10481	5058	1594	16233	1326	13095	4799	1791	15086	10679	10546	9891	720	11330	17551	1369	3695	14409	2716	11103	11621	13830	2052	3734	2822	15907	13240	14450	19036	8755	17815	17993	20036	18697	3360	4320	6805	17985	4978	3282	16935	17324	15180	852	1176	3698	16581	18596	27	8174	12505	11847	3280	7797	10679	4553	7409	19506	5464	15251	966	8735	14294	12715	4506	9622	9132	14984	13531	14278	7640	11409	15751	8391	13451	9053	18771	2319	14158	17835	1174	11382	11029	17226	10620	12042	18164	5179	681	4795	10825	8245	14732
15894	4799	3815	3338	13752	15341	4909	9162	15476	17062	2585	16304	19267	9983	2801	6779	3102	18554	6798	8576	14732	11096	4145	1172	19036	13369	3734	4416	3236	12282	3256	17982	3364	17324	14385	115	5565	5036	15532	19020	13257	3583	2825	7051	5631	2888	18489	1943	11429	12485	4967	12099	8267	13415	18207	8498	1483	2444	18027	9132	16019	8424	1326	18769	12572	9347	12770	5466	16793	19336	12577	3725	17551	6265	14814	8155	1611	7714	19499	10041	2712	7933	13932	20160	3923	2510	12761	4734	2476	10220	19499	6178	6026	8670	19692	9439	6493	18546	10041	18648
16600	268	10207	5276	3246	10220	2479	9876	764	10456	4605	3284	8118	13233	19020	1326	17027	14448	14294	16155	6146	1117	8567	11995	15345	9545	20036	15998	5444	8306	1439	16222	105	16485	16319	3850	17147	5122	19090	10485	12649	9439	17036	2303	10880	8829	10364	2690	14924	4728	13954	9482	97	20169	5407	7996	9265	12987	3091	3550	19828	15658	8712	3698	10787	12572	11510	10178	1741	13083	8168	14732	5965	8888	15888	15998	1233	4043	2377	2170	11131	2010	9783	16654	19506	4372	13992	9482	20004	13726	15888	19334	6070	12693	12701	19183	3698	4799	5004	1775
13842	3479	10375	20160	3753	16994	4216	8687	19659	275	18623	14063	6569	12832	17331	4840	7009	1871	7271	1989	13246	3488	17934	389	8267	2076	3091	19235	12200	15956	16423	8024	337	8905	6634	19847	847	8684	6396	15300	12279	17655	14473	5558	1513	7706	3772	16650	4062	8334	3056	5691	1106	11250	7812	8718	13499	9094	6880	3338	2022	9044	2902	8986	19633	18269	11838	3446	10404	11437	7714	18566	1519	12294	8507	18203	7458	13549	4908	2789	9265	13180	7244	5674	7773	13221	19616	8216	8986	7005	5198	19727	7829	8908	9085	2622	20169	7773	6368	5931
4663	17006	5226	18349	2888	3009	10216	6218	5796	14296	4652	18598	18906	1895	5002	2292	7688	3282	5014	18055	5058	2933	10505	12541	2113	18895	18436	17797	2113	4652	3923	19897	5318	17394	3266	3406	17708	331	12437	16370	3406	9977	7126	13607	11096	1774	3009	14436	15095	13054	1148	17837	10505	8412	16180	20145	5002	1539	8966	18353	13035	10135	4525	8424	15789	19633	3698	5001	9891	4467	3698	16233	16434	3303	14431	1604	10935	18356	4985	10214	5904	15799	3056	8865	5029	16319	5010	15044	16834	13763	3037	2886	2076	7577	7105	6493	8755	10659	14473	8457
465	8332	17732	19107	17609	8269	2014	404	10900	19481	5319	5523	10066	3471	16459	10356	12237	59	2524	13376	5640	3629	12344	5694	15139	1457	15242	11217	13327	1194	964	2808	1678	6899	15842	338	2920	1666	16216	28	16910	20076	991	18135	19041	16860	15379	2713	2428	4901	2934	13824	13566	6243	12006	11851	6306	12950	4113	9431	141	15416	9353	922	10441	11911	12227	5279	8214	11317	5328	13943	8086	5609	15521	1031	19892	13376	15855	3778	13628	5324	6436	9453	5623	19848	10816	1182	514	2948	11448	6444	1105	10540	8958	13569	253	4707	5413	5646
