8865	1423	5002	2463	3884	7577	1244	17849	3527	15967	14432	4985	14968	6526	5010	8334	9008	213	8865	14829	6805	566	15464	2753	18045	10134	10095	9044	1761	2218	11652	8457	18269	16372	8492	11612	8524	5556	14829	5366	9343	6543	1388	15751	2557	14432	651	5522	634	7688	19052	1594	19661	20106	19828	16179	12675	13091	9025	2981	11470	9781	7024	2981	7714	133	6043	19077	10542	12011	4840	14606	15300	3823	11437	1483	14275	6779	13720	8412	4308	2037	18769	9187	5352	17849	2303	5691	7005	12966	6893	6798	15130	7523	18847	119	8640	8634	15157	7411
17765	4310	11305	11027	16161	17177	11964	12640	2784	16658	5360	4929	6364	847	18540	14089	6926	17987	5691	2135	13827	1872	8873	15591	15341	14207	12949	2302	15533	20030	5092	10485	16511	17013	15027	7933	18670	16668	6610	10861	2380	6610	19336	13676	6966	10220	6259	15306	1464	570	13932	567	3371	4525	8622	18651	15341	19361	11015	10153	4874	4724	1451	12150	19384	6503	12161	4749	10290	17036	1884	5362	8301	12406	12294	4909	8865	9085	17394	2512	681	15575	2584	9891	17015	17892	6069	5918	10399	13801	9094	7153	10267	4638	16558	14262	7523	11096	10186	7871
1919	14446	955	13075	14432	12075	19983	8492	18258	18522	15993	16793	11506	16430	3655	542	8168	3999	17772	14085	14304	133	2503	2463	13810	9599	6766	14769	1473	8457	15306	15309	17619	15924	1635	20159	10216	11534	19727	4986	19605	4909	12577	8723	18145	8755	3551	16506	2065	310	17982	9162	2170	1611	3666	13246	7684	9930	11864	20159	18045	11848	11817	16451	5794	8424	1647	19248	955	12459	16621	14409	19020	19191	17515	19291	8391	15907	8595	17210	18697	19661	8391	15538	10186	15751	772	7711	3686	7458	9910	10461	12294	15742	16304	8139	11409	10920	2971	13783
5631	14009	8487	12097	9528	4967	3383	5747	2756	13337	12376	16233	2665	14296	18762	3585	13223	8601	13130	9770	8969	11196	17916	1635	8868	17965	5358	5832	14089	16743	18551	11946	929	7463	8735	3083	3119	12289	6881	4943	16543	10461	3317	1177	15884	18655	7324	4905	10021	5744	11612	2037	18895	18307	16926	14984	11066	12541	7001	20197	19633	13221	5712	18436	5735	9528	12495	10505	19580	14222	14009	839	2380	17200	1583	6178	634	19499	3514	15251	4909	9910	3686	5471	7011	14576	5931	780	18983	11998	9343	10220	3596	5522	19776	8029	11966	14984	2201	14254
9614	13919	16019	17600	17600	11667	17934	16543	3301	7229	11523	6189	11086	10866	4553	12949	1177	16632	6926	15557	16000	2513	16139	14222	11021	1483	7105	12011	709	8039	3338	4094	8576	2939	12510	13415	10135	852	291	8829	20059	9980	701	18142	8487	7785	19328	19036	13783	10724	9076	10446	19450	11131	13934	16822	627	4788	11176	17602	6534	4799	7996	10776	4761	14842	6059	12208	9585	18471	18830	5992	1038	6779	2290	4799	13381	16394	15240	4553	9778	1583	13439	17059	18939	3999	12228	3658	2512	5247	11738	11330	2732	3676	12040	15294	3850	13014	8238	2476
18055	15861	15751	18769	11946	13736	12113	13075	15742	7105	12886	16875	11793	278	7306	2010	8580	18648	13763	8492	2902	291	10679	19052	12820	18554	12376	8865	18769	4663	11847	3446	10542	5911	6526	16629	13223	17278	10134	12508	12115	3861	16559	2653	3982	18495	17892	4346	18598	5631	14338	1715	4076	7591	15535	18138	17444	12331	2653	782	1551	1420	19579	10644	11034	19242	18920	4512	10005	12510	8996	16485	18139	19464	11719	15801	5294	9417	19355	3598	19776	9004	10213	3360	1494	8728	9910	14570	3383	1423	18621	7591	15417	9263	5890	3476	18145	7683	20201	2930
14259	18164	10399	7232	7577	27	2292	2753	13919	13801	9094	4761	10866	12294	3958	16969	4976	18045	12554	15467	15343	12614	6268	19315	19053	17540	6424	7847	14432	17444	5801	19157	12799	1257	16897	7252	18769	5504	10690	2712	8391	16581	15747	2170	8190	7005	7797	3476	12917	19406	18566	3338	4008	1451	10083	11742	8723	288	11742	14296	16155	10399	3861	18873	4895	15557	17773	665	5129	7773	638	16831	2452	3753	389	1314	15751	16250	2319	3383	9585	18045	17990	6628	17405	8996	10481	15681	6032	16606	14595	13493	53	7915	12714	6066	17815	9146	9866	7005
5130	10479	6951	8294	20163	19605	11947	681	4940	15042	5691	10355	19616	8576	13754	12096	7024	3772	12770	18906	542	10481	7331	14385	4553	1244	3119	4346	4387	4638	9302	3270	6901	18967	19616	12731	4917	3695	15325	19423	13439	1440	5504	15587	7847	2290	8037	2307	16451	19546	9770	16445	18394	7229	7461	3266	16485	12208	12266	11593	9553	6634	15869	10216	8608	8283	18788	5874	7591	10055	5631	7759	16652	19981	14990	19580	10542	13383	4372	4525	10446	14190	9813	15382	19960	18170	18353	18342	14405	15575	5735	6062	18965	18495	2319	929	10393	14990	7279	4922
8873	615	5875	9876	1177	8152	14338	17647	9669	19659	2497	9008	18843	3550	9170	2218	5832	5007	12649	18670	1519	5130	19776	6679	10369	7824	5218	4164	12361	434	9323	17357	14385	5113	5282	3666	18452	12996	2918	5002	11667	19579	15339	1605	11131	1439	2219	4943	7940	18142	14262	259	4669	13337	15222	13499	665	651	15464	6193	16304	15545	9566	17147	10321	5631	1434	9284	7523	13726	18895	7208	14696	12175	16076	9983	17600	9332	14683	2753	9471	2756	3102	444	18142	12331	14657	615	18895	3438	18984	12179	19983	15888	12480	13318	5144	6626	1181	5464
2653	12335	1774	17815	3446	14894	15751	19235	13034	2292	7773	844	12437	2511	15470	530	14188	14453	8610	27	17698	5146	7291	833	11568	10461	566	16372	16928	10262	14222	6898	1473	20197	19966	3284	5832	13549	13014	10479	9146	4962	3233	15251	18471	6068	15934	4735	5010	17980	3734	213	18048	12480	5004	3056	1647	3734	5578	13787	12640	15091	13551	3658	13031	17089	6694	955	13363	9614	17666	18048	2942	5004	16677	4730	1699	8610	8294	5780	13783	5996	14254	278	8580	19981	649	1423	11305	7706	611	9004	747	18623	12385	5287	17278	14894	9343	5407
8492	5992	13497	6079	10812	9265	4216	17857	13878	4905	6670	10489	9237	10492	9913	17324	14259	105	9794	18240	11261	11719	2971	15027	10579	2512	15557	13720	1133	8845	19739	570	4216	4728	10136	1461	10197	13676	7222	4632	7591	15172	1580	1604	7933	10446	7818	15877	16543	18410	15086	2942	2690	11253	2471	19692	12920	10660	12093	19416	18120	17722	18983	5165	17113	16430	17113	12569	12097	3698	11420	14270	14437	3772	12714	4429	10973	17036	10940	5522	4467	9980	9235	5149	17574	18522	1569	720	489	15782	8865	7562	2170	5875	12622	5712	15012	9140	9293	14278
2716	18651	12572	672	3795	7108	11086	12972	15627	8033	19054	12886	4967	15742	20145	9563	9395	1117	17511	2789	19579	16334	8626	14447	4431	19523	4929	12345	10041	18771	8608	9741	8610	16506	12485	3688	4512	10812	2449	1715	435	3321	18598	16926	7579	9259	10966	10935	1580	13643	20085	2822	6021	7435	4563	5315	11752	4691	8168	14200	15883	18353	19631	16921	4062	4734	15	7208	9983	18906	11018	9566	1172	10375	1326	2888	7132	16767	16141	9930	3056	3091	10262	13754	1699	17857	11103	17337	6173	12495	5992	5744	9395	10135	1172	10965	6922	16511	9490	2665
18380	14931	12917	16370	10106	18264	14275	7773	10404	14472	19692	8949	12459	12949	8969	13932	8190	2292	15993	5435	19681	10446	1605	5165	4652	665	15	2037	14085	12554	7258	15591	17571	398	17669	14438	11591	14814	13067	19157	13783	2292	10593	10005	599	12856	18655	6066	9957	665	11964	4416	1106	6633	7969	11086	7591	2452	542	17023	7554	18056	19960	12656	18153	8949	7780	11099	18342	228	15339	5874	12042	4794	9898	782	7558	12770	13740	12307	1647	17826	2265	7577	14158	11593	7688	9100	17113	8610	2018	14192	8865	15042	6543	18965	13707	4286	4760	12656
10178	2690	3585	18891	9622	7001	5801	4429	14983	220	11738	3284	19384	14696	19874	489	12348	3807	20030	568	16743	12987	6798	6146	3807	7706	14931	11018	3479	9029	389	19499	17916	15681	13415	11593	8969	14575	4506	16969	18142	13337	14405	14014	13754	6043	259	19056	10542	7461	3356	10197	12756	9781	3658	3239	20008	951	14089	10255	5007	16257	16161	15877	3688	13830	115	4908	5403	10346	2930	14696	13752	13875	16926	10825	1461	3347	3446	7683	19874	6255	16677	13223	5649	4624	12966	5485	2511	4181	434	11742	5144	14089	14769	8525	638	12700	17147	20008
14089	2743	15190	19277	1855	8492	2840	3987	18663	17967	15091	1047	1373	16233	8986	8787	16222	1513	16935	9482	2918	15295	18164	1112	4820	10894	649	6418	9339	12880	6026	13497	11534	10880	8972	14158	7578	1366	15886	18927	11029	4638	18089	10098	4943	4740	2623	9625	6066	1175	10724	13875	7829	7047	5146	7554	9265	398	12179	12794	13954	9332	10966	1326	12771	18258	8933	17700	5059	20106	19499	2513	18596	951	4691	15042	846	16654	14200	985	7554	17602	13378	7112	4788	3292	9977	8905	11059	5220	16511	9657	13783	2019	18670	2307	9264	20004	1156	10261
3840	8865	5558	19512	7996	7695	12406	2018	5455	18670	19235	3725	7915	12348	6628	2265	3585	20012	16485	10211	14606	9263	13607	11420	2290	6857	18927	14806	8757	8610	19502	18207	16558	15886	15465	4652	4258	9140	10098	9977	18120	13139	19157	9930	10041	16139	5203	11253	19981	19416	6965	15886	12307	19499	6628	8039	6604	6409	14438	11103	17515	6026	10186	10393	8712	9471	13117	7759	8927	6032	7699	17984	12349	14595	18522	14254	13048	8986	12208	7786	5407	1805	10966	7126	3596	19191	2380	16935	2292	16003	929	2705	11568	11391	11099	17874	133	804	14736	7699
11886	4560	10966	9585	13869	19947	15624	9265	19857	19226	9148	9913	8888	13223	7889	10261	2137	17059	9715	8139	16714	6526	14017	18203	11998	8743	19409	19334	13451	16745	4320	1233	1699	14207	10620	8723	7471	8927	11568	11420	6265	2789	4905	8687	3695	9891	19291	1795	1148	3561	13031	12505	10261	7841	10478	1715	15886	15466	13054	7112	20163	6429	10214	8175	11056	11947	11568	8216	5915	12604	18027	7283	11621	4417	2460	6926	3266	16863	19546	5007	2942	5883	18626	3009	12828	272	12920	18712	8640	16767	11021	8457	13223	17337	6146	12361	7435	4760	8567	2377
13221	4286	8568	19661	1699	9891	8708	15470	259	6726	18153	19036	20169	9660	17799	18436	13954	18247	15557	8920	2471	7714	17657	7933	337	1937	10214	2460	9248	16353	15538	1357	6626	12987	3823	16511	10153	17700	8735	1741	8361	13932	3810	11176	90	9778	7477	10213	2302	7871	10392	13183	1388	12335	12485	8524	13848	18508	13034	8640	19739	3239	15886	9235	5780	12032	18463	11966	14200	8735	4094	10724	5444	5249	19546	3408	15867	3850	1440	3655	18663	16652	7699	17708	10214	19046	13975	8608	13052	13859	15742	12917	8168	8595	12678	5565	15751	2303	9100	14089
18816	14839	10304	8208	16651	6263	4305	16457	12157	9130	2655	14279	1666	7656	1407	19507	481	10250	11546	13670	1709	18250	14311	15449	11213	7376	4165	3876	12441	13883	9667	16350	12913	5345	809	7782	9374	2382	3639	6216	15822	19651	155	19292	841	4647	2124	5880	10325	13744	12632	16958	1497	13511	12527	16598	9433	9820	4816	2334	11603	1649	17638	5118	13482	465	15824	19699	4421	11436	2905	3216	5940	7756	347	5079	9704	203	11691	14699	16427	1565	15931	4684	3907	2550	2608	17733	15875	17377	497	16515	3278	3269	3285	1125	8352	20072	4290	5519
15939	18949	2004	3363	8714	8699	1411	8502	5261	2490	13243	7162	1750	4480	8125	12900	15096	7137	6777	14123	12297	960	12561	6166	16758	2483	9821	12232	14699	19552	5037	10881	1387	2364	1616	6999	9656	2746	17140	18090	15537	2931	10127	2777	15835	5963	10901	15756	17379	16324	12542	8588	11269	333	11536	19189	3255	7857	4729	13903	18366	4461	4365	3948	2924	6897	2107	18620	14758	7388	6659	18280	10827	7374	3935	13400	3135	459	10324	9299	1480	16336	8828	14005	4195	17288	16732	12815	18315	16735	10473	18871	8710	8511	13998	8671	11193	17702	1270	17986
5533	15259	14871	17277	18922	13119	17129	9463	8149	16036	8140	10822	17746	10514	2565	5481	17689	18940	2646	14077	696	3121	2385	5575	11663	17793	11355	18388	465	16397	10566	4635	2038	18159	18512	12389	18678	9050	11504	5233	14981	18039	18321	15699	17122	1433	9000	2005	19370	12896	9031	5812	19133	15610	15928	14393	938	7444	9517	17030	3737	15962	8699	11302	7177	20208	17565	15656	9274	8722	5437	4778	7379	3801	532	15555	6278	10532	10805	15581	1768	8962	10001	13236	17878	12680	3487	17721	2759	3007	16985	11755	10696	12359	9294	16247	7768	4570	6067	1737
858	10637	5467	10670	9772	2803	8850	18492	2695	9602	17608	16890	13404	13781	7930	17303	2917	18764	19124	15097	18531	13500	18224	17040	2689	16487	5732	5100	4121	8647	8859	2677	11971	19476	7039	17075	19638	15986	10174	19971	11443	3746	5013	11412	9564	17648	2312	12271	13543	144	19469	12887	6144	13447	13534	15915	17066	12984	3035	15471	19765	3659	17172	3979	13558	12712	6654	15005	373	4867	17148	3751	15121	13569	9962	9616	12396	6969	5169	12654	12341	4480	178	7532	608	2299	8260	8839	16135	2024	3636	3185	10269	17735	10589	8872	7334	17586	9797	18299
18177	15144	18387	18173	12443	15804	11631	3052	17146	1973	17354	15566	12891	7235	10784	19124	16582	7722	4593	14877	3194	20172	13254	9209	6732	13828	5967	18409	11700	10615	13840	3697	6641	16218	9425	10067	3218	17636	7359	8357	15709	14744	5697	15554	6555	7308	14642	17009	6374	13364	7886	2379	18823	5613	9087	6039	14012	3708	19329	14574	7062	16880	8048	19287	9839	6755	9412	10312	20086	18776	19959	1115	3787	5473	13906	9833	7332	3827	13001	6796	8231	15602	6539	14857	1213	20114	4634	7521	9193	7816	12094	1596	13464	16226	14491	12655	9875	3714	11431	9300
748	7431	11980	2703	4270	10764	13217	8266	4207	14351	7795	7624	19998	9214	17267	14022	5217	1938	16368	2041	14307	3199	15911	7196	16251	14240	4468	9273	18748	5901	20194	3484	9494	19401	16946	1853	17159	8408	13	1969	2331	19065	8415	1152	15162	4613	1506	3319	9535	6583	10628	15523	8367	6575	18190	19588	8660	12443	11575	1973	6339	7665	6202	8241	6732	19370	2965	19445	10511	8025	1384	12516	4916	11589	3465	11911	18506	18701	13256	17532	2735	10769	6096	7638	7094	2171	1105	18093	6613	12845	15205	8831	16575	6072	11929	3498	7581	15231	18668	14650
1184	13247	10444	10229	15112	8694	16961	9889	15331	15005	9767	17208	10013	10537	6360	18739	7119	7754	10288	7433	1578	5723	4059	8473	15293	588	13746	9719	13282	15173	8075	12876	2295	15280	9850	7990	11400	8747	6471	11231	547	11656	7702	17242	11326	4301	8661	928	3783	10811	2569	3782	15228	13191	12674	6647	15111	860	2408	11795	6392	12146	11493	14910	13777	7779	16597	19041	12026	8779	15980	13873	18311	14513	16873	9606	1886	13102	11431	14496	19800	16310	17051	12645	16330	17493	16516	13004	1064	6155	8557	19801	15798	3907	10655	2914	20162	8379	19862	16758
12005	10438	11398	3200	11929	19032	5943	13225	13850	650	11493	2592	18390	16369	12545	11060	11624	19299	13828	6363	17840	12280	5583	13438	6938	10003	5438	10193	4629	3335	4674	2812	14718	643	3881	16644	5577	7795	19808	2368	3268	12305	10538	18768	8367	2722	8094	17428	7322	11853	4193	1019	17426	3593	13084	2011	19979	16770	7952	9461	3857	4250	16226	17162	16783	15149	4243	15846	9551	15496	11342	13049	14347	14099	14581	781	5252	10247	13585	3267	5155	11162	13241	5834	10700	11557	4729	17858	7842	16112	16779	2155	9096	474	2549	10523	18483	13735	9914	15778
6202	3261	2171	11094	15631	4348	894	2045	2016	16083	10853	13417	1991	11342	3281	17061	13137	10810	5141	19301	11095	13032	15634	8159	10342	359	4437	11462	3591	6149	10714	10885	16837	15193	5668	6793	5308	199	12483	5570	786	18781	10983	5371	4516	16276	375	9458	6596	4055	13750	4476	6328	18350	19521	12245	7809	12797	17911	3808	2833	16440	11326	11763	8149	10897	2078	9446	9354	8777	15348	14069	9699	13621	8557	14727	5089	19366	4511	12433	4138	18879	10636	9432	8096	4066	10241	6980	2280	1459	1661	9722	15629	11975	4591	4059	10842	12621	17535	1641
10725	12055	15160	16878	8073	19664	13042	8062	10296	12050	11414	643	13662	5112	1229	15757	283	6483	5859	2224	17736	19411	14933	13923	7808	13115	471	2624	19019	7226	15900	9227	1457	13702	1685	7492	17783	5657	18484	6948	2553	5586	17940	8939	11095	19834	409	13673	4758	14574	18182	14568	6404	13321	9709	5525	11549	15839	3248	17342	8296	5184	15149	7845	19380	7561	10960	147	1577	9554	17979	13881	15661	14599	5675	15919	4907	12344	1843	4755	6943	15043	17808	12782	10029	13120	873	15710	16401	7873	9107	1160	6085	16910	9193	11360	14518	11771	6034	5497
5547	15388	16645	3679	16267	10403	417	10065	18545	11882	6157	16281	3248	11285	8788	12288	13015	6683	5097	18291	9472	2404	8187	13123	19686	3335	11161	3207	11695	7849	10097	1318	791	19359	6657	8544	16055	3601	6307	2338	15984	7608	13114	5536	9677	5611	4476	15365	5155	11121	16896	13453	9218	1232	2951	6723	18734	12652	13395	17836	16947	7535	6115	12684	7489	2838	8140	8854	1910	8254	8833	10396	175	6941	3257	6709	3562	9219	12900	16102	9333	15136	4264	19087	552	9429	1707	14309	4764	14949	4704	7619	3649	13482	2167	14721	5859	6999	13505	19449
9495	11530	4099	3099	13883	20128	8956	4153	1206	4806	7095	10437	5157	18936	1953	5373	3499	12603	9666	15905	15926	12825	5524	15515	19606	8719	8182	2123	464	8319	8742	11535	7527	11055	5944	11024	10685	11287	14161	43	13615	15983	20068	17137	2031	14793	2415	11393	19117	10012	5944	18171	15030	12305	16175	908	10623	9925	5594	15689	7762	15273	18690	15140	9688	8402	8464	8869	10547	18005	14354	3911	4562	2035	17205	6542	5935	5317	18292	2343	8497	17779	18038	8956	4522	9558	17064	19866	3836	15297	16810	16789	15450	13990	18600	2502	14978	13005	2293	4915
808	11249	7236	14998	890	11983	14276	13738	9856	8280	8693	14809	8125	12890	17629	20110	20098	7281	4614	1714	11666	19335	14323	7672	18946	9911	5594	13669	17929	8104	1730	15173	14363	18182	4005	8513	14613	10932	15227	18500	16505	4186	15264	18796	1076	4054	5516	12936	16336	18235	15608	12602	20202	2593	10892	4046	1584	19092	6722	12579	14719	2596	11060	19795	1992	15321	15887	6463	5267	10165	4034	7309	13163	1678	10561	8771	14	6478	15903	7052	4743	14181	14959	19564	12435	4121	10437	3057	618	15969	6172	16801	14708	3039	3636	7180	12999	5701	20087	12687
5233	10000	9671	4979	2490	10544	16228	14297	8128	10483	17727	9918	7740	11110	469	2575	4457	18154	2654	17838	11498	13947	18151	18034	4833	14858	18421	15496	13593	8704	7206	3623	7664	16356	19552	11301	19586	11994	2628	8911	3035	2934	19181	7189	9661	3779	17911	16055	11896	6208	11965	366	10993	13638	11929	2667	20060	7949	3744	17329	2406	2502	15410	13893	11967	5277	17789	13159	7826	1672	19735	12021	10716	2827	14119	3469	7660	16396	5761	16976	9769	8339	7192	9273	4089	13327	2001	13386	14682	8289	1948	9905	3994	3674	8156	11784	13013	3973	895	14339
14960	2994	482	6565	19715	17648	2960	12857	5155	3960	19239	12206	16177	15297	5131	19741	10007	4087	10473	20162	14451	7086	6266	11028	18440	633	1892	9950	19208	2465	12333	5117	15858	12417	19939	19908	4482	15038	6887	2837	109	2688	12181	15509	2164	6188	11557	7433	17409	2613	20109	15898	18280	18706	12119	11314	12498	4348	3722	12271	1282	19072	5909	9627	13500	16567	667	4870	13022	9875	20154	1294	7708	13315	1800	2385	11650	17528	2385	17153	9211	9985	11622	18807	2280	3163	5536	3067	19131	17950	8009	16115	8566	19903	15053	9721	16177	9107	9984	9687
13460	19536	15855	18095	3744	6772	13097	10353	14488	2146	10237	2682	6131	4270	16063	5530	18338	14515	940	6753	7534	19022	14267	2306	13570	8209	12606	9139	3099	9192	14811	3805	1020	4935	8214	1729	15905	6316	7998	5697	19802	11965	12710	2793	15757	15901	13986	12455	910	17520	11539	14378	18376	14003	13387	11133	17064	6884	2986	2642	17711	10582	1248	14470	10928	18734	14165	12363	16913	16071	19511	8603	1915	13265	7632	9985	17732	4797	9753	654	4527	17140	14667	1880	12087	16764	9517	13692	11695	13590	6544	3969	18175	6312	6470	4167	4719	15363	8483	19855
2630	2327	18492	7655	8693	12431	14675	11519	16779	7419	8477	17398	2368	17883	16290	14214	2121	925	20026	12056	16676	8680	13003	7605	4443	8797	10981	16084	7380	4109	17535	11310	9253	19126	9304	5028	961	4341	924	1056	18706	8902	3281	12933	446	4980	7254	1180	8310	19521	9238	17485	16843	18255	17453	16382	9231	15318	1042	3915	15297	10121	12363	14610	1389	18232	4772	15216	13929	8742	15131	4924	16390	16393	2905	9548	6371	16932	3656	13476	11779	19325	18383	9570	13635	14913	11710	16890	4923	3354	10434	1865	1684	1550	10765	11441	257	4335	3411	11312
18328	6423	13007	17862	16265	16700	16426	6597	18526	12192	8711	19326	8884	14525	17821	1300	13311	16327	19731	8348	5349	18448	7506	9164	11627	3278	5499	9802	11795	17083	11444	6421	19324	686	8562	9675	8081	14320	14374	1026	13750	16092	4322	11677	12187	19876	7888	7742	13215	16666	5049	7565	18315	12801	9962	10434	1581	10718	13211	9016	6864	3847	12396	16469	19166	12069	12197	15589	10284	9346	17016	6855	1334	11482	6941	10096	9736	2023	253	10038	12157	14809	19322	15689	15768	15728	12589	17143	19862	12530	14699	9541	9245	52	14776	15688	12215	10950	5723	4018
11619	13212	8379	14159	8096	6508	3165	7368	17929	3121	8884	1297	13400	18669	6470	18958	17878	3339	5977	2233	3682	10870	3373	18001	8760	13220	11810	2962	13765	7320	458	15079	3565	16882	5716	8224	10329	7406	5680	18158	15908	1044	3659	14749	8982	12469	10814	79	4566	2312	5177	13578	15699	4906	16463	1752	14748	4240	5222	10569	15404	2067	13	426	4123	17227	19187	11472	3743	12401	13649	13173	344	18841	13398	3194	7807	10769	14898	10431	200	3243	2495	5775	10454	1288	11161	5508	9427	14501	16145	11466	7839	17498	14848	10643	15480	117	9881	14977
