15877	14014	2585	17200	7841	7411	13992	15044	9540	825	9668	19579	8267	6634	551	18233	17669	10546	16652	1053	14480	4794	3753	16009	11437	386	9029	5471	11613	9343	3884	18463	9004	14450	12175	16558	10267	18045	15827	9745	16003	951	6901	852	5106	19857	15972	10106	12547	14923	20004	7105	4638	9649	1038	2037	12884	10940	11752	16834	7458	18830	1519	8040	7232	3807	11651	15343	5002	4874	13292	5146	5794	2015	13139	16506	12509	2560	12717	4232	16900	8413	570	15993	14447	12495	18555	4760	11886	5744	12284	17023	19254	3364	17842	10880	13338	6805	2690	18788
18137	3119	8966	18170	5556	1797	1361	12508	7711	12813	18495	13686	19248	15782	10629	20059	6966	3446	1388	16678	16319	19874	2348	3476	8168	6242	7229	20036	15382	15747	13469	13246	7001	19579	17669	14990	8083	11184	5221	5780	13249	10252	2307	5780	5556	16795	292	13451	5332	9323	16304	5918	4310	4760	2169	18393	11152	12150	6926	6636	5703	825	15309	6193	9553	17980	16434	599	14947	2690	12678	2705	16155	10336	287	6506	921	782	4779	9044	2307	19981	8888	3364	15789	19379	5004	2015	11384	611	3239	5452	13720	1244	17331	19242	11375	16831	8033	8040
16714	1745	14448	5455	16064	17773	8174	8024	6242	11746	8507	8787	13318	11018	7785	13067	19155	7153	15157	14188	14296	10056	9657	15868	18843	2319	3686	8487	5649	18508	4666	12348	11131	4366	15747	6146	14438	14085	17698	2290	1112	7523	13381	3406	542	15789	14943	1351	4995	13469	5631	17815	10624	8306	18269	11998	17059	15467	18599	6146	16795	18247	5366	772	13577	12761	6051	6633	3376	9898	1604	6494	6761	9869	9343	16222	7132	4652	10083	14923	16155	6797	9350	5666	14200	10392	10974	13686	18769	11420	9866	8576	7759	13233	1569	8996	9293	14829	8413	14448
8829	9225	14314	9876	8986	1440	1068	1715	13919	6813	2319	10419	825	5276	13292	851	19077	17698	20106	11868	12973	2258	6170	13549	13872	7011	15464	16677	10134	17849	8610	6364	11305	14403	10369	17632	17725	17089	5485	7108	1361	17837	4318	11593	14192	3823	19940	16214	16250	9347	15535	6062	5455	19450	1489	19874	772	6226	6434	3999	6051	12361	11015	2926	6724	10197	19512	9293	13499	17807	1775	6754	386	3815	11096	17815	11086	1439	18873	17444	804	7711	17059	17177	19334	8301	16482	1312	8829	16019	11134	8294	764	5149	1078	17699	14990	12640	19654	551
6717	17059	5058	2065	13798	2926	3884	13869	12509	19235	19269	10660	15865	13607	10213	19940	2784	6628	19390	10117	10880	12604	16257	4794	11461	5058	9798	1791	4577	10787	6111	15	4543	15575	10505	13551	4749	12856	11386	13875	720	1244	1233	10207	19027	8245	2010	6059	2784	16928	17691	2791	17899	3009	8735	12505	11305	10542	12553	19155	5004	14259	4164	3810	19940	18965	13707	6694	1388	13742	18688	955	18170	15801	7208	13372	12820	11506	6726	9553	16434	2732	1937	9891	14736	747	8455	8301	7617	3321	11742	6218	5129	17799	13497	1899	16009	15240	844	15081
12484	3282	3884	844	15466	5318	9599	516	3823	14576	13618	2840	14317	17540	14201	16394	8757	11947	2265	10579	11506	628	15591	1464	6259	2326	17582	4976	18551	11330	1775	5744	10355	13183	13875	13921	11752	2743	2511	6881	634	18704	12756	2889	8039	7940	6798	11886	1937	5122	8664	15861	19981	14575	6051	9259	17799	11998	8626	5578	19502	839	12147	20163	4372	6242	7411	6610	16064	5452	13208	1605	9490	833	13292	2015	9311	8580	8301	16928	5059	9225	5452	19416	2822	2784	1176	14446	15240	9008	14081	17725	2201	2258	14093	1724	15993	19267	14342	6409
999	8969	12495	14201	292	16581	15486	15325	2607	8052	13083	13666	10005	1539	1148	15382	6462	9302	119	2503	4416	220	2218	4506	12886	12917	19155	12503	13381	6797	19090	15251	7684	7129	15972	962	17059	7291	9284	4409	11034	4794	15789	17337	9237	10355	6779	16394	8865	1038	11667	7008	5874	17331	5218	7458	17324	435	1175	10393	10056	9957	7940	9715	14014	10364	7812	9004	11134	12345	4624	4826	2716	15956	11391	5241	11651	8712	2888	10197	8787	11184	19423	2380	2825	12294	18694	8424	1335	5883	16569	4846	16652	5130	5747	19291	660	13372	5179	9417
5092	12315	1611	2712	18596	6660	15414	12406	19053	2010	15081	15027	115	1936	2010	13549	6881	6966	4216	19739	18140	2560	16180	3233	14860	13618	14943	12331	8986	5703	3772	5807	1919	11838	16677	2348	3419	6177	14144	5996	18020	14432	6922	14017	7210	17967	9162	929	4346	9148	5362	15587	1369	16506	2939	2743	2557	10197	2412	3598	14984	12614	1053	16569	7823	15080	3551	672	2452	10461	8168	4417	11848	14968	2639	13726	16581	8687	11114	10485	8664	567	9339	3446	12113	6170	11086	15341	19082	7108	5744	2071	9783	8054	2359	5321	5712	6051	19082	12794
9787	2581	16994	3896	16793	7812	3476	3850	12813	7092	5631	17357	1936	16678	1312	8176	9284	18941	10392	5281	11817	15865	6345	15575	8267	852	6761	4318	14806	12656	847	2052	9540	18891	5904	6259	2584	17993	1884	16935	16652	19826	9008	562	16926	4429	14806	1594	8040	1203	5276	6255	18394	8498	14474	5841	18281	4577	15970	4451	7591	7933	10392	5576	8238	1357	15587	2825	19008	15295	19960	11386	13878	921	17835	9220	10383	16196	16935	638	5904	16678	7523	12322	1326	14806	13878	9614	5318	7683	885	2705	5455	14660	3795	13612	6813	9146	9750	17934
6491	12813	5014	8118	1148	10812	16196	5994	12771	1519	13787	11756	7825	19052	4624	13810	3364	3347	5321	8845	3676	12097	7411	13233	16581	14835	13686	1175	17655	16921	1024	19681	18169	709	10134	12284	2290	2792	4909	12361	8039	6409	2170	11152	5370	6494	3438	14188	5883	9528	19631	4840	5165	7804	489	7229	8580	12756	12256	19008	8133	14270	7105	8610	16658	9720	16161	4366	17765	13842	11250	9715	14924	7657	2705	8133	13318	5915	13270	5777	4820	12856	13872	12307	3583	10153	19336	18843	6152	11506	2869	13637	19002	551	17036	14403	6633	18452	2622	13607
18663	6424	10213	7435	9094	213	6492	3688	2084	7759	18551	4632	5332	10021	5980	14765	16009	19379	12656	12376	4917	12700	16875	18983	10041	9263	12040	19416	13677	10106	8927	8684	9350	17226	3982	2169	14759	10935	3695	8743	15190	11250	6494	12256	5631	5471	7047	8347	17980	15888	13619	16351	9540	6259	11367	11099	4663	7047	18247	15339	16196	19681	853	18138	6491	16430	1899	10787	14317	9715	13869	10542	4286	9876	14474	10974	17177	18342	16272	3371	6409	3982	17867	3236	10571	13048	13531	8978	20030	14294	7105	3598	9237	7773	398	6062	19242	19056	11935	18546
681	16994	17511	9563	6133	8118	4467	12524	6766	3101	1715	17617	4145	12503	4258	4409	20112	12437	1647	2015	19157	3356	3284	2995	6010	3654	16678	1106	11386	3666	628	4930	14437	288	9225	18712	9783	11947	18895	1461	611	4387	18471	53	11409	13801	4232	12700	7617	8013	14968	18252	11886	18670	12911	2074	15130	16745	15012	1068	825	929	12820	8176	11461	12572	19248	2030	19382	5631	12361	12709	19849	386	16394	8505	5780	13827	4563	13175	11461	12349	17837	15888	8811	14304	13934	3655	11261	18027	9284	18394	2303	16227	16921	12856	10393	16793	19008	4481
8052	8567	15681	8168	17647	15443	4967	9945	5712	17985	8333	16876	20145	11847	2639	9684	15027	7425	13415	12039	18621	14361	18264	18153	2512	10880	11838	782	14304	13095	852	18099	7283	6268	5649	8024	12799	542	5149	18598	2930	2840	9970	12973	13643	6255	10660	9170	20197	17600	11382	6610	10364	5747	9356	14147	8306	3338	12509	10776	1053	9004	2460	14720	11391	19096	14968	851	15222	4232	12693	16650	7558	5874	17062	6886	5666	5965	14338	13381	18139	15545	7558	5996	19157	4565	7577	10404	18196	1440	6242	14576	2302	4232	4164	13257	2869	12385	12284	12284
15557	12284	8743	7001	6675	17698	2219	14760	15382	7409	2201	5883	7222	7306	13383	19654	1423	10083	17700	6416	19450	11951	11029	12150	3455	13531	16558	8155	8949	8118	7824	12987	9553	9311	17539	4779	16437	15183	13257	17834	2639	5377	14720	18137	11534	18089	18663	9720	12669	7577	9642	1439	8888	14009	12577	10369	8811	8927	9770	5965	15172	6526	18551	1998	6282	5841	8920	9148	18170	20036	3476	11847	2258	1791	8412	19672	17540	15883	13338	13054	3338	10973	17842	4760	12656	6636	5674	19361	1745	12715	16437	7640	16161	4846	1257	7011	19506	13117	19828	14296
5948	12820	5247	14732	14298	14325	3982	16558	8972	14014	6159	19633	53	985	6416	7411	3119	4409	4577	16019	19053	12331	702	12097	3520	8039	7471	3292	15789	9528	16319	20159	18939	9647	46	10787	9876	15224	18508	7818	17826	12778	8755	2939	2348	804	2653	520	9813	15782	11059	18566	6170	16677	11176	10612	115	8608	15157	5780	20012	2585	11869	1943	9649	13318	1489	13531	4145	764	19966	4943	12717	4931	18452	3083	16155	1053	16621	20159	14683	8978	18927	18927	7915	16394	3698	6174	11420	8966	3520	6660	15427	3725	9490	11367	13469	14923	11114	1594
9205	1177	10629	18380	19002	14081	13130	3371	3360	19269	7577	12161	17177	19077	5059	10479	4931	6965	14448	8817	5130	5220	6159	6424	3551	16621	3896	5113	2902	18410	1366	1047	18145	14595	6159	18264	17540	8054	10593	839	8190	6070	8817	12345	17006	3037	3056	10478	6526	18941	7940	839	8507	2037	14595	6491	5452	18598	4930	7825	2743	18048	17331	2999	10690	1539	3246	7036	3455	3858	8626	7011	2469	13992	2822	18543	5449	15535	5130	8755	8735	19046	19499	9642	18771	2377	3840	7458	4931	5807	2789	2622	18056	2135	9356	3479	5092	19361	5247	11096
16994	16621	3858	5674	3725	9898	9471	4506	14436	10455	7825	7889	2902	19579	14222	6898	15924	7008	3884	11523	9220	1133	12033	5144	6418	9235	7578	17984	6255	17582	3321	5058	4094	5915	12459	1440	20059	16272	15970	9983	10863	3457	10644	16743	7279	14432	5370	8933	10966	10690	10940	8498	12361	4310	19183	11420	1038	3658	9650	6694	5444	1439	12714	18623	6670	3590	2326	2377	16650	10776	951	19155	8163	12770	20145	4128	1068	9167	5796	10041	4525	46	10478	2084	20163	11134	6631	16003	2344	10593	2653	7458	20085	5444	12510	12920	20112	13383	12778	1140
3807	11523	18181	10041	8920	12972	5712	10812	12175	9668	4387	398	398	3401	2071	16876	9660	11793	9356	874	15467	1361	11420	16658	18207	15342	7208	15591	6675	6888	1123	3896	14436	14338	2711	8334	16680	14147	10404	2639	10593	19361	11946	13414	20085	8139	13497	17980	5435	14842	10857	18895	833	3810	5287	14239	16319	1774	6062	6604	3037	14106	3446	12572	10379	12948	8888	8708	5236	14924	3282	8978	19584	1175	5149	10355	11056	3520	12175	6675	15782	1420	2169	17826	16743	14835	13932	20030	17700	8024	12635	5576	13787	2511	15591	12635	15883	8634	3396	15591
17617	7092	19406	2584	7201	8811	9783	16485	18056	10106	2452	19235	6434	7210	13577	11018	19432	10267	1774	1605	6526	13612	16372	13707	4317	18252	18252	19450	19947	11375	6893	8905	9471	5449	2756	10844	16485	8712	18048	7950	16155	7112	15024	12676	14144	4105	8518	11059	18307	15886	1222	5817	17413	8920	1871	14361	2471	11029	9599	18120	6685	4090	479	2971	11998	4986	7271	9132	17571	18233	18196	3455	15465	10969	1494	15867	1357	551	1483	9439	10571	12256	14860	15343	8888	503	10392	7578	1693	5739	615	581	4215	17773	5449	5149	4346	13034	1513	9225
13031	9540	1889	16009	1366	16506	8245	17982	8498	9669	10211	12294	11250	13223	3406	1895	13600	1172	1741	3925	8787	17982	14990	12756	4908	9783	19523	7051	16559	6635	10485	14660	12724	5146	6021	5777	16196	2258	11330	15886	3301	955	20163	9745	15309	13451	19464	5407	12577	13451	11080	9876	1439	7785	551	17722	2169	8728	1774	17849	16485	17807	15464	2288	1312	16658	12293	17235	17235	9913	2265	15345	12495	5092	4128	19897	16811	4008	18269	3292	19027	18965	4895	747	19940	7933	16831	2184	4494	15306	16155	5502	18508	9660	17540	15224	19824	11086	17006	2184
4760	14317	12539	16200	16444	13726	1373	11506	10973	19090	5576	2944	19336	10207	17826	516	8966	6193	14606	15627	18279	1177	10787	15888	11375	5780	18771	18488	4909	18488	7797	5606	7024	2512	6761	5149	19826	14163	18489	8829	8787	5455	3923	17331	2930	19966	2454	6079	337	18264	18142	7640	11021	7640	9876	4543	12033	9356	2581	17985	2971	15867	5315	12348	4840	8868	2052	7153	2010	12948	17619	2712	6416	8845	6633	20169	13067	12179	6880	2359	2801	4216	782	14924	9187	13965	15382	19267	1177	9025	3056	15883	8039	15180	1583	15080	14239	12289	5925	15382
19008	3245	12794	1473	5649	7773	15782	18843	747	9983	13067	18307	12799	8174	16503	19502	11307	6493	5001	5407	6189	2380	14431	18873	5403	11652	1805	6922	16714	4310	15868	1117	13736	18508	5366	16372	7825	7579	489	7562	17413	11838	16599	2792	4553	5352	11886	5820	15867	278	19053	18089	16931	7171	2981	955	14868	16227	14361	1724	17059	5904	988	5144	4905	3596	9745	7210	16600	6509	16334	3301	6226	10135	7695	8054	6062	11523	9563	17647	7411	259	11384	5502	12572	8960	4215	9945	12547	12987	15295	10404	949	4577	9025	14842	16767	10795	13270	5360
19692	19587	17967	4008	1451	19423	10593	7889	12949	2690	11461	1699	16831	9866	10485	962	14947	275	2513	8424	7940	17471	6766	7657	17708	6951	15865	5925	1140	434	15476	11015	18410	7683	15382	18912	402	19616	6002	10644	19269	18967	782	3479	6174	14660	13240	5241	2303	16600	9977	14081	10095	11027	2513	19654	6026	2560	833	11966	3676	18788	9186	17600	1451	4840	1172	1053	2942	5965	7271	4563	1761	5276	291	17090	18663	1471	16612	2308	20106	16600	15827	5058	18712	3772	665	2560	5883	1140	5198	11746	9528	8175	11683	13086	3613	11027	15723	27
8873	11099	12973	12771	17826	7279	4986	19659	479	5778	6526	7829	17700	15339	9094	14201	19416	9347	9983	10178	19046	14657	7126	10866	18906	4258	15886	4308	14931	18554	4543	2511	4624	1038	4730	3686	665	2886	6505	9343	6265	11307	6886	15486	17062	9076	20169	2607	14447	9029	13763	19096	19226	18843	14760	18463	18873	19328	3780	5010	6462	1233	16155	9094	10608	15532	7695	19315	5747	13415	11258	19355	19269	8301	4076	13183	14806	8610	2113	7786	3284	11029	6631	16714	7001	8235	8735	6259	14403	3725	5236	4560	17602	8966	19269	12307	12503	7092	115	5004
10973	5059	5874	18843	8174	566	14446	7683	6021	7688	13414	7161	10940	7804	12282	16009	15086	4874	2918	5466	8743	10461	5703	4429	15907	4632	9248	20145	2622	1872	4788	15027	10083	5130	8687	3613	9248	18269	8601	12200	19947	3233	10951	9220	10021	3256	4929	6010	8412	2999	16863	10213	14860	18164	10935	5485	20160	6268	1357	310	15343	19361	10966	17062	16351	16141	14163	8152	275	12911	17471	9205	3259	19157	7011	7232	14202	13383	17023	16437	4387	2219	9980	12294	3698	9004	3551	14806	11966	3823	10966	11391	11131	701	444	14627	782	15751	2653	12640
9076	1998	4164	4488	272	10935	20201	3056	6492	1312	4488	8568	10461	13677	1634	8334	7591	17657	1797	10404	16506	3280	11838	12279	133	1461	18139	874	16621	17177	4663	2690	4405	4481	19052	4691	1257	17835	12115	17324	5626	14009	2918	12503	9349	18891	18020	4799	479	4749	4930	14984	10216	17551	4840	15427	16988	9642	3256	13577	19857	11176	5004	15533	17059	15627	7331	5241	6898	3280	15268	18623	13117	10041	10659	18495	5455	18055	17357	18788	13014	5911	9004	11391	1611	8634	4181	3753	10290	8622	7112	3810	20083	6151	18788	1551	9323	7036	649	16678
4512	12911	19267	2302	8610	18463	7996	14657	19499	5029	16809	3408	10135	16811	8492	11683	6345	15224	13383	4525	11380	7210	2503	16394	2454	5144	8175	12011	9813	18296	16272	10499	7804	3000	8040	19328	17062	4481	19267	4931	13318	6797	12032	17700	9076	17982	6898	12040	9237	7683	627	3896	15267	3583	2018	9044	13934	14144	14063	16418	5377	8640	4734	8580	18694	2668	15751	2201	3000	14239	6010	3982	15591	2712	701	9794	1989	4076	18488	16485	14732	18196	12093	15466	14201	1434	12778	13095	542	17772	8735	16612	17669	1148	4908	12046	5400	11196	11021	5226
13827	6726	824	3527	3550	6424	14984	2849	4318	5649	1724	16988	18203	6268	12039	2444	17394	14207	8920	3598	10974	11375	3488	14602	16677	19661	17899	18912	6167	14765	9891	15443	291	6079	15024	10267	5014	8155	5281	14486	12577	2460	17655	7011	17226	97	11059	16438	4734	11380	1426	19661	19450	9913	13034	8743	14627	16250	14931	12756	8168	16822	2930	3102	11409	17062	7224	8347	9684	2801	12799	3858	27	19406	12649	7153	97	15624	10055	11995	14275	6434	11848	220	16482	9170	8775	10252	17617	15256	5452	7258	5861	20083	6685	14437	13048	13643	12093	851
530	9647	9490	5452	18555	4577	5007	213	10776	12709	14595	3280	14014	18410	1140	18508	402	7950	4164	10617	8608	12987	19008	15443	10321	2135	15799	5366	15827	14325	7171	6515	20169	12524	7847	5002	7699	18596	1388	15751	11029	8424	17632	10825	846	5674	16677	9146	7224	19226	13223	12279	16668	16353	562	7210	2560	14602	13637	14696	8457	5832	7229	5712	9170	2288	3301	1257	10617	9148	16370	7950	8524	6151	12289	18471	4404	2022	18264	14202	1594	13117	8811	6491	5778	17062	19082	13787	7477	6453	9349	9657	5360	17574	14851	4404	6966	985	12385	10825
10658	1594	19661	13493	1970	951	13830	14453	18145	5249	7129	7005	7425	14278	18349	9658	14192	1440	3982	17013	5287	8705	672	8933	14314	10404	11848	5502	844	660	11847	11354	2510	17849	9741	15888	12147	9622	4691	5221	2668	1618	14436	13133	5352	15095	5992	13954	13139	638	20160	1583	17337	5332	5249	5502	6434	8865	3083	3239	5332	12553	11384	16926	3406	1513	12503	12820	9669	2307	7105	2968	9311	12832	4565	16900	119	6409	15617	1805	17666	3270	5370	951	18648	2585	3987	19432	2137	14602	9248	8507	19096	6345	5801	14317	9654	16658	19226	2071
17394	18027	9798	6631	7577	10214	19406	1647	19739	18543	11103	10579	10724	1361	2188	13363	6493	2010	4417	2219	12508	11059	5281	3280	6051	15557	9945	9599	9669	4922	7131	18410	8787	4826	2889	9945	11146	4624	12973	18137	5362	1943	17772	3091	7224	14163	1872	6218	6193	13742	12508	15465	46	15294	7435	9876	13183	11196	2184	11015	398	7558	18769	15086	11591	10935	19254	12553	17666	19460	9798	14239	14296	19409	764	3406	4724	10965	2412	15240	15624	15587	13381	1176	17278	15044	2219	7699	15443	5504	9205	16444	19082	4788	17797	8728	8301	3338	1970	13052
10988	4506	18142	10825	9264	14947	5703	14202	2822	14851	6002	6491	17647	15417	4930	16328	16988	4187	1373	6226	2188	9235	17984	9980	16767	681	8905	3056	3302	19981	11935	8024	97	12572	10844	3259	8037	10863	10795	5626	11756	7411	18393	18762	17574	1439	13381	19409	15868	9715	14720	5522	3982	11506	3807	4286	13878	1489	804	287	17013	16482	13075	13067	13048	18240	14765	3488	2603	10095	5198	18203	12911	291	9187	18139	18164	13052	3658	3655	259	18983	5321	8687	5149	4071	10355	11964	17722	19958	2290	15827	292	2015	2113	2135	11384	3861	2463	1715
6002	1805	5002	5548	19849	4090	9546	18048	4652	5221	17574	16334	7210	14806	3438	15464	13810	18762	10659	10211	6619	12307	17725	5407	9343	11612	2939	19053	8529	18055	11756	7271	14860	2995	19390	8524	9264	20030	16141	10346	2512	18920	13158	10478	15865	18663	9350	16155	5801	1618	1494	9715	12042	12179	9945	5674	1693	3676	11947	10383	18252	14947	2022	7331	12042	11114	2303	5029	18140	20159	8608	14275	4308	12335	18621	17471	18099	10485	14947	929	2218	4071	20197	7047	9787	8743	14105	6032	5282	2471	14447	7829	18170	13643	12480	16559	17292	17849	19235	19828
8118	11964	17582	15180	16559	13246	17027	5485	15027	18670	2603	12484	4366	12266	10988	14576	5874	5874	11951	27	11719	13965	2888	7786	7871	3246	3280	16876	2606	46	16632	10825	19382	10346	13618	638	14262	2756	6170	18258	5113	6886	4794	19616	11080	7324	8817	15251	18349	8413	9323	6628	566	6026	10988	10135	5794	8568	1513	18353	5744	13363	14720	6515	1519	17059	13338	15341	18196	7425	11746	17089	18655	4076	844	9053	6151	13736	278	2889	15256	18055	53	14576	19183	660	12701	7105	3598	6070	8937	10383	11080	18920	5994	15337	3270	1985	8960	6633
2497	1233	6509	6805	9668	7244	8960	14854	19631	5502	11409	17147	14577	8176	11367	6798	15325	11258	6951	5796	13934	18056	12669	10455	17551	7425	16612	3725	13842	259	16076	11420	18543	2449	1774	19605	3596	337	8708	12099	9642	8687	13318	6805	12886	8492	12778	15080	12884	9970	1117	5358	10186	4895	12917	1602	6068	18296	16658	4922	8283	12322	5221	8568	19235	4895	12376	14085	7331	11651	12554	6922	4525	8687	8024	12228	11461	14696	13337	10546	6001	19460	18170	19579	12114	11886	12331	10055	15789	19460	7458	9220	13369	12541	14325	7024	6062	5807	3259	8498
10659	18393	772	11258	2113	17405	15222	16743	10546	15867	17799	18626	1797	13469	18145	15627	12564	17772	1464	10724	9311	1244	46	18307	9440	18941	6010	11420	53	17013	8033	3419	7940	15343	17647	1314	10095	13091	2170	1451	16495	607	12039	13240	15907	1420	6265	14192	16795	17899	780	3491	13158	7283	6198	5007	3102	2939	6604	747	220	8582	16612	5466	10364	7812	20059	17582	5370	14436	3676	4799	6198	15341	2037	12208	5744	11096	4286	5796	8567	15337	12884	12348	14474	16019	4512	3810	4761	4417	9225	11568	8908	12284	2497	4506	8376	14085	7477	16179
13763	12856	681	2219	10479	2711	14851	8723	1335	7706	3982	3753	14147	17722	15888	13249	16897	7210	14575	8457	5002	1053	10197	8865	16969	8712	17807	15587	5874	19681	15587	13034	9339	17657	9798	17177	7640	2389	10178	10456	1181	13919	12828	18145	6515	11964	19983	4967	17815	9642	4506	11667	8937	18546	16650	2930	12349	2944	3359	18508	12331	5948	17147	5318	17982	12011	18349	18170	611	18138	14270	12564	6633	9891	1451	7210	10476	18045	16905	1761	12334	4417	12553	13031	17980	8705	1761	6966	331	15294	14200	15044	19036	17815	2930	16875	15325	7773	13619	16227
