17090	7818	10455	9265	6635	5911	6761	5666	14342	18920	5004	2135	5832	18983	3284	11966	14063	1618	17669	1106	11169	13054	12322	13318	18056	5407	4008	3583	11951	8718	12678	14759	13932	9625	955	18356	16809	8873	14931	12828	18436	20112	14769	14436	17292	5315	19269	3259	8775	10021	10861	15877	3666	13754	10419	10825	1791	12715	9259	27	4605	17405	2292	15708	9957	16654	20169	16600	2285	3321	19659	3695	5671	4494	10355	16019	53	8168	9132	10644	9794	7131	17980	7829	6761	2801	14432	12640	11593	12635	12604	12509	2380	2219	8595	8933	13848	5796	3561	3321
11855	10207	12911	5010	2204	6797	10290	18939	13196	14338	18540	18137	8708	15157	14405	15934	6505	5360	15086	1078	1366	15535	17015	12813	1156	13921	7823	17842	6534	825	1715	16372	4216	12553	2380	9029	19082	6424	19605	1724	18941	3371	9235	16897	13497	272	14361	4795	12179	5744	10795	12505	5455	5258	853	18906	1117	18380	1618	7477	14486	18240	14923	19027	15157	9660	6893	17698	18089	12228	16372	18697	3292	17337	2607	11793	3550	20083	851	15476	1172	13842	1473	2373	10825	14017	3551	17892	17582	9658	5674	10812	1335	18983	17810	3815	985	12799	12459	12256
9599	12701	9970	18939	18967	12099	16600	14436	434	13075	19502	6069	17331	5165	7051	18027	14854	6564	8908	19847	9259	4164	15967	16222	2135	9370	15789	15587	5866	2743	9417	19077	18296	13787	8728	10542	2639	2265	3654	1426	19824	18566	8664	17015	14854	18258	1473	18281	4605	16822	6282	12284	6462	12820	3958	4734	2018	15183	3356	4795	18927	3695	5435	5435	7699	14472	2584	8455	2463	9546	16418	14298	9248	19384	2452	17036	6951	4788	15868	15799	15827	15170	6679	6857	5226	10620	12161	15466	9650	12505	5294	13221	7818	1761	17842	18120	18912	3861	10336	8867
1244	12175	6866	18670	9660	14854	17632	9482	9332	9094	14577	220	15382	9622	14403	15470	287	12765	8905	17324	6345	18905	15658	12096	5106	921	13249	2302	14403	8969	3280	7306	3282	2743	9783	9930	11478	11621	15024	19523	8238	8905	6626	18939	6798	14014	2840	12917	7780	17292	16621	13499	11593	10812	4749	16629	14158	17667	1884	18543	6265	12717	13240	3245	5817	1797	6178	7161	16926	12096	3666	14385	8664	9220	19291	9898	13665	14759	7841	13338	11080	5004	11756	3455	5631	19053	5455	19315	5548	18566	12322	7706	4560	2792	16141	8455	17471	12282	19328	1203
2653	2302	10186	9008	18169	7324	9622	14144	6226	18830	1439	17147	17834	13124	10546	3861	14851	10055	9311	1123	17062	6174	16319	4940	13677	9343	19739	12541	12987	11995	12293	2219	1222	2690	14602	5904	10399	5980	19157	18941	3592	12099	2037	2137	2463	8580	10617	9980	772	19267	16629	9733	7435	962	15427	1461	1038	8029	1423	18053	18257	12524	8175	9148	6453	18788	5198	19587	13932	6880	12376	6888	13451	1602	8306	2801	6111	18203	1451	3408	17903	6159	19027	15256	2944	14760	1985	12920	9311	9350	4481	18655	17413	15476	13965	1177	12208	17210	792	17987
6724	11935	9350	18602	11935	5358	5747	7108	14947	13270	15325	14017	18252	5744	8865	15884	16581	11817	3850	9356	489	18495	4481	13842	7577	18139	6010	19828	15747	19831	14361	3810	17278	4481	17834	2705	12635	7229	11354	19379	18967	291	11437	4232	17147	12248	5455	6051	10844	4788	15341	13378	1473	12569	17834	11086	17669	3725	14486	13240	9647	5241	12656	4807	13551	8626	19409	3795	9957	936	16351	12348	7915	16468	105	5666	5236	19512	7502	9649	15476	17394	19089	2902	1494	16434	14405	12042	5249	5146	46	389	12541	2668	8867	18621	10364	8705	18056	503
6655	17857	6026	14450	3356	2902	18771	10965	14696	10969	10579	2416	13270	4663	13965	8054	6043	12987	10863	16569	14448	6453	14188	19981	2201	10787	11946	17984	5890	2169	6604	6066	18349	3037	12669	13707	6177	19779	10489	3491	10974	5362	17013	11886	10973	1855	4008	4962	11018	12480	10880	3016	16009	1361	9482	7011	16543	10393	12096	133	6754	11946	17551	7824	13666	8306	11059	2756	9770	8505	5778	18712	19847	15222	8013	5430	12150	16834	17059	8333	10935	6754	16511	4215	14806	2290	19248	10252	19739	6543	10083	18083	18252	13787	6660	8155	13921	6633	6670	1373
14486	7785	9235	9642	5626	2479	20135	2302	14192	3676	18694	4826	10134	2607	15240	1936	5179	15535	5703	15973	12709	542	291	5994	9869	5165	4760	16179	764	2377	19659	12398	18912	12649	10136	649	1426	16351	18626	17226	15789	11742	5449	18140	11998	10098	7759	4943	16650	7695	19155	1970	19831	17571	4909	16179	12880	3952	15532	4993	8949	18048	9220	19248	15294	581	4317	278	10379	13221	2452	19499	12349	14732	13337	12973	5218	6364	17797	7847	4417	18053	18356	1583	1351	4346	16931	18488	4929	14262	16370	6660	8865	20201	9660	3292	8845	16179	5606	14009
17337	11667	17982	3598	17015	13720	3858	479	6493	17574	14222	435	13665	10612	9945	10153	19874	5315	2753	8529	4663	5129	5294	2756	9553	1797	16511	18912	14835	14835	5522	18847	6965	8455	7780	13607	14575	1605	3688	1156	7105	8687	17292	1602	4216	14438	13842	18020	5449	1889	3772	6259	11099	3861	1519	4387	15533	18602	4308	1761	12042	1937	2995	6717	3488	11510	19384	10220	7780	17292	9440	5649	8492	18891	9528	6491	8347	1440	5014	11375	14736	6152	6626	13600	12039	6515	16629	665	2137	13787	331	10951	12701	9657	11621	15027	19361	581	4105	2169
4181	8455	11354	12622	8622	5631	9546	6543	11034	12096	20160	19183	3371	13992	17700	4995	6965	7411	2052	1855	14262	1594	1895	14595	16918	3166	13549	16558	2460	11964	3347	19616	3408	7578	13618	2319	1937	15157	6965	2622	7258	10136	310	651	18020	18452	4525	8723	15300	3861	12604	18941	3686	6717	12248	13787	7996	17551	18769	10617	16214	17908	6866	19191	581	6491	18602	17667	6418	11437	5558	6043	16745	7331	9529	15782	11746	10825	1053	7132	3408	13677	12770	1774	1797	8718	12508	2452	17985	3734	15865	7797	936	19681	5994	8640	16846	649	14473	1519
5156	4799	19423	19897	2288	53	8664	2944	12911	14188	18895	12040	13221	1222	9585	638	13439	12150	18207	3371	12996	19056	17835	275	11621	17394	10965	15086	12495	9720	9715	709	2902	18342	11470	13531	8155	4730	4216	9235	2653	18139	18164	9284	9614	8498	19361	10617	5029	7463	9540	8424	14275	12794	19960	13549	13091	18207	13742	15325	672	16714	5671	12506	17667	11959	12484	5218	13124	6265	13878	17027	12828	1945	1369	2471	6193	11021	14627	18895	18912	6424	6434	8334	10369	13965	17834	14098	665	5606	13842	2449	12334	15042	2137	10880	16994	7562	8039	7210
16599	4372	1140	1647	5471	1513	16581	6779	9977	10186	7558	7471	10940	9225	12820	8670	12361	5218	17934	12884	5352	2348	5059	19692	1174	2135	5029	19157	16988	11847	13469	16161	434	1604	5358	2344	9140	4451	8333	7001	11027	7112	10399	11271	2584	18252	6965	19512	5485	8238	9008	12813	19277	18939	17511	6069	4929	18055	6726	4346	18984	10379	15877	7471	9395	20106	14868	19546	1133	17967	4624	11683	10624	8684	1945	6226	2653	6152	5861	19512	5807	14202	11120	16543	8867	5370	5992	7562	10787	921	13848	20145	1133	6635	16921	3376	12459	14147	7271	2308
16994	14968	14432	3301	6888	14200	435	10844	17874	3479	1483	1945	11719	4761	19940	12228	8235	568	19053	5739	7279	20085	6965	702	8723	14836	9614	1618	3091	5010	11114	220	12539	7435	11966	2995	13801	13919	12700	6635	19983	2416	4666	9773	3958	4494	19096	13415	5318	7871	15467	5904	1602	15251	5796	9528	6717	9625	5832	15884	14836	14990	15575	14577	7950	4366	1937	5712	5315	11380	3446	568	5996	13763	4128	12778	4525	17708	228	19248	2084	11056	8708	10660	16495	3861	16632	18939	20004	566	18120	15172	701	16438	13086	17699	11793	6001	6675	16632
6631	16019	389	5122	11613	13117	8868	9787	2308	15865	14486	17699	9799	14843	13707	9146	6167	1699	1174	19046	2554	15267	4663	5965	4512	489	19897	9029	6070	18207	13031	15294	1233	17006	7252	12289	566	18139	15295	13175	12228	581	6409	2622	9100	3419	5360	15465	7829	10321	17655	8865	13754	7279	5226	18181	11152	13787	6396	14447	14814	17669	12539	13378	11612	12075	5739	12175	4917	18906	12315	7759	9982	13932	8525	18296	9657	13872	8424	17772	19355	9668	6797	3360	17582	13591	10624	4346	2930	15417	17619	97	4512	11568	15532	18145	2285	11621	18769	12282
14472	18181	14147	11015	15747	5362	17815	5294	5691	5794	119	9343	20163	17540	6069	5106	16795	2019	10267	5332	4094	11847	6881	18847	9720	11258	12179	7008	20160	8498	4826	12920	16485	6635	6368	8492	10446	6189	16658	7461	12572	1494	3613	13801	9076	15861	3772	15130	1741	17602	3815	11169	4366	16351	18895	3317	772	3695	16900	2076	16846	16621	13932	10861	4320	16353	13932	4795	19499	17013	5001	3592	6761	14278	11461	3514	13932	13263	2918	19828	12656	18258	18207	18410	2581	936	2775	10659	17331	19616	11375	11384	18138	19248	12799	2389	18164	8867	9642	825
9910	12640	6798	6754	18120	1148	4905	15095	16423	15801	7871	8424	4076	18153	6813	6610	7804	6170	18906	7617	10479	12484	6282	15414	7009	15970	20197	17200	17987	7153	18145	9053	8176	4488	8580	18089	2784	5058	2170	10795	1461	2201	8294	2015	5904	2581	7258	5502	11847	14361	10375	11307	19416	12731	11752	12577	3476	11146	2074	8580	2135	9349	3686	13075	18247	2303	7009	13052	15086	16351	6805	5794	846	13383	13369	13183	2690	12794	11099	19616	9029	13686	14860	17899	14576	11354	16179	11437	17982	13551	18771	12813	12554	14262	17617	7153	5820	9585	16809	17405
8888	1745	8052	9733	14480	2416	3753	16495	19584	14147	8235	9146	13872	6409	13292	7024	7258	6634	18697	1745	272	12075	8455	7331	9076	9910	17916	11437	2074	6424	3236	12911	8083	19464	15157	18830	19254	8505	10455	3676	2801	12622	15970	19315	16000	13180	9417	13139	7005	13180	5218	15799	12348	16612	292	14894	12717	5452	19849	4826	1519	6966	985	8525	14576	3596	16438	9658	18967	10479	2084	14984	13292	7825	18489	5502	6670	9787	2169	15545	12406	11261	1513	19423	8712	12614	19776	11947	8245	1172	780	220	11847	14042	15130	7461	7129	13549	17993	10644
18436	9395	5007	3457	16745	18137	16319	13643	16482	10894	16743	2825	8054	14853	6631	14473	14894	4429	4840	220	19826	8687	17657	6170	11066	7208	13318	8580	19409	2170	2292	12282	12794	6218	337	6754	1369	10920	18463	2639	18349	5226	10346	16680	5576	13740	18830	3884	17210	18247	9395	17773	17177	2137	3592	3695	12675	4985	16650	19002	12248	660	13223	14385	5007	12724	10461	1602	10974	2933	5739	9649	4976	17574	19390	16795	7591	9349	12113	20085	4724	6610	6492	13054	10005	18279	14296	3236	19847	3613	2344	18253	2791	11966	11613	8498	11959	19056	17571	17632
6021	1148	10861	8757	14275	6177	10617	17666	6177	15222	12765	3550	8306	3807	15533	9076	19002	8294	19672	14105	18258	4431	1741	398	6409	19450	14657	4094	12114	8684	17772	16272	18598	3359	275	14868	8576	19499	18769	7129	16795	12678	3695	19960	11591	520	12656	10969	6051	4820	7271	2018	8969	1618	17826	6505	13677	12266	8487	10216	9891	885	5360	6368	5630	16430	12635	2030	12256	3245	17059	6364	16846	17023	1068	5801	13869	17985	16988	8712	15681	5948	11096	7222	18169	17200	10935	18596	17993	12322	14843	9553	4929	7477	3356	15865	16161	4669	17982	9566
12011	17655	16632	7829	6189	10489	12700	272	8475	638	17540	15	13740	3772	6675	2019	19947	3266	1133	12147	6965	12040	955	9599	10098	12046	9750	12577	13337	6675	13763	13249	10530	2926	3688	10617	17574	12039	16227	16394	1970	11651	14207	3009	8301	3364	10455	13381	18495	9977	14732	16795	12813	13439	19450	14576	4986	11114	6146	18941	2373	435	7812	4691	13378	15934	12820	5236	2326	5294	18463	5522	9750	10102	13801	1024	10499	5236	4929	4318	8118	3016	2308	4076	14448	19291	4488	16599	8920	607	12799	18598	5281	825	10346	17147	2019	516	15172	10530
3850	5294	3488	8083	6492	2265	1117	14361	1312	2581	9053	13196	3676	649	4995	13095	6857	2219	12495	7324	12503	27	649	17657	7008	14085	13992	3101	1519	1369	2512	5455	11080	8634	1872	6152	9642	8670	7940	19966	14732	7889	16905	7435	20059	8163	6026	5626	9100	6893	16606	16931	16196	5294	2615	10612	4128	4976	5014	4560	12553	2463	16227	19226	10579	2511	15345	14769	6694	8168	4071	9094	7577	15465	2784	15998	3245	4895	8228	15972	847	17908	8978	5464	17177	8413	10095	11120	13158	5807	9332	8294	9977	310	7461	13263	12175	17278	4669	13124
6453	10214	5918	12832	14576	2944	566	19546	5992	9370	15799	9471	5630	3401	9265	1919	11080	16161	259	14042	13338	4734	10153	8283	2319	17013	2389	15012	14894	681	10399	6660	3585	6926	8492	13130	12284	7683	11848	1775	8524	4169	2503	16743	3408	12547	6660	3102	6416	4216	18967	10355	16434	780	2308	4494	12208	2460	292	11099	14570	16019	14446	7092	5744	4874	16905	16935	8582	9148	11959	17842	12114	11176	1539	14113	4993	13783	7786	18697	11146	5801	17765	19191	337	2822	11947	8960	7131	3925	3598	5504	8216	4076	13612	20197	13787	4506	12547	12097
3239	17708	844	14968	1053	9750	18905	12289	3520	9778	16900	18788	18771	9599	12289	3359	4416	13676	5146	10267	8190	7112	5092	1117	10825	593	12604	13975	1078	9650	17807	18138	1244	6610	3585	14843	1674	7695	7306	12485	19692	6133	13208	5122	15627	13686	10383	13736	6886	1791	12147	9614	5931	10579	7252	13591	4043	19096	5029	1388	6526	6242	2126	18120	2711	10055	13372	12073	15869	3360	9104	1335	13577	7279	1439	4451	17984	12279	6434	8972	10690	12032	13075	2030	6724	18522	17619	19248	6492	11018	12995	13676	2623	3376	16793	7915	9167	1175	5370	10485
15532	11869	10178	12675	8978	19947	1176	5556	17834	13014	13665	11059	14962	16632	18495	11667	14304	5866	15587	15091	5106	19692	19464	10375	8728	15486	3807	19960	4779	9970	5883	16250	5352	18257	1884	2380	1222	13875	665	15427	5666	8664	2022	3383	9490	10261	13643	12228	8525	5435	3695	15801	9395	12693	10479	929	8845	10213	14854	18279	2113	12731	13270	14923	13253	530	5226	18138	709	10355	12509	12987	2326	8083	1635	6813	12911	9891	19315	10404	2074	12539	8829	14361	6543	9029	18471	13742	17772	14990	12248	17725	5904	7617	7258	7825	17177	5196	19654	4169
5820	15476	8755	6167	7258	12794	14438	16809	1038	17765	13549	6492	3585	16214	18694	18207	567	7950	11391	4909	10106	846	1583	12553	13869	10369	11120	9657	10861	97	16795	1569	11742	9004	19089	14683	10844	9599	5007	7008	310	12524	105	19499	12765	17666	5282	9132	18083	16994	18621	7640	4076	16606	12820	6066	8475	9715	13830	19020	3438	1117	6070	6010	16506	6364	5980	2560	10629	7695	9970	2359	18546	17807	2015	15783	14983	14431	14814	15467	8865	17027	8024	5358	3280	8457	3056	15458	12289	4760	19416	12437	503	4749	5014	1998	13798	14868	331	19450
1117	3688	8888	11391	9913	15044	12334	13378	8294	8601	11995	5220	231	2265	2444	720	11169	10455	10261	19940	9356	6631	15091	1513	7271	9148	13875	3479	19226	5249	18522	4874	14202	2623	4840	9225	13381	1373	7210	13798	19432	2789	17090	5036	18508	9332	12113	27	5866	10690	6813	20036	5218	6066	4481	14760	10593	4967	8705	6021	10135	8492	19983	1461	14262	13246	8937	13130	7161	11146	10485	16503	12880	11947	13875	14403	2798	19384	4543	10055	9311	4788	7051	2889	9566	18356	16000	14448	13665	2218	11056	2995	14262	4985	2290	2170	16370	9891	16495	10857
885	7824	6628	11951	9668	19056	11066	2052	18551	7411	7306	5626	5287	13848	14447	6798	17539	14732	1605	8152	10608	7271	8013	20036	4525	15190	17413	2454	12717	3815	15240	1899	5807	16629	12949	7688	11261	7617	19502	9370	6069	14760	15467	13830	13591	8133	2416	6926	10973	14576	11134	4922	15027	2756	2377	12282	4761	7577	2968	10571	4317	833	5890	5931	15042	11998	14200	3810	8705	15458	5156	4216	6880	19027	10644	16250	2065	17987	7996	17006	7915	19779	17210	18697	11184	4494	6026	14317	10579	551	15224	9248	9529	12485	2074	5360	13337	9167	16482	2463
20197	6543	12376	3091	287	14014	5522	14254	4605	20012	12541	8118	9657	1985	3514	8723	5996	12635	14317	1693	16430	9787	5918	5948	7562	1473	10290	844	885	17090	15309	278	5691	2869	19579	10095	1489	7759	1148	11384	13451	2113	5276	12228	14577	1440	2126	1519	7773	6002	18027	11568	11380	3266	5449	5002	6503	7579	4909	14814	5281	4525	10880	14192	18153	2944	12046	15467	9977	10213	18540	5403	8301	8334	9668	3302	18020	844	8168	9977	16233	10988	13469	2513	7714	13253	13233	1335	12179	8728	8610	11120	9162	13086	19776	16918	9622	18252	9898	9910
13067	7126	8845	16019	851	921	7461	2510	1618	6026	5502	15751	15251	6636	11208	18847	18697	3958	17413	2889	7780	5294	3596	19053	12724	14188	9545	14144	17177	8708	7306	9654	14447	18623	4008	7684	12856	18056	11864	16503	1257	7578	7131	4846	11803	9876	12510	17357	16351	2065	18393	15180	11253	17826	2319	9235	14915	13223	19616	398	4094	6670	5980	5004	1181	10153	19277	15783	13257	4995	8424	10617	16743	2801	12315	18269	11667	12282	19831	8705	11021	5744	4917	1369	19897	833	15970	17765	1366	12113	4451	19960	4922	16444	9540	1761	19390	9162	2344	2444
19584	9528	5992	3438	3302	720	1312	14657	4794	3406	11354	6396	6813	1551	13666	5130	9165	11947	18905	2716	8966	14577	839	12484	12175	10098	10690	8969	4429	6416	19379	8787	11964	1140	19450	15789	6198	11995	14842	13034	7950	3884	17405	12669	1775	15091	13810	8622	11271	955	11018	16141	3592	853	12200	12756	1618	1388	12765	10955	17867	13551	14431	16334	12099	12208	18307	53	3371	2801	19897	12495	11018	14595	1123	19291	13848	13619	17965	1373	16372	13872	14595	3347	18048	10476	2756	9347	19328	12553	4145	10679	18258	5606	17602	985	12161	2607	19739	14200
17471	11305	15884	1434	5294	15027	5010	19960	19546	15867	5221	9187	1724	14144	12510	2170	18436	12714	17013	12987	4405	17666	2348	2022	18626	14063	5464	10102	1176	18137	15538	19409	7711	14983	18169	8524	1895	18342	4605	16334	2585	15190	6218	3958	3551	331	8905	16926	13531	951	18253	4128	1373	20004	13469	17113	10106	15538	4978	2792	951	15742	7258	6506	16876	5281	1388	9356	18296	11258	1257	985	19966	804	7036	13499	10321	4409	18353	5996	9356	2849	12778	15342	17797	15867	7229	7804	5739	4512	9284	5464	5464	18048	12614	17357	3101	16558	14317	15751
2869	3666	3527	13878	7714	9866	2756	14575	11375	15157	1423	7324	15464	16328	6797	10787	13034	6515	11250	5911	14304	15044	11120	4978	11034	5918	14436	19849	9343	5036	13619	12714	11354	9773	3000	530	11086	847	4761	20004	16897	6066	13223	764	13292	3317	17600	19633	12114	6189	6893	10629	14806	2030	13035	12099	18906	17226	19633	4216	2825	6434	1635	13381	3457	5712	6564	3666	13035	19002	10530	4930	20112	15789	8712	5630	11613	7008	11027	20163	19269	4820	2319	5092	12614	516	7005	15967	13383	2789	9684	7005	18623	3455	18847	2126	2926	6898	10261	15861
2560	11258	8978	17551	10369	14403	4409	19499	5794	1602	13415	13810	15024	15723	16511	10679	14835	12406	97	12541	10863	18623	9733	15486	7847	19512	11738	11998	13246	7435	2460	19423	15886	6189	4310	15042	7950	10021	8054	14009	11015	1451	16811	18843	16658	2389	1222	12150	2918	8960	12820	2639	16445	19499	12771	4799	9930	16503	3056	5965	11869	4730	5576	13787	5400	7683	2981	15417	8175	4258	6635	14473	5007	15466	3734	12459	18056	14968	16141	13180	7684	17985	14098	18055	16795	15157	17967	10041	1775	3236	18142	1175	16482	19897	12282	11869	6636	833	4799	16650
11742	11461	18020	10795	13787	6001	5712	13263	17600	12656	18555	4840	7785	9866	12150	12385	12564	8670	19681	8996	3282	8757	5203	5522	10055	18099	11330	7306	18670	7258	1068	2753	10336	5630	18203	14403	7471	7785	8216	1970	14968	19654	6631	16003	5841	16214	5874	8905	12564	3896	14814	15458	18436	17916	9225	13054	15268	1117	7577	5980	5449	1335	18555	6881	7683	14447	5996	1233	3419	12282	2933	14577	9167	4605	5360	14436	105	20008	10419	2359	8267	3725	15268	11869	19958	2930	9167	16019	1361	8867	15466	10629	16606	5106	6170	20135	5904	11146	15883	12832
7331	9733	8133	6368	15306	985	8306	4846	14437	11184	16822	8933	19659	3292	14304	4543	681	10499	13054	10041	885	15341	12097	7105	4730	7258	7780	7950	4145	5576	2615	966	13637	13067	9546	9528	19020	1423	7425	11250	9660	18602	4387	2615	2290	11176	10894	13263	13842	12770	6068	17059	14437	19631	8175	638	15894	16222	6001	5739	15973	14222	7252	10857	2801	628	18203	5165	1106	15972	4543	2184	3236	20008	17892	5092	11951	6543	5149	13372	11470	4761	7105	7112	4563	16921	20145	18356	337	19857	6051	13257	5630	15224	2902	13091	13619	15877	4724	4145
8868	2607	2711	6226	581	10134	7232	18393	6506	14577	3655	15783	5739	1919	4905	9585	14627	13091	18056	7477	6717	17835	16599	9349	14259	19432	5403	13249	13117	5796	18233	18142	12778	804	1483	2560	5130	15801	12813	2449	18471	16569	90	627	19616	8634	6268	11742	3338	2074	1335	10383	16905	5449	19382	1583	7047	9220	15081	18410	567	16418	14042	962	13591	7129	13965	12484	12948	4652	8052	19328	16495	1693	19897	936	5196	5220	15627	13175	1618	3246	17027	9799	13378	782	8595	16351	6026	6429	5196	2373	15877	15924	5631	5841	14853	12564	8920	18120
18903	3469	3070	9274	6702	19513	8501	5306	7196	1422	12468	5669	13005	8397	8367	14416	1316	1054	11453	13377	3571	9243	2853	2166	1748	17495	4898	20182	12898	14518	9615	4668	16910	8402	18162	11784	3783	3319	13882	9709	5681	3461	10308	1596	9183	1621	6755	6474	13700	12309	18175	3005	9246	19028	7498	3689	13078	3007	12729	10913	8408	767	10097	10326	14792	591	7705	8011	14681	4932	4137	13319	4146	4619	3616	6446	3531	3125	9163	2700	14302	5245	9280	15010	4974	7982	13010	15361	7371	2970	16631	7672	16842	2669	8551	12375	18329	2854	19462	16185
