11029	7477	18873	8391	15180	4346	337	6062	18045	7683	8283	10220	16969	19191	4318	3734	12828	12459	15782	2623	90	5747	2889	1872	3446	566	10178	8238	2074	398	936	5221	11959	13619	14606	16680	5236	10624	12700	4760	1715	2412	9545	6635	10505	3347	5455	19776	7461	15130	3233	2653	4730	14769	12756	8052	9876	14450	7786	9566	567	10955	20112	4874	9148	5352	2784	9945	1569	15532	16003	3119	14570	9684	3270	12385	20030	11838	11103	15081	7502	1594	3401	14962	18522	17292	19499	13451	16921	9622	8228	10861	5165	3561	12376	1945	14201	2888	9745	2557
3457	12307	5226	115	1797	1998	1483	611	7331	11946	17090	7471	7804	3457	3858	9293	2606	14843	11886	5002	3815	3266	14576	2288	5010	1357	2030	8525	18120	5915	15095	18436	5203	7812	4846	660	337	19191	10866	18984	2560	14732	13263	4008	4308	11461	19046	13636	1117	13318	14984	8888	8294	15343	3284	19826	8334	11250	11719	2653	10369	12039	4145	18621	5321	2888	18847	10095	18895	3102	19580	12437	15868	18170	17210	4917	20083	1366	2784	18240	1388	1257	825	2074	6493	12886	16351	11510	782	949	14627	14294	18380	2603	5059	8412	3952	11869	11176	13872
14259	12113	15617	8568	5276	9349	14606	5832	5179	16451	3780	1551	19155	16511	2463	18436	15708	2995	7847	5744	18602	3009	14436	1674	4788	19681	14262	4232	13643	18704	12335	9657	16905	11652	14575	10135	9284	15256	10446	4605	15476	11027	6610	8920	18546	16795	14294	1314	3301	16745	3266	949	7996	16445	3302	13240	15867	7699	12715	17059	7714	2753	6633	9323	7232	18233	5122	15042	12046	11307	581	2052	2705	17773	259	13318	10617	6813	13139	2277	4995	5092	7688	19940	20159	14860	17708	581	3695	17700	19432	8905	13048	6453	10880	1314	9563	8235	5626	15044
7129	9668	12539	5294	11258	14403	5915	4543	6429	10153	11951	14480	2113	13726	6922	5915	4993	1314	2791	1605	5315	10894	9773	3686	19857	5287	4795	15861	6893	13869	14254	1551	4905	9302	9370	10252	6173	10861	1148	16437	5435	10207	10481	2074	17698	1943	5548	10955	16632	5703	782	17908	15295	8787	12614	14436	16846	4090	15888	11134	13414	19053	13827	12032	6001	13091	19897	13369	2359	20106	4128	9029	14317	17023	3654	12604	12315	8865	19157	5352	15557	14314	16680	5796	9783	5130	13619	16511	14851	6726	10571	13383	19384	5220	6866	4779	4795	1872	4429	17834
2218	5915	4669	9248	19096	9866	14577	13992	2452	15414	12541	9553	20201	10505	5674	804	13196	14446	634	7435	8037	10951	13742	9898	8083	12966	1936	985	3338	10608	2302	53	19002	18207	6151	4691	2113	16678	7092	19052	7502	6564	9347	1791	10211	17799	12547	11066	3457	11756	6146	15883	15086	19580	11382	1172	16905	3753	4372	12714	3772	9980	566	17089	20135	3488	14577	8966	13754	19661	9439	17147	962	6636	8190	2840	7463	949	13469	9053	9311	6032	13619	9053	1140	3561	17810	5247	14188	14403	14923	13337	14437	6610	18056	11817	15742	4794	19983	14437
15443	12334	8245	18145	1855	5318	19269	2581	2690	1970	9133	2135	12569	10546	20159	8972	337	7458	2849	1855	19464	8743	9220	11868	5218	13740	10787	8978	5948	11120	12973	6002	18027	7458	19824	5276	14894	18349	5318	4917	10624	11250	2071	19046	7818	853	19460	17708	11534	5366	2416	5282	3952	8524	6805	2454	14851	14325	12011	2359	6226	15617	18471	2065	10658	13954	955	5915	3280	19056	10608	9563	19947	8333	10379	14854	7804	8595	9794	14769	1899	16444	16714	18055	9302	5059	5010	17655	8718	10355	1451	7823	18554	17987	12614	2791	12949	4995	12284	13067
1222	15934	9876	19857	1872	5832	19584	5794	18153	7554	8175	825	17934	503	8933	3356	9622	9566	6797	6189	9284	7824	562	16831	7711	13869	14696	11391	6779	19157	17337	11391	581	5435	1489	7847	7131	6965	12724	3592	18843	14405	2201	13363	12539	3987	2822	10894	15339	6610	18053	15180	1439	15972	12778	4128	1420	1884	16520	7780	5502	11995	2503	5179	10935	9529	14438	13872	19191	12614	7818	10214	4993	6193	6242	4931	6670	15267	13208	12761	15086	12756	10659	3772	12335	6754	11367	17982	16767	1489	14769	20163	17807	16353	18651	8927	568	1611	5315	6893
398	12284	15	921	268	9265	17655	19874	10213	19605	11250	3655	1583	19681	7579	14968	231	18099	9471	2510	1133	12972	8487	13253	18983	17669	2463	5352	13754	13577	1175	12096	3823	12911	11056	12911	2303	18247	8037	3083	13577	19036	18651	607	1156	4525	5464	20145	5691	16445	7502	19226	2886	119	2463	13686	9225	18655	2792	18055	11793	955	12385	16200	9205	14660	18651	13263	4232	17551	3246	1174	3527	17571	2888	12046	12508	5980	12033	7324	7804	9284	17934	1423	17765	11752	13612	16745	19277	15886	10383	14836	13919	19739	13139	90	9553	5915	10880	18983
15464	7706	1795	5004	8996	12042	15467	988	6505	2052	8301	15967	5196	12282	15888	16418	8267	11375	2135	19616	17632	11375	10461	12693	782	9783	8960	17892	2606	1423	7688	15251	6685	19779	16250	17235	13842	19379	6416	17965	6628	12042	566	1361	18648	8634	3676	19077	13035	1937	12554	2753	7841	6898	3585	9650	9787	8601	1715	4917	8829	4565	4846	2926	11305	2510	6798	5247	7818	9891	1937	2460	8040	1434	11429	634	4724	7804	6886	4164	9187	10267	12509	6409	4794	18279	14314	1451	15967	5287	5875	14437	5241	12113	18712	14201	6717	14576	14304	15224
8888	4431	4512	11652	8168	4909	8712	14983	2791	12949	8168	5455	17835	275	15341	8966	4008	5778	2918	15886	7502	10825	10894	11998	16743	4820	15867	4779	13257	14325	133	10485	5430	3396	6610	10679	11409	9720	5861	660	14853	8283	3245	16811	11099	985	11568	6265	853	1580	1156	6797	15294	10479	1483	10880	9205	4404	5832	17834	9332	9395	8728	9668	15888	9332	4232	14106	8996	672	3850	3999	12510	6001	2822	17331	19659	7578	12200	15967	2359	17147	638	12506	1569	15789	12714	593	14192	15894	8455	5796	14570	5558	19269	5106	2560	2939	8525	5321
11367	9891	7024	6633	9220	19089	11103	16745	9622	14450	19897	9876	4187	16227	9798	11384	6255	7940	386	9910	8817	2471	18920	17982	4922	16795	3303	1724	12756	19450	4216	18551	7812	1741	19958	14081	1175	581	9395	7714	16161	20135	14298	4795	15865	12495	11391	702	12495	19857	12097	10220	19390	7463	6429	2939	1434	18712	105	5221	9798	15998	7051	435	2581	13531	16353	2416	8568	6111	18380	5221	19681	15300	11330	13497	7714	220	12208	15080	17934	7933	19054	3000	8626	20163	10608	11995	11793	19053	2169	2449	12547	15183	2052	12437	2622	18906	5407	8949
2010	12097	13414	4931	6893	12398	10659	8949	16969	13318	12406	13686	13414	16520	4917	9945	13095	16161	10776	16155	6151	12150	5001	14570	5992	12099	9660	8986	13014	9910	13875	479	2307	8492	10489	1148	15180	14338	7271	1106	2288	18602	3455	15486	7617	15747	8518	12717	11066	18663	11391	2798	9146	13180	18140	11964	5366	17405	11461	8664	7210	747	8391	5281	9876	8163	9983	11838	20135	17226	3037	19008	2933	1745	18140	14947	4909	11534	6724	8595	12307	14915	17993	18602	7688	398	14836	14432	6002	13665	3359	6062	2801	3698	13676	11420	17993	2037	14436	9471
4258	5400	19267	17324	1257	14190	10579	6032	13067	6675	2015	846	2603	11756	18895	4795	12709	7024	5504	6193	16257	4366	5203	3598	17324	11838	10660	5794	1604	12676	1117	11621	772	2784	105	12884	14474	14894	19633	14317	16438	12093	8986	6893	14732	16793	12693	13499	14842	16569	4405	14317	6634	13451	2560	6424	3371	11208	5196	3119	9482	19502	3270	19267	14106	7558	7001	19235	20159	16834	14474	259	17982	792	3016	6610	5666	13052	17539	12175	1312	8498	18138	5626	18769	12208	14962	17059	19681	10650	15789	13842	4317	18598	7047	7706	15617	11652	19631	5801
15240	11868	9235	4181	6492	5321	11367	1539	7695	5649	16003	5522	17405	20036	10056	9750	14683	1989	12771	10857	12973	2052	17540	7132	709	7818	5106	6193	9910	6633	1172	18983	7252	18394	10787	16931	13497	19692	6922	19499	8978	9347	14314	14472	6564	13686	10383	15865	18137	16897	19616	18771	10197	17632	10776	988	9614	17600	10383	19727	6798	15256	17278	9343	4749	10485	7222	7047	15295	6189	11461	2560	5904	18688	17908	4429	5318	19054	6726	5332	17815	12114	17807	6364	5220	11591	331	5276	7825	12678	17632	10935	8176	2557	18522	3284	638	839	9356	2822
936	7324	275	15533	18697	4632	12604	14200	10153	6152	7232	105	764	3371	6424	15538	7933	9913	19580	2377	2926	3259	8978	16994	6779	13677	13842	1635	444	5780	11184	16918	479	19416	5548	19082	8487	10355	16931	5455	4976	9910	6675	435	7279	5435	1326	10593	11869	10379	18939	17799	3236	8505	13686	12033	14207	18830	9167	12293	14683	17985	13686	9356	5691	2460	13086	9167	1156	11409	14829	16430	5747	16745	11886	6043	929	12675	13067	14760	3654	3550	4794	7224	16506	4917	6368	1791	231	14894	402	15081	2348	599	7562	1943	19897	12032	14759	17667
119	5196	7657	1618	5430	10379	10542	13075	839	2137	2511	4734	9186	14201	1797	14190	14860	7695	7714	20004	5992	5904	10920	18769	17903	5058	7224	12179	3457	764	8529	936	6159	16437	9787	18463	1647	5444	16935	10455	16227	2030	6493	13783	2188	8176	4560	5156	18169	6886	10267	16482	8039	18712	1451	20106	10321	10102	15658	7283	19089	14438	13196	13720	7131	16811	12279	7523	2373	435	5220	9471	8301	8228	15587	3695	15476	8391	9745	17669	8757	9957	5861	3303	10861	9053	12480	6506	3233	17647	5146	12920	15294	2926	15782	14843	7132	8524	14081	1569
8735	8787	634	9781	6491	6660	7889	2389	12509	10866	3772	5165	17617	6396	8908	4451	272	15224	18203	16257	17600	3561	8845	12113	9957	10650	13383	18920	8267	1420	15256	9599	17405	3303	18927	19242	5452	19450	11391	2775	1943	4429	1257	12335	6893	7047	4062	6493	4874	2265	3807	1369	13469	10375	702	16328	292	13117	8029	7324	17324	12949	14163	7008	19661	2584	13932	16430	2968	5820	12348	2711	5666	12150	3676	15883	14894	8163	9186	988	4986	18489	8163	4431	2606	10505	2022	4978	16863	20004	9669	1618	12813	9133	2639	15934	12495	5236	4286	9339
12093	15170	10861	12097	11593	4577	2288	10966	6032	14338	6628	6043	15869	7824	8576	2668	10392	14915	1483	2201	11196	4652	14765	18253	15183	19267	8712	1335	4488	12042	8640	566	7108	2348	13798	17632	12175	4232	10186	15723	12622	6901	11847	14765	8718	15294	18830	17059	15180	10055	4145	19089	15224	5449	18648	3394	9983	13378	3419	10612	14163	1335	562	11114	8787	3925	19828	14984	13031	16250	20036	13934	13859	18602	19631	6526	13549	7252	10186	6178	5258	46	5236	3321	17842	14657	1647	9599	4962	15042	1244	10098	2690	4908	4258	18307	18296	14438	2981	9913
16179	13665	12553	10005	566	9745	8610	6167	10369	3016	13801	19523	18697	3236	18655	5332	3455	7435	16658	1357	2137	4308	10056	4794	13497	9977	1871	18150	8996	14696	2753	16863	10863	10492	9170	3514	4494	9783	12033	9745	19672	14868	7306	5014	17147	13253	2668	8908	17993	18140	2791	1775	6726	18895	9490	17669	6491	18356	4494	9545	9417	13086	2933	5106	7153	12724	2668	8865	611	3590	479	17235	6453	3360	6010	19499	6133	5220	16328	18927	18626	18207	7797	9104	18895	16003	4372	13130	8024	4318	7558	13240	14085	5747	14403	5315	12771	12828	16214	11738
1112	1233	3359	19406	530	3239	4553	19315	13381	9370	8139	17574	2968	9265	2653	14188	4962	18394	2557	9869	14657	4318	5258	14473	90	6922	11848	13798	18488	3583	19824	9165	13549	4215	9186	19897	15751	2512	1123	19027	14984	1366	13249	6170	1985	14431	9642	15295	4043	16196	19336	17826	6111	8622	1326	8524	8139	6010	9162	5996	12147	9970	8595	13381	5196	13720	1519	15545	5366	8775	14405	2801	16714	2801	5196	18941	2716	10404	19958	14968	3280	7252	11652	6813	9545	5817	4577	10005	10857	14063	2449	17062	14606	16988	9053	4090	14606	10935	8498	10973
1434	14474	12033	13133	14473	14990	15799	5007	5703	551	13257	6062	15080	3347	6178	6492	3438	10844	18342	10650	19546	278	2373	5130	1222	4978	10214	11470	12761	3987	19681	12828	5691	6368	2743	20083	19616	220	1519	570	14317	1420	10214	18452	10346	17837	10479	10650	2789	9741	4993	11429	13270	19587	15888	2019	7024	16831	15993	6813	12709	8376	12911	3686	18655	15967	14474	6173	5703	3301	3695	5435	985	6857	8155	14262	14759	9104	13083	16200	20106	18137	17797	6893	1602	18788	12361	6282	11510	6265	3239	1899	6151	6543	119	9622	18847	12150	9642	16822
8969	9650	17062	18196	11470	16654	6881	14294	8487	2218	6881	2303	6043	9170	15723	8920	19002	12541	9585	9657	13872	11096	18905	133	8708	11593	7411	5149	2792	16214	12820	8163	13014	14894	16444	20197	17113	4310	9100	4795	11756	9132	9284	10481	14437	15967	13677	4929	13383	10419	3987	18056	16272	7108	11253	13095	15587	479	19226	7425	13954	14437	10186	1945	6717	19191	12480	2944	7847	7411	16969	1989	12880	16569	19248	8333	12032	2615	17908	2918	16430	14275	9004	17471	18394	10880	10658	10186	11103	11258	15339	14814	9370	19940	16831	15458	1989	16875	3488	7785
9869	5218	1805	19947	1724	2902	12322	15868	20030	4429	19430	12832	2886	10489	8424	444	18436	12856	15339	13124	8728	9085	6068	20036	8664	2015	18873	1795	8155	10863	5874	10456	16822	8626	14990	5149	18150	5578	3000	15799	10211	11375	10207	19002	16451	15343	2775	5430	2074	16155	7786	5744	3394	6418	2022	8024	13208	10392	9910	19361	15458	17540	20004	13338	13618	18873	11683	20036	7210	12541	5841	6032	17725	4187	18895	9008	2512	1038	10629	11742	13783	16876	3419	12495	15042	16319	10211	6888	13992	15624	11742	16304	19269	8905	18489	638	5362	3091	3401	9132
19315	7291	16468	11261	3102	2084	14275	15789	16319	1326	17985	17666	15998	13378	7786	19779	825	9720	7153	1489	4405	19460	11305	18471	7409	18356	12345	14765	1244	6881	7024	5691	15888	4794	16180	611	7126	7229	18522	4905	847	4943	1551	14259	4543	11951	14093	15300	2022	15251	16831	10261	720	11099	7786	9148	2389	14317	9898	19390	14947	13740	7786	14962	10456	530	2285	12693	19672	15222	4669	11461	19315	19523	14868	5113	8238	14947	14207	9720	11382	10724	12564	10861	5435	10679	3896	4366	16139	5890	6492	3795	12289	5113	11354	11384	9235	310	11756	5866
5992	6886	9162	17810	9235	19661	11951	4794	5315	14968	8306	12715	651	8595	3613	292	10220	5444	2137	18257	5129	1174	11018	11380	7554	18543	9869	2308	5994	1805	14409	2412	13878	18621	15130	6631	18145	921	5994	19277	20160	17036	15012	19226	13183	5218	1112	7005	16677	16809	7523	17235	6717	5890	14361	8168	3688	13439	1775	18663	16511	14304	1989	10211	3455	15267	6965	11959	27	18623	13292	18983	15723	12820	1314	10659	3266	19077	8684	9356	12335	1423	7773	15970	9076	9323	17655	10197	566	10481	6198	17934	6509	566	20012	9263	16599	16141	14660	1715
2416	13954	3551	3455	14063	4416	8333	3284	18349	6631	12761	15867	13665	3655	4310	17405	4929	12114	542	18264	6259	2169	6062	1369	19416	17667	5430	5321	7683	5281	16900	6069	16809	16076	7208	2416	14968	4760	3383	15538	3245	12161	5915	14836	8176	10481	15240	7577	19874	8664	847	11817	2510	213	8996	5165	14836	7161	13292	2307	18495	2302	5452	13067	4740	1312	11855	4094	1175	18651	5321	12949	10492	8718	13531	19226	5807	18258	1335	13270	16581	2792	291	18927	7208	14361	3734	2995	7463	709	13643	19269	16200	3383	6491	16543	7578	9866	9669	3256
18137	6218	18471	11746	17089	14720	12335	4807	17990	16351	3016	8723	17515	2076	17965	18257	2307	17667	10479	9311	14472	14570	15972	19020	9720	19361	16632	18139	17617	4962	885	115	9076	6901	10857	4481	846	9332	19226	14602	7591	8972	12577	12553	7112	3514	10290	5556	6631	16233	18153	6167	5485	15417	8568	4788	3302	10624	3583	6282	3396	12459	9332	14239	5449	1919	5965	13740	19966	2084	17027	17471	18797	8712	3396	6178	12995	12293	5992	19654	14854	8908	9980	2444	12996	10021	13117	14577	7222	9546	6660	5370	6754	6805	2065	14931	8622	9349	7688	18599
4908	12813	13707	8845	8334	10920	7683	10812	8361	12506	16668	2019	10083	13052	12832	18356	1970	17655	9970	3923	6619	2606	16155	11420	2668	310	8718	8052	8498	8487	14736	12577	18555	9323	1943	12114	6268	2999	10579	4577	9148	13383	10399	17600	10658	13875	2784	10383	13497	19499	8283	2412	12880	12948	15617	5321	6881	792	3371	5004	12200	9957	5866	1970	16677	17849	14144	9783	8743	10485	9133	10476	8487	9323	3383	13842	15251	13338	4494	11250	6626	13919	18281	16351	9977	10546	12614	3438	7051	11658	16652	8040	11169	3725	5092	19155	7161	8294	10644	18895
1583	13636	19432	8455	1602	19828	1855	15157	18489	15417	4940	14317	1895	11029	13827	15091	1539	1106	10095	8267	10612	2513	2653	2712	435	18137	10935	15587	16809	4405	2840	16222	2302	12973	11152	11021	15172	4846	5332	3280	7695	1551	9733	16629	2065	2471	5352	10724	15091	4346	17324	3119	17903	5471	9945	7823	8228	3527	13637	1047	2380	4993	2668	16559	5522	5948	4740	3923	18912	310	2344	15268	18920	14486	10679	10629	8175	16863	18927	10505	3101	11651	10290	17934	3457	18258	6021	2584	15044	5130	8757	12484	10056	988	7554	8424	4467	19390	4563	17980
16809	12949	6462	11817	7969	220	16543	10393	2389	16520	9658	9585	17993	9053	19847	14448	5366	16668	10186	3376	562	331	12099	1473	11506	14113	1172	3585	11120	9891	13031	8518	12484	2756	13932	2265	15587	11568	17511	15183	13875	4669	14158	386	1473	11470	8873	6010	6491	16543	19958	929	13934	13600	7458	7005	9654	16444	15998	702	15658	607	12294	6021	20197	5198	14627	6509	1024	18670	17842	9813	14294	16503	9205	19053	12693	18967	11059	5321	2416	5466	14853	3102	8475	3583	6268	16809	13372	19654	5400	10478	852	15300	9490	18912	8238	15256	10966	14853
1634	1551	6726	5801	15467	16180	5179	16141	18181	7244	12348	4795	567	11176	15095	5980	7105	7005	13338	3695	6951	13600	17147	2292	9347	8640	12577	12547	14606	2743	8775	18648	14009	6685	4169	1357	12349	9982	16606	18694	489	4788	14736	15545	4565	18566	7996	2926	17062	16394	11756	16745	17013	5925	12701	7577	12506	12099	12554	12509	18153	2377	11793	2756	18307	9302	7996	7306	2743	12731	3321	16444	3303	14683	15339	17667	18203	9741	7108	2201	804	1068	570	9813	9778	5407	7252	4429	3840	4730	2326	16445	7306	13869	8152	14474	1569	15180	12099	951
6051	7780	3280	18602	2585	4905	19053	278	1580	15907	19450	8492	10724	3394	9439	15627	15868	4794	5321	17617	1047	7759	6193	2126	16233	2510	8888	12717	2010	6965	1148	9563	15486	4663	3406	13549	19897	4145	8216	5666	10321	2585	19897	17908	18196	15545	11534	792	13934	9599	10375	4128	2380	5058	2065	16928	6043	4632	12376	386	1805	16834	18056	19631	10660	12289	16214	17292	8755	6265	18463	6569	19502	19052	5883	7818	3861	6675	15865	10644	4090	5007	10724	15339	5565	2822	16222	11752	17235	15532	13378	4930	12765	2939	5996	17699	1715	5294	15742	13221
11330	4652	12096	9076	2889	15337	12693	8787	18797	1053	1174	5059	18099	1889	19334	2902	90	6866	11367	20012	12282	7617	6043	19828	702	1133	1634	4488	6032	16935	12398	6026	4908	12361	16600	15256	2615	5452	3840	9650	4922	8152	11756	19269	11998	12334	3987	6805	599	18393	8670	10213	14759	1388	18602	27	14962	3356	17807	8507	19336	14144	13124	9004	6177	6966	18626	2449	9165	5179	16503	2074	9225	7824	17667	13439	1539	18626	19523	10894	7005	11966	9263	638	15325	5156	1970	9945	6534	7829	17899	3406	3292	13549	4169	7001	7577	15993	3655	17799
3336	17607	13772	14284	6239	15550	7177	20032	1261	4492	12455	10338	15608	284	13518	312	10260	9373	13450	7380	6752	16236	19606	19483	6975	8396	8570	1885	5436	8304	7694	12527	621	120	19586	11892	13566	15900	6967	4418	1063	16800	997	17911	6846	5893	6415	19855	2075	16904	7207	11140	16746	9664	9435	6190	10552	11093	14783	9544	9880	10984	12685	17068	61	10797	16975	16607	1591	12809	17838	13304	14159	19471	5050	3137	16087	17751	10801	10457	5211	5595	2927	2080	7729	4268	2068	863	13544	19447	19623	8183	1870	6477	1431	3801	7838	7055	15358	1990
368	15611	13206	14053	13210	2598	18228	19743	17028	10072	11635	904	16206	8405	1141	18447	5692	16784	5706	7122	2286	10071	14264	13624	5895	17415	2676	8690	9278	11688	3703	6211	15851	2687	18739	19752	14674	405	15322	5399	15152	13037	2134	15904	18121	18266	3524	12860	9509	1822	11837	5200	4886	13057	2164	8512	8709	9570	10797	15585	17509	5935	9036	7540	10017	12609	17078	320	113	9271	12629	6124	4942	12945	17246	1593	6854	9301	7049	13163	5152	13906	3043	9073	4369	8520	5679	11492	8078	8504	3677	7830	6930	6897	4300	3269	12746	13354	394	12727
19300	2353	17751	7025	3253	11424	8075	11362	11	15471	7417	18773	10633	9199	6538	17687	12059	15646	9390	18097	199	1967	3204	17224	18928	16470	9950	17411	17713	16908	13260	11017	8102	2453	11902	4699	13642	2680	12998	12859	5893	8019	14	7308	6292	4104	9131	939	10044	4238	582	19255	7374	11016	4124	3349	26	16342	7362	98	2516	14508	10959	6845	16840	6394	8925	6708	11721	9748	8881	82	4906	17583	69	15680	14114	15037	4705	17308	10181	11441	14343	10828	19268	5609	17862	14057	14977	3267	10122	15194	15142	12047	2883	16077	11322	3223	8832	19716
5005	13868	11092	3612	789	3768	12501	12051	7920	7730	1603	8326	811	3012	5187	16910	1496	7187	8132	5779	13367	17968	3174	3483	3967	6276	5174	7373	5946	12382	1212	15636	2917	14663	17931	17788	1785	7432	11874	12857	7414	4452	2254	6780	15318	2483	6842	1486	20096	11251	4060	8549	4220	6166	3378	3471	2751	9428	5770	4621	13610	19169	16443	18701	10268	12847	3305	18976	6531	11003	9556	18277	8467	10845	18705	9936	13748	2408	4572	6028	4036	15845	1798	18713	4436	19712	19612	19232	12166	15448	14364	6250	17415	8260	7260	3880	13768	15173	7934	645
