3958	5807	4145	12179	7915	8168	5502	6198	10216	10267	5221	6526	14403	3408	15294	4164	14606	10489	17722	13196	9133	6610	8755	15886	5883	10117	19506	5106	12553	18551	3655	15295	6926	7711	12987	2918	17210	2319	1580	1513	19355	17987	16503	18596	11029	18436	11066	9528	5807	11056	5226	14660	16905	5444	4624	12509	19546	18663	14854	15827	16139	5931	5370	7210	1775	4652	5122	4807	19269	15681	12987	17090	12880	4372	1513	15337	12820	17113	17540	17331	10117	19659	13848	18694	3688	5236	6268	12406	8888	7759	8610	19382	6675	14278	9669	12524	12765	11131	11184	4807
19226	19036	10404	19328	2623	10364	5925	213	4076	11103	12040	11080	2784	10776	16482	1611	8168	1889	8013	5281	15343	15973	3551	17984	5036	9339	12715	2939	16650	1970	6146	8743	2184	13233	9798	3583	3166	9343	6178	278	12293	7825	19315	13052	19183	12228	10624	4666	19390	2789	18522	16437	18269	12987	15251	12715	10095	13965	4563	3321	16200	19824	5794	19464	12147	1203	853	1618	12949	5996	1791	12948	2444	6857	2359	13381	16482	16632	3795	133	15799	874	7461	19077	12832	12676	5996	542	12564	5247	17147	14192	16900	1775	3256	3585	12676	15309	14259	628
16863	17632	12228	15708	16009	10988	8174	18452	16506	19423	15782	17582	3303	17089	14432	5925	7105	15091	2290	17698	11683	9770	5444	12547	7578	10894	3102	3233	8040	8033	15345	16328	3952	13240	4930	6761	14014	17324	18495	10117	18045	1156	17600	12315	11534	18891	15300	13270	13577	1519	1611	19464	4417	13666	3861	9614	6167	17657	7829	8937	17515	13263	11307	8582	9140	12398	2071	19960	5918	8176	10476	16511	5221	2711	12248	988	17444	10369	15427	9205	6043	3613	1483	13130	7291	18543	14437	6418	9684	7271	12948	5820	12161	17210	9773	19027	7258	5106	6218	5918
2137	133	3037	5904	5403	1699	10055	5130	3896	3666	17967	6724	16599	7699	3239	5630	10476	8037	1181	6051	13469	16897	19849	13665	18393	10178	12315	17324	275	9263	11409	18769	7132	12678	17849	9657	5449	5146	16227	627	9866	6694	6146	12406	14924	14259	20106	7657	17908	11305	14474	6886	2902	18142	13919	17551	16931	11029	2469	3383	10620	15443	9720	581	2204	12509	7126	5841	14202	10399	13183	4663	10213	4922	10262	16600	11437	19824	4187	13117	10724	607	3596	19328	2623	4565	16444	17985	14098	14409	4638	14437	6159	6424	13752	9787	825	11420	15681	3583
2513	10392	16009	19849	18554	10660	2030	17582	7201	7005	2137	13240	6779	4488	6761	14853	1351	13677	16543	18906	3999	8634	4404	19248	5965	5407	3166	18410	11868	12917	9585	10419	16438	1174	4967	7461	9799	17810	14262	4749	11964	13827	5796	10571	5820	20201	8139	5832	11742	15799	4624	15170	1489	6345	3850	16141	14085	18596	18145	3823	15414	2285	2452	9733	15591	520	3292	11253	14403	9625	15867	19355	3585	844	6152	11386	4652	15532	10530	2219	16921	4986	18393	6655	3266	8712	3598	14163	16430	3590	4416	8524	11169	18142	2292	1068	1038	9094	17810	6526
19580	1936	5904	16905	8937	4669	12886	4317	15024	9778	3686	10336	10098	16438	14338	11995	11998	6032	9263	10481	11847	9146	1053	5925	3858	18626	10369	14915	16795	19191	5362	8567	6259	5904	5606	660	11169	18356	9187	7996	5778	259	18540	14105	8391	8529	15532	12345	3520	16503	13676	12437	4908	18181	14894	20085	12886	6966	17632	12039	13493	18712	13133	13577	929	291	12973	4043	5149	13618	18598	12331	10969	8475	10499	17835	14063	8507	18452	651	15086	11380	8626	6173	12349	3698	6079	16451	17337	15617	8152	6766	4728	8723	2479	13054	9237	16834	13363	14577
15973	3371	1872	10825	5794	551	13801	681	16599	19361	13130	5281	20059	9980	12541	9614	15956	13233	19334	8118	11021	6881	985	14453	8610	11169	16495	19940	12828	434	13497	2126	12093	13263	17331	6173	13783	8024	1937	2653	18264	3596	9440	8582	19779	4286	11621	7331	599	13223	8029	7105	15799	18099	3000	13740	7258	2942	11523	18984	8174	1451	14106	18566	4895	9162	11752	7112	8139	6167	8294	12073	18762	15708	15886	20135	119	6026	5485	18170	2712	764	11056	14924	10056	9745	16599	13975	13859	8174	17089	10489	12248	8391	18053	8054	11027	18056	389	5010
9395	17773	3654	2469	15801	3952	9614	9957	4317	5796	4669	13208	13270	17632	8525	5992	13810	8811	19857	3292	2743	9264	12966	503	4995	13742	14836	19672	17177	17669	14835	27	3815	11096	2918	6167	14842	6002	6888	1872	15427	11756	10355	5014	8568	12700	13600	12485	11196	10485	18540	15972	6503	2344	17062	3527	13636	7969	13636	17669	5366	5249	3119	7523	13577	13810	19847	13381	6888	19277	3884	12485	1068	15924	10134	5001	2076	1176	19981	3301	5558	310	18555	13878	2825	15861	7471	8712	8455	20085	9104	287	10644	15325	7224	6898	2918	7841	4215	13801
4076	14732	2469	885	10825	6265	19089	2512	5747	7471	516	3514	17619	2886	5747	10571	11018	11683	15861	13233	3676	833	9370	2018	17799	10866	13223	15970	5484	4807	14158	9813	17700	3590	3317	3476	5739	10393	10446	8037	14683	14829	12920	18020	4105	8960	16559	13034	12884	7502	16257	8457	14438	10083	3360	17810	11738	9546	16581	105	4346	9566	17699	11568	6364	12886	3982	7435	18269	4978	15751	2052	2902	5449	3550	6898	14627	3592	5739	13676	12505	2288	11330	8755	2581	10812	5247	5092	15467	5918	8376	12541	11391	13830	1335	17700	13736	2511	627	7047
18240	11613	4481	18554	14405	15801	7105	7036	1461	13607	2939	7823	16629	18150	2732	9186	16139	17177	1889	9794	7477	1871	8294	11134	9162	16931	6062	15934	681	15170	1156	3815	10207	9170	14923	15470	10776	4187	4624	10476	16876	16559	18349	13338	20083	3550	4663	3655	7617	4543	16678	11886	10579	14448	16468	12572	7847	1312	7224	4779	18965	9930	5315	19235	6491	14814	3394	6543	12510	5994	9625	3233	16811	14474	15967	3371	11848	1580	2030	8743	2888	17815	7463	7047	19633	15458	14014	11510	14486	5014	7471	18269	16629	5247	19328	10542	2258	213	12539	7577
5165	5606	6619	5276	17324	16988	7940	4978	7841	5449	17551	13740	14317	6079	5556	6634	6813	17857	1674	1176	2557	17292	15222	9302	9349	16678	6032	12042	15747	9085	13591	15130	16064	6893	16652	10955	3102	7092	4494	5992	402	5980	11847	3598	1024	9957	7871	18139	6178	17700	13139	10481	14089	16846	13196	19584	9876	15467	8492	15538	16304	955	16503	2971	4494	15341	18984	11935	17899	1647	14931	2711	2822	16222	9650	19046	18621	8787	16573	1434	1724	13075	15080	6152	4943	6761	11946	772	14089	19384	6724	10383	8301	19940	4986	12675	6068	4795	12334	13551
19315	4788	6418	1388	14806	15888	13872	18554	11305	9898	16257	12075	7785	12266	18906	12331	14450	3479	3239	18522	2319	19983	17113	10724	11855	530	12331	17797	1775	10812	12886	3102	13183	4735	13257	5777	5606	10880	12778	3016	19328	12756	9248	19828	2944	9259	1647	18120	11478	13253	7011	14853	18551	11258	12147	14472	10660	6660	4405	12770	5198	8174	19336	9132	11015	2052	12676	9869	7699	13337	11258	10620	7283	18648	16438	18380	19464	3654	20159	11307	16272	1699	4310	9770	17059	17903	9162	16793	851	17698	17773	19502	10579	18045	15306	12973	9008	3695	3338	20145
8888	12282	16606	7688	7683	4652	9490	5735	9669	14947	10220	6506	1745	10375	3083	1797	17619	16495	19052	5198	7279	6151	17059	8829	18939	10455	7153	6634	9876	9545	6178	8664	12040	7940	16606	2511	15883	11258	13707	4728	9720	9162	7688	18522	6396	18264	13083	14660	16677	119	6170	8301	5220	15801	12572	8595	4416	7161	18906	12150	5502	20083	2623	16629	13035	16918	9302	14868	13253	4318	16559	17655	19423	4506	11080	7153	17551	19983	8687	6543	5129	17515	9876	4416	12510	14474	5948	5014	16918	18847	10211	1314	6515	6881	11591	5321	19056	7785	10369	7829
833	13830	5911	6418	9770	11964	15973	4431	3256	17515	5059	5321	2348	18906	14760	11271	17324	1594	2019	15973	8457	16558	14403	14431	15086	19605	4409	16632	9133	12335	12756	13932	17834	8139	287	14983	4169	10346	1945	11591	14984	20106	8334	2319	11305	15027	14575	12820	53	6001	3734	8487	16434	12510	17540	13591	6010	15532	9417	672	8949	17574	11756	6636	8133	12709	18145	9957	16257	18137	581	6726	5918	17027	18140	10214	1420	14014	3923	3321	5282	5444	13619	593	11752	9248	11568	8391	747	1647	8708	16334	7824	13196	15869	12572	4512	16559	6170	833
6218	12039	8054	16353	1174	2554	4404	4638	10965	9370	16834	17574	3551	3592	11103	12289	12771	16928	1775	3371	17903	15130	5362	9778	13740	15251	14063	5631	14202	1117	1174	19502	4216	13636	10955	18120	12097	14732	2789	9970	18053	8306	11059	18196	4909	16875	20085	6633	2307	2784	8708	12799	19336	20008	16179	8361	19423	18452	18546	17834	19355	18599	8238	8457	2665	18099	1335	10593	8083	3698	14200	3301	8524	11367	2933	3861	14385	2071	1998	13249	9658	11429	15180	1373	1314	5578	8610	14894	4663	19390	19579	9798	2326	11478	5558	12949	14093	13124	9094	19254
15251	10456	1123	14063	5129	15309	11613	8610	1989	14431	2511	17015	16179	17993	17980	11253	4187	5565	6626	3321	16485	5606	12709	12033	12701	13810	18138	999	8728	15012	4779	6193	1489	5780	4760	20085	951	18140	16822	9910	16569	10207	14147	1945	17700	17394	6505	10153	17511	12150	12322	14627	5352	6070	10186	16714	6429	5666	568	10476	15251	19857	16569	20106	16495	6679	4993	15789	17965	13752	13139	681	12509	2513	10267	9945	9970	15224	5576	9614	7823	4638	9417	14207	19739	8705	13363	16811	7051	20169	2711	7331	2373	8845	1117	6021	15883	4931	10650	6396
4652	12554	2889	14259	13736	9745	18769	10321	6453	4985	9625	12676	14962	8687	7502	2513	268	16650	847	19828	10134	4652	12115	1483	6453	16714	6726	3408	5747	12113	12541	9482	780	3284	18769	3823	5247	9787	5352	9225	4525	4346	5904	17657	6111	10844	6418	14720	15256	4931	17200	7706	12966	18554	434	6345	14147	15617	17826	2303	15883	1745	11621	4318	11253	13117	14829	7940	10724	15343	6569	8245	2010	5452	17113	7889	9146	2497	1774	4062	15267	13742	3686	19267	11250	13726	2513	5241	1140	12717	6364	8845	10102	18240	2497	14304	13869	12335	402	17807
2889	3583	14595	13549	12345	12911	11029	133	5666	10346	1693	6068	9658	1943	11367	2825	5739	13130	20160	2135	1539	20083	18138	14577	2463	213	18045	5129	2444	8718	14760	18712	2022	8937	8333	3446	2581	2188	6409	9167	701	2277	15783	2942	19077	15295	3772	9869	852	1361	8640	1899	9798	3810	15827	10485	6493	6066	17967	2711	7871	389	5691	16233	3550	16139	13249	1970	13531	12972	672	5744	11196	8024	17773	14009	6170	5965	398	12693	10369	300	2822	513	7258	2184	14842	12437	9649	14915	20197	14202	14851	272	4317	3590	16606	5014	16767	14325
6059	13253	4310	14106	11847	13707	16876	2585	9794	7108	8978	10629	8174	10178	18055	4760	9528	9913	14361	16214	19958	12553	6886	15294	12553	5820	19008	12656	18247	3551	5258	14436	4187	13549	479	8118	1583	1919	18488	8238	4318	2622	12505	8155	13292	7812	278	5332	9553	6159	19082	7699	16233	9741	6813	10364	18463	6453	19512	4494	13878	15624	6259	847	9773	1440	1106	11683	16304	10658	13875	10492	1635	10375	11683	16506	824	2822	14836	804	3280	5218	6685	9930	331	15627	7291	2511	9913	14575	9284	13318	17990	9798	7577	15973	19546	3952	11096	15251
12266	4922	15341	1257	5918	16831	14409	10612	6506	10461	14201	18891	16227	15973	4922	10612	18055	7502	3780	9977	7331	6177	8735	9490	2285	9669	13618	14769	14450	13607	14720	19831	6152	16485	13054	16334	10795	4431	1634	7132	15300	8927	1602	4978	9545	15172	7562	19379	15801	3166	5165	8529	19416	8033	18056	3585	19727	17699	9146	18356	18056	20106	2288	9265	11470	11995	18140	12032	11621	11651	20197	13240	14089	18566	14990	9546	13363	660	11946	17993	9647	6345	14575	8905	19053	7578	593	17444	18027	4320	11667	9417	19096	12485	19183	9440	12564	7271	17899	15884
3091	20159	13158	6494	6133	4512	18543	14409	11330	15867	14294	4795	2792	13130	8787	7129	10178	14222	17210	7773	17765	13577	18258	115	17337	1602	13034	1123	9259	2452	7823	7591	1222	17177	11258	19523	16423	16272	14696	5502	19512	7711	300	9165	4724	6626	4366	12480	13736	18089	14106	18599	7258	12334	12385	9311	3987	9794	1373	12972	18621	10379	10379	13086	14105	2285	7818	10620	14570	1483	18626	4909	18697	4310	16745	19406	4008	4553	4993	17059	4993	18138	7244	4409	14732	8455	13740	11959	4387	13720	10479	5144	12794	5455	19054	7279	14450	18648	20135	15012
16809	16743	7657	1899	6754	13240	10951	15130	6798	8873	3455	13014	4666	6893	10485	4730	6694	8622	12266	7425	13636	7224	14436	5666	4404	2705	2615	3419	4404	5198	7409	1106	12820	14606	8868	5890	9490	5358	15907	12385	10492	11384	6051	19334	17278	13618	16139	14836	14947	7279	8524	14385	17324	1172	8867	15970	5739	3091	7306	16559	18488	18598	19672	10965	5578	1569	15617	12700	7105	18169	19506	4560	5276	3527	6619	4986	18554	3280	10479	11461	4846	8024	17698	13439	12539	3753	5992	19692	16353	17405	6174	3734	17916	13577	11864	11029	7036	19328	3119	7463
16831	9395	5744	14438	14042	2939	9076	4993	2344	7252	2581	6368	19027	681	11034	17657	5318	4930	9440	19226	8487	5861	9781	13031	2968	1936	17574	17965	5807	10207	19460	16629	17619	11120	7171	19379	8622	18142	13067	2511	14660	10216	19692	8245	665	3321	10098	13676	1175	18142	17324	824	10861	2015	15545	18253	16155	489	19384	12669	15532	2373	20085	10787	19183	10658	14696	18920	7714	8567	8155	2018	19056	12828	4090	12880	5092	17647	18196	15044	1106	4669	12284	9657	20030	2743	2476	14192	16621	15268	6265	12376	966	4929	12880	10546	13139	1464	13787	17177
2476	2639	18488	1945	18053	19082	3527	10988	16418	1761	607	14009	14098	8705	8294	9395	17013	6066	1489	1583	14254	19090	14760	9876	20201	16423	1351	10252	8238	1580	11998	17511	1176	19020	1791	7435	20036	2416	3256	10629	4905	18843	18670	12484	18598	2606	14190	14314	8139	6626	12564	268	16559	10117	14990	18257	13551	2380	14278	2668	19659	1257	9745	14017	19681	13372	10965	8811	12948	853	17826	2995	11966	9970	7222	12693	3292	10134	13965	18150	9866	1569	19191	18551	3270	8640	4467	17698	14836	15172	7005	1203	4565	2791	19046	291	16875	7131	11152	2926
16581	18655	12113	1172	7933	15458	6636	10419	8424	4431	19940	7915	15081	12039	15533	3101	5744	17691	5522	15466	16931	5358	16680	7617	8498	14842	1461	53	14854	9053	8723	14106	11391	5198	14627	16905	17826	14447	10776	18895	1634	2416	15751	2581	2290	17982	2015	8175	14063	15865	15533	7283	1494	15294	14438	6079	2623	5036	13263	18599	13208	3795	7523	13830	3585	2460	16809	19779	9657	6259	13763	672	20085	9649	17657	2348	10178	2560	792	8283	7036	12886	6898	660	13048	2074	792	2454	2581	10571	16437	1440	7161	2463	19464	19874	10134	6178	4995	19631
