8705	20201	331	13014	6626	6631	2784	5122	19089	18984	1038	19328	9910	825	3958	14843	2184	14436	9085	503	8455	2184	6797	398	12279	5058	11652	3807	10267	20145	1674	8413	9284	5294	3551	824	18941	9647	6898	15467	11593	12361	19191	4993	6754	12282	1936	4145	10216	14474	2292	7804	12294	8033	14113	14990	17574	6032	17655	12669	5801	3347	9343	4232	18145	874	6062	9008	660	2581	16809	6002	4931	3446	15224	8708	19277	17842	6170	11621	9170	8037	12115	10393	213	9669	3488	12756	12480	2019	12228	115	10629	11652	4366	1583	10795	2022	6922	10679
12495	17632	1361	11307	14106	11506	19082	2668	16438	1420	3884	19616	12248	4076	17405	11354	7132	7232	18797	3419	5455	1895	6813	14842	7617	5226	5010	16795	13499	6604	5113	14190	10106	10787	17331	8735	2497	6170	11386	2277	1068	11429	12635	12724	5691	12315	16573	19826	7683	8475	2170	17666	19739	13257	3303	17773	17834	14222	15894	11034	9293	15267	12553	16434	1423	1388	12334	18905	1434	8037	780	14683	2308	8361	11059	13083	2471	15591	1133	16064	2942	18655	3585	386	2690	3598	5780	7331	220	6265	3925	5249	4985	7683	6434	16988	17511	19681	4734	772
14851	7232	12113	7279	5156	17540	19020	19824	5904	10644	11998	8347	12966	19947	18566	9625	2348	11613	10478	18296	15325	4258	8708	2319	17574	16009	12640	19450	16304	4525	4320	13783	5874	13677	16438	5996	14736	2454	8743	14943	15538	11838	1451	1611	6282	10624	16444	1024	15934	7161	4543	13551	764	5626	17394	19157	11998	11015	9311	4320	14385	14106	3406	1175	9669	7759	5502	8283	7699	12724	6636	11613	9339	9540	7461	8996	9910	15325	18596	13497	14447	15256	4387	15723	14202	15337	5578	1361	18452	6178	6152	1439	20004	14188	9540	1513	15867	13591	7258	13257
19631	1699	18895	9684	13263	12920	5360	12033	1551	8301	3479	10456	4417	19254	824	19672	12437	6926	4164	16680	14843	9140	15268	10083	7562	5002	11086	17278	10965	10658	14720	2615	10920	16423	7435	1203	3585	1156	18655	1797	7711	16599	291	4940	5484	9799	16988	5735	5435	4663	3725	3317	19849	16437	10393	8391	6146	825	17036	11793	8708	5671	13859	3246	1945	1855	9311	9100	1998	18393	14239	10894	2302	4895	18410	7005	10861	18089	7711	6364	17691	7773	11591	5874	19546	2756	649	1519	5883	3245	17210	7824	8865	10940	15973	15044	13223	18670	9146	4429
17062	4216	6068	16485	18626	13249	12880	18941	15224	17090	12920	12724	12113	9490	18508	18463	6951	10211	17015	8475	792	4794	5965	13726	4943	16658	10392	15256	8139	18762	13139	5332	11099	16495	10211	1038	9165	615	17036	8868	1106	4638	6694	1351	599	7036	19052	1106	14627	9970	12266	16451	16485	3815	999	6886	19336	6633	10571	4429	4929	8529	10579	8567	3282	11196	15256	13600	570	14947	9977	18599	8505	15325	14447	16437	9044	17700	19512	18150	9970	7009	11152	3321	14577	14342	1774	10542	8626	18670	6633	5321	3923	9599	17899	10951	2665	10267	9132	17027
949	12731	1635	11196	11946	11029	12778	19096	3233	6634	5931	2554	11029	566	11034	10988	13246	7161	17772	2775	9733	5565	2825	10255	12096	4967	9910	5485	10290	9167	9657	5883	19831	1326	5911	8412	16677	19828	14990	2607	6619	259	4799	6170	15240	4308	1369	9750	9008	14595	4164	4930	10041	6888	389	16076	2258	17666	844	5504	10571	2219	8743	15894	9076	12113	5122	8708	18296	12524	16304	13451	17023	6189	3479	15934	824	16506	11966	8622	19631	16875	2712	12293	7306	10844	6564	4145	16629	18342	2076	9657	8118	17113	17113	4320	3383	4652	6218	7591
14063	8168	10476	6515	18139	2184	638	18663	115	10021	14602	6679	268	10255	10106	11719	489	8152	3491	19254	18279	2822	18843	231	6491	19580	12032	16272	6857	19947	6010	6491	11461	11658	10966	15172	8133	6255	20135	9869	11250	9566	8301	1257	5002	5196	13707	988	4416	3401	9008	119	19692	9553	9910	12770	17632	19226	15130	8039	16846	9982	4431	4512	6151	18551	17023	5002	7711	9100	672	12886	2639	14200	10455	9970	8235	13075	6679	1177	6345	1634	18566	955	15708	2326	12675	11103	7132	5226	14098	4320	7825	3246	846	7425	3514	12073	3394	5464
10369	11134	18137	19940	13233	7409	14201	18056	19460	18353	6881	11169	10812	15538	4807	921	1366	12046	11935	5485	14990	19046	9540	9008	19046	7132	936	10724	9970	20085	444	3815	6424	1805	999	6660	4467	2022	18463	14113	14254	11959	14660	18769	19460	10935	10844	4405	19432	14188	17765	772	18621	11196	16003	13677	10095	14736	8507	4565	18099	3596	18045	5578	1106	7797	9133	1351	15267	4691	16846	19460	4169	5366	17669	2690	4405	17324	2503	5165	18056	19384	5820	15557	15861	3850	5001	9104	15934	16430	13383	10375	3596	13499	19546	13233	3753	16921	12828	18648
15470	1312	10186	1047	11034	929	13048	12093	15295	17006	2968	9684	10213	5861	8829	18099	16019	15256	9132	1351	12856	46	3654	18380	11946	18762	12331	844	10461	8568	8969	607	17700	119	5866	18912	2412	13830	15183	10530	10825	5362	8455	398	6226	19776	16227	1174	14474	6021	19523	10261	7841	17807	14275	2022	7695	1335	13830	13612	12569	13117	1855	18056	8743	9787	4794	5866	13676	14431	8743	5875	1594	6032	13223	1420	6694	10546	3795	4940	17292	5198	12539	4409	12282	18393	4666	6177	11683	13801	17200	10940	9044	19546	5817	1068	16897	17515	10612	5904
593	5218	8152	3658	14480	13383	7797	16652	331	11386	18655	5092	9471	11354	14472	19379	11056	12693	11018	1889	7132	7562	15414	3056	18307	19464	14202	10579	5156	18279	11855	7780	7201	8723	8664	14405	13240	2801	10776	11752	16632	18436	651	14085	1156	1634	8634	11568	5377	12508	4346	13257	19874	444	16863	12093	16437	17842	16370	17337	7409	13612	5522	16652	17602	542	10974	9813	105	672	11015	7683	12398	5321	10041	6685	4169	2995	10456	2510	16418	4929	7129	2022	4986	16743	6619	9658	825	8787	9563	4985	847	8626	6282	6491	10485	4512	10419	15222
9349	7252	14915	17471	11886	7222	8664	10399	14894	6396	18393	3056	10392	9259	2939	7132	19739	9745	9980	1326	2015	2581	19390	6797	5796	17357	9957	9186	16745	8937	53	13139	12175	14158	19824	15081	17874	12284	3896	7640	13600	12398	18788	12564	17990	7047	18697	6368	5747	9248	4632	2622	3455	19423	2460	17867	489	1174	8978	792	3654	5315	3282	10795	1724	8457	4553	14163	11869	1351	11305	2277	7258	16019	13531	11015	17867	3359	2015	5911	10571	14147	14595	1461	15658	17471	9395	2798	4986	6966	3037	16418	16606	8718	12564	13372	228	7092	8568	17857
7001	13091	2639	9778	10492	846	16969	12569	8216	13233	18307	14806	19983	16257	18257	14853	8391	20059	12073	16921	18906	18138	8755	3246	14254	8133	2512	10863	7591	12348	18083	16632	16009	665	19580	13643	611	13086	2690	16485	9642	287	2463	3438	15658	17934	649	20085	15339	8054	444	5130	13810	15924	5576	18648	3698	16250	3923	14294	6453	951	5377	4943	20083	10461	7933	11683	16831	5794	14450	8986	9332	331	11568	16875	10546	11510	15091	10479	12622	581	9658	1326	3514	19157	5156	4638	2126	4908	3360	231	18655	11208	12547	10880	18342	3000	13577	10461
6951	10211	4846	1420	10214	2030	16485	6660	10106	3056	19661	18495	1434	12987	7829	6111	1551	2308	17210	12114	19672	17799	607	17916	7940	4145	12717	4931	2170	10216	9284	9745	10492	3810	6726	2606	10825	15888	5890	6193	1602	15993	16876	6534	17916	9745	18797	398	17090	10375	3807	6265	9750	20008	8708	3256	709	3810	5059	7024	7579	9370	570	1945	19390	18142	5014	14113	8905	5059	8960	53	19849	12279	2784	18380	12700	6798	18694	10660	9044	18554	14962	14576	5691	7461	18150	2705	15466	14943	5630	12724	8626	6021	13787	1945	11437	8787	7824	15877
8376	4366	5471	6754	9553	2801	18410	13469	13842	14923	10098	6255	4404	2888	627	1745	9044	1451	5203	2454	11621	17177	599	8811	1797	3356	6492	19824	6416	16179	12033	4094	8118	7306	8933	19587	9148	10724	20008	5875	4930	19384	6416	4624	12972	10612	9715	10098	2359	8039	16599	18393	17691	13742	12398	4807	9654	4795	9891	9170	3282	15024	12279	8608	5144	17980	17857	16444	9349	18410	6893	5004	13175	8413	4669	6429	8622	13787	10056	18196	8518	701	90	13381	8525	8960	6675	17278	6724	13048	4008	1133	15180	16918	16793	20106	8054	7271	8705	5004
19849	16257	14990	5739	4525	10135	7161	16372	133	14990	11568	5281	18797	10894	17772	12175	1919	13095	5674	20030	3037	1970	17669	14453	268	18139	6268	8908	12113	13117	6062	14438	16678	14924	16351	6062	10455	7001	6779	2560	9220	1919	15256	12676	3527	8139	2581	3282	11034	19054	4895	11510	16834	9235	9657	12040	13139	2622	18342	11855	12541	11271	17617	16876	8723	7562	11386	19659	5144	13551	15934	17837	15658	4090	15888	14602	17394	3550	2888	2074	12042	12948	3896	8412	11947	15801	12553	9781	13270	13752	9165	8037	15309	4404	12294	16846	12756	19546	19739	11869
13965	7171	17540	14829	2557	17899	2792	18153	14304	581	5287	11817	6866	3457	8033	607	13075	3270	15024	18712	16543	15470	14361	8333	4986	13117	16558	18596	18555	14385	8518	581	672	17934	6368	8492	11208	2716	4995	4577	9025	7824	5430	6059	4286	17015	11998	12385	2902	7306	10481	607	3292	10969	10005	14923	16468	18551	14200	10369	1871	1855	12771	14325	6198	13921	2869	15538	1047	17551	14409	14385	8865	17090	14200	16834	3394	9977	16921	16468	16767	2607	615	19315	17015	16900	5576	7699	7126	14769	16250	14098	6604	1775	18788	10825	8152	4730	1420	3280
2412	14759	15342	7283	12097	2981	6951	5556	10593	7554	14765	1257	7132	6965	15956	6492	11793	7201	2944	2449	14480	1351	15869	4740	10102	8708	4840	520	16418	18694	8905	16658	18452	7171	962	5744	11964	10492	665	5144	15883	7435	10825	11817	14576	14570	17655	17842	5001	19450	8054	19409	14814	18648	702	5165	2479	10612	17006	18410	3302	20036	9781	14595	5630	9025	18555	16606	14576	1569	16834	16064	8037	4728	8622	8294	3861	2188	3166	19605	14304	782	13497	17810	1855	10321	3083	13363	1312	5156	853	17982	6242	11995	5258	15465	15170	18258	16438	15827
9264	5129	15557	18712	13414	15044	11196	5058	17278	13414	3282	1451	2184	2606	12510	13643	5058	11437	568	4512	27	19605	19692	1133	638	5832	16632	16650	19605	15587	18099	2849	9311	5674	8920	804	12282	7684	15970	19248	12046	46	15827	14222	10364	12614	13965	18257	19966	11086	14304	7092	4128	13830	3884	386	10973	5875	4943	7463	6717	11523	8455	17908	8083	14854	337	19616	12485	12676	7841	8283	3850	3359	17722	9750	12376	3613	17655	3396	15343	11946	13095	16668	9945	16444	2037	12200	10530	14200	13726	18927	720	9008	17574	9546	14473	53	13067	1038
11420	5801	2380	1423	10446	16200	19523	6051	7009	1611	13869	19155	8175	1989	18797	6724	10346	3364	6069	10393	20160	10485	4553	2840	18965	11391	10393	8568	8608	13363	542	8487	4724	17632	5931	13742	10481	16767	11946	18140	11196	11855	2711	5875	1998	18153	5010	11184	12266	6888	955	17725	19409	8708	12485	6619	4730	1440	3371	16745	15877	6043	13139	6409	7785	12348	13549	5861	10455	1335	11080	18353	2981	12266	1133	19226	12524	2030	19328	8133	2258	19254	6494	5861	14683	13124	3009	17826	8582	8176	13493	3896	14835	16437	15080	3655	2585	15306	14275	3347
1895	6880	16905	14098	6893	2711	7804	5739	1140	14314	12966	18142	4565	936	12569	4090	3772	12564	6198	6174	12315	4826	6534	14089	6805	6761	9585	19409	4728	12820	4512	8294	5556	2503	17708	18983	2218	8024	10383	10880	1244	14962	5965	10857	8487	4105	9133	1805	16573	10620	2623	11086	10861	12161	12569	2825	2606	12294	9540	3896	10135	11995	10795	19430	12799	9349	11152	18927	10844	3376	2019	5196	12293	782	19235	18920	17571	15877	12856	12794	13263	15183	8391	19831	5179	7554	8013	17857	7011	1373	593	16863	5059	10973	14275	3666	7161	12509	9259	5484
2204	8811	2510	12828	2113	4494	9770	4215	15267	13246	12096	3514	10055	6797	5992	17539	19897	14962	18048	12115	489	15924	5276	13872	7969	649	14983	17357	1078	18599	10106	14158	12113	7824	6051	11621	16632	9044	15486	5122	11056	649	18905	2639	479	8743	833	14436	18769	9980	20197	15681	12406	13531	18233	5221	3982	12046	18257	8455	15027	2789	10214	16650	9625	18762	6543	3446	14190	12508	5455	20163	9132	6491	19416	2510	2188	14760	5965	13666	15476	13921	16678	12505	3583	2463	17908	5883	5606	13665	5449	8927	435	6151	12856	1420	13643	18048	12884	5548
4995	13048	3091	11621	16076	4929	14042	5777	10456	16918	7129	18912	7706	3810	1943	2623	18048	4429	5455	6631	19659	10106	14081	5452	6268	2756	8868	9625	1047	14207	3406	3550	5796	11018	18169	5703	15342	16745	11658	4967	2308	15224	5370	12073	14602	10197	15486	11869	10364	13497	5739	1244	10336	16876	14984	7577	14923	19579	9302	11591	11651	14759	19692	4062	13372	19506	6198	1871	7425	17617	8580	9529	11658	19052	1889	12115	2416	5606	15907	7933	18145	4387	8873	14577	5578	1326	1895	13612	19966	566	292	17807	6396	10579	7009	5362	1741	13249	8054	19315
10857	12714	17632	12972	14009	10481	1899	16918	3725	4794	5918	2801	17006	20085	2377	12508	16328	11838	2084	3479	4940	17036	7024	14606	2622	10612	17797	4366	6951	1945	3925	11307	5407	4799	18670	18927	10213	19460	17691	19983	12649	4840	10505	607	17722	3406	16370	10787	19727	2942	12972	8865	16520	19874	20169	2135	3239	5455	9471	18508	2010	7617	4318	985	12033	6628	18342	5558	6066	19584	1774	1112	2288	15240	1420	14144	10355	8391	12920	2476	8133	2668	3491	6259	7797	8608	5010	10988	13381	12147	13872	9745	2840	10974	3301	19506	14931	10375	9913	9133
12289	5796	3236	8705	3925	8391	8376	12547	9008	16451	10844	7829	6966	18020	12554	16506	15708	8267	14294	17993	15723	5452	4416	12075	18170	10499	27	14696	19659	780	10336	7578	2933	19409	6515	10894	5282	10481	6418	5377	4094	5156	6001	15024	2886	19826	6170	20083	9186	1483	3676	6761	1451	5965	5282	1519	15867	2944	5358	8829	3520	7640	13591	4734	18648	5801	9339	11738	8735	8361	10724	4967	11966	6898	593	2348	1176	8622	5626	5817	15443	8525	16543	8455	12349	10579	3952	10612	14113	1693	5948	3999	4317	13240	5144	1244	3550	13318	9293	10455
8582	14683	12635	19056	10863	8457	13666	14843	7640	16179	12179	16795	12761	4512	17892	18551	10255	3383	1473	15894	9186	8908	14342	7714	11478	17090	19191	19849	2348	10812	10211	18089	9528	5606	12886	14202	3753	1140	615	4494	2188	7092	3850	8498	15027	14732	8391	1244	16394	18380	14385	12949	17985	9170	6364	9891	12700	5149	13091	11593	12966	14829	15342	4730	16606	5778	10214	15	12075	13034	15183	12075	11208	14403	6679	10973	18906	19269	5002	11855	9642	6898	6626	4071	17357	4728	8245	6218	12966	7785	7210	12987	16445	15867	14759	2639	3772	20106	4632	8507
17965	3676	15325	16600	14163	542	5915	12505	12656	14984	4638	8845	8608	20159	6534	8168	3401	3613	16257	14962	4779	12248	16558	1038	2512	6226	1123	9733	4216	4128	14296	20030	1175	15295	9668	9733	13034	3166	12228	13859	14014	5674	18965	5796	8334	14342	4387	15294	2606	18769	291	13577	5777	9237	12335	2584	15240	6111	3476	9970	2135	13934	15967	15533	5712	1943	8670	4232	7201	18207	12911	12175	1123	18393	8457	7051	9778	7578	5165	3488	12011	17511	15956	8728	8306	6515	19506	5370	444	12693	9770	8505	15538	16227	3091	9332	20085	15476	14270	3292
2394	4	11419	18893	2391	2040	8871	6845	2213	2404	1769	10173	15060	4534	11537	7967	6295	7630	7910	13359	873	4446	17495	15579	13521	11449	507	6794	6022	7475	4113	4969	1455	9210	6326	19883	5355	15206	5061	2434	19104	4831	7119	1524	6944	3565	2624	1025	1537	16466	9572	4650	11451	19805	15293	3108	9403	8043	8087	18498	8115	244	13656	16458	17865	19256	15332	19627	1669	14630	7574	13857	14793	10519	10732	563	7465	1488	11616	8146	5335	17296	19153	14233	13382	14512	11117	20189	10356	3220	1275	19980	16368	14670	10452	3311	17677	6285	10414	8295
3767	1787	16649	16379	2155	2415	12481	725	17045	3915	4296	18012	14092	12359	10645	13510	6263	18751	5512	18836	6279	3279	5569	19389	15475	15448	17673	19832	4732	2221	14955	18447	12253	2877	14793	12694	14245	19453	8997	17166	14909	20134	11	7130	5765	13163	5212	3379	11376	608	877	4561	13805	7845	967	14927	6047	19509	15474	18178	1081	1026	8854	12613	854	16494	3035	8736	10053	9515	4936	5906	3789	16933	2021	8021	7566	11336	3285	1978	9561	9134	19741	7064	17344	12079	12847	5095	8179	3291	1831	15131	8231	7863	13167	11809	576	5726	11753	14488
17615	16251	10907	18517	14099	4524	99	10417	17472	4	4784	89	15938	13589	7674	8550	11664	19957	3471	19265	13526	13128	16198	12479	3776	2073	3822	7355	14031	17847	4692	18728	13635	13401	7056	5830	1994	11119	3838	8034	17586	16117	14057	16167	12728	17052	17932	11512	14612	7936	2327	17273	12409	3261	13831	14307	257	16597	1377	3728	3020	16904	14309	14818	3039	18416	19538	7646	9914	17411	4965	15141	18682	9374	11218	12612	15400	8017	12862	811	17608	19603	16236	320	10043	3393	8500	16070	2640	17870	11232	16965	5222	15412	5592	13771	2024	1979	16428	1093
13153	2839	8332	16944	2593	13258	5345	6994	19934	14767	19676	181	855	6103	456	13634	858	690	16198	17579	12496	18134	16731	4424	6651	9348	7886	7334	14061	18000	14023	2967	8816	3145	5313	17914	3885	6644	1685	19489	6018	12457	14135	11289	20056	4029	16047	2562	11247	12797	4785	10540	5075	17370	3308	871	2501	7892	16874	7478	10601	1565	1099	4868	14379	2706	5669	12823	17453	993	8249	16779	12047	7563	10411	13481	16368	19864	16817	7268	13803	477	4171	655	3977	2166	10792	18026	10222	18280	14881	741	13917	5584	8574	18678	6846	4428	16063	17191
6687	10698	7838	17562	6482	15504	5575	14269	11433	19929	11471	3061	7275	18209	10535	4709	16917	12058	12667	14439	19945	10729	12645	2642	8692	7431	12754	1299	15409	1363	17016	34	2833	9065	9050	505	13040	2502	2838	14885	18835	2737	11573	9896	3735	12632	13354	19950	9494	596	20055	4191	14695	3125	19540	2998	2445	10840	11083	18070	5528	8545	15955	4427	19882	18892	38	5167	12739	9753	938	314	19171	6986	15053	13333	15767	9912	6276	1000	8861	6618	9099	17141	14420	13464	10791	9475	4767	5765	15114	1278	14964	5304	4460	19710	5347	17875	7366	13663
13404	478	3868	767	16282	20193	12123	18656	5324	17485	17606	15072	7296	20041	6249	16344	7568	12155	7524	4086	9277	10622	18908	9818	3079	18209	693	9848	12645	9964	8566	16609	19324	17104	10828	8682	7214	13907	1915	5271	384	670	5696	2160	5214	9848	5405	13119	12641	18573	14670	15231	8798	13961	4341	13856	430	16605	13745	8774	17529	2343	13604	11028	916	17004	4661	12776	15581	6638	8959	4102	13936	13029	18728	5158	17225	19076	15093	18034	15450	10230	14185	2706	13471	19743	2652	10223	10490	8604	9472	13592	9901	12057	19012	1709	2325	3134	10451	13502
2701	4862	6378	19969	9903	3137	7722	13339	7920	18892	18768	3638	11622	13317	12123	7802	4729	5202	4060	9538	2157	13456	1316	18113	11505	10765	10144	20190	4311	4446	14781	18519	281	13997	11087	18273	13924	11300	18513	6080	5214	15134	1293	4255	4359	433	14276	11957	14244	19651	1948	3967	10941	13204	494	14391	3291	5544	3868	729	2371	12181	1246	7836	10995	17921	1371	8131	5665	5869	20068	14000	9099	11932	8988	4139	343	5961	4154	18678	15479	745	20024	3156	14485	9077	13119	6782	6873	10007	199	980	8107	9351	13472	9136	16898	15938	16320	14911
7305	141	5804	11518	1722	7621	2335	12439	12389	3608	6022	11919	5169	15201	2498	18829	18902	14823	12535	9833	15001	8263	2254	1717	1957	6262	17166	16101	16692	18404	9763	3502	17553	17714	7655	4480	1788	12192	4264	18899	1798	15352	9457	4759	8010	2116	4942	10507	4498	6495	18396	13768	14791	10735	8742	1511	11150	1716	1561	5090	4850	11617	2166	7292	7839	89	7179	190	1103	14647	12977	4080	10615	15682	3458	3007	7629	15876	16205	10801	387	4459	11438	16597	18255	13821	14767	18286	10963	8277	19130	1770	19114	15686	11770	4832	5950	594	12417	10162
6303	7311	6962	1756	18767	14988	10250	16790	8695	10022	18402	17270	2316	1511	1598	17731	16494	13502	4292	14755	494	13069	16366	15854	18574	4142	13359	13204	18454	4329	4520	2811	4850	19703	10670	3623	14157	12060	10700	6338	8934	1545	11405	9458	14783	19627	6289	790	9860	10944	18922	16817	6974	18359	2046	3417	8201	19598	1949	13000	10285	1549	10725	11642	17342	1726	2043	17450	1125	15842	11351	5516	967	12754	13330	17547	9202	3973	15400	3697	2011	12465	12927	5283	12250	526	15359	3710	12573	7142	1364	19802	16291	6339	18679	16401	2123	6862	7730	9095
9807	10000	3214	11177	1098	13882	1013	4167	2160	16061	11917	4850	18220	6651	9055	10684	16816	19657	6519	13505	7574	19501	18492	4453	7314	19994	19755	13708	3253	938	10674	10622	13481	5569	2723	7042	13435	10205	3601	3250	282	11641	18620	15519	12579	17816	6423	6584	4787	8889	19623	12833	778	3100	5675	18703	2580	11468	6967	2123	10317	12251	3507	4402	1387	8226	13148	9624	12601	8012	18026	10582	3337	3131	7189	3343	8231	6106	5494	2458	6684	15149	16274	285	14688	3351	5790	2602	17138	7297	16235	5015	1581	6991	13936	14421	16156	14849	5898	11504
10024	9444	7820	19795	4086	6306	8990	9834	14866	8559	2924	5261	14513	16757	3441	15508	16694	9999	14695	1455	10698	47	12180	16431	7603	19092	8186	854	10802	4495	16052	5755	19394	5055	19964	17986	7540	11584	14324	3029	7561	7122	10967	7375	18608	4121	11228	18718	10816	3827	1824	11819	15109	7319	16757	9513	13376	13585	16183	18062	10181	13505	8204	8635	13494	10759	19039	3957	6098	4306	1193	19881	18212	12159	12532	14227	7674	3472	44	8808	8965	13584	14817	7254	728	4498	6577	17219	17651	8802	6027	7050	9449	6972	9952	4083	487	2564	4023	5020
