13240	19464	20145	2942	389	2076	5980	18551	14446	5703	1805	12075	7435	16434	4724	2789	2218	3356	12503	220	19631	10481	6062	15309	9957	5996	1998	13083	12331	14317	8865	14201	3376	6151	11683	3810	14931	4638	16272	14720	19506	615	18169	8664	2889	13975	10481	4565	7823	8905	10117	3270	18965	19191	1594	3488	12832	13591	9566	7558	5007	6069	18252	9778	389	15081	18353	10485	17967	16558	4985	8580	17815	4666	9970	15538	3446	5794	12656	10446	11134	18153	14602	1674	9869	14085	3780	4922	14836	7950	2290	1895	1724	2037	16180	1618	7208	16227	16678	13031
7871	7818	8334	15382	13363	12284	2801	18648	14081	9165	6268	268	6965	16581	10255	15086	2389	9876	9146	16304	5464	2373	3585	435	2743	1078	15742	8376	10940	18089	16495	5674	4451	10787	551	9642	6754	386	7558	12322	15867	4232	10214	14860	10095	10658	19960	18694	12832	9264	7092	11652	16485	5220	3551	5904	19633	5666	3488	1724	17540	11066	19776	2840	2074	16767	11059	839	10255	19460	2939	5281	3551	7797	4846	14480	9614	14259	12307	12011	6178	16652	4181	13257	15044	14984	8376	966	17916	9866	19502	16822	16900	11591	2716	14201	18769	13083	11380	1244
5258	13848	8670	5576	13827	19580	11367	8013	9625	1583	17006	7131	6174	6491	19077	2071	15742	7471	13921	4930	17655	5130	16511	18599	14042	16600	10660	6368	9528	19248	4409	17984	11568	19334	14262	2326	8524	11099	6675	9490	9248	13183	20169	5130	17807	15801	4187	10866	9654	17036	3476	5144	5221	17278	12524	288	11935	8905	13618	4320	702	2307	12987	15886	14595	8024	5915	20059	660	9625	7279	10988	15467	16444	11461	10612	6079	13124	9649	14570	287	4978	18281	19874	16863	17826	15884	2581	18247	11375	5780	16846	6766	20145	999	12508	12541	15086	19090	14113
4553	11461	7425	2076	16227	18670	10186	14576	9980	13221	2622	6151	15747	8755	15382	19857	11027	16257	12046	6626	18906	4967	12179	12676	4409	1989	14577	18020	18142	5556	19659	291	5691	7786	16319	12693	1106	288	9876	6133	6032	11176	19966	12510	8139	8283	4525	13221	9417	5994	17849	9983	5430	13034	402	17574	9778	17515	9349	2942	13075	17698	10571	4930	7711	14660	8190	13992	19423	17892	2840	13257	7131	1674	9263	2512	8267	12161	12040	12678	5606	2902	10261	8168	268	13878	7171	8133	3292	15309	17619	9133	15827	2308	13337	4605	5522	12484	1174	9614
4258	14294	8712	804	8723	9798	3301	17006	10393	11756	14105	12640	17773	13726	6628	7201	18965	18471	18137	13612	562	9225	18694	6754	2019	13381	17413	7126	962	3550	7112	18138	9773	15658	3455	12508	6453	18891	8687	7683	7126	12714	5106	4543	2615	2510	18342	10446	1699	19849	8949	15894	15339	17835	14405	15190	4405	15970	17200	846	3056	19423	3551	11847	1312	9869	13139	18762	14144	16200	1148	1053	228	8580	13740	13801	14595	5502	4258	14575	15934	13872	19506	19334	19157	3371	6886	11752	17337	435	9044	1038	8245	2930	6564	5366	18927	6491	10375	9585
16918	479	10973	19267	5866	13740	1172	5925	18488	16064	12678	14063	9660	18410	10055	1761	19947	18543	5883	8175	12032	11169	7036	15538	5435	13736	9284	824	8024	7780	16214	10940	8723	15172	6754	5179	1112	8301	15345	3561	11134	18555	8664	11176	1970	9490	11803	3598	11103	15783	13493	13383	19523	3823	13686	12949	7425	10211	5556	7950	12348	6001	2801	19384	12917	12569	11114	17807	8705	15342	3753	5883	12161	5113	19847	4761	4740	2668	18140	1998	6368	530	852	6429	14405	9293	12289	6866	6434	13677	11966	9343	9733	3861	7824	9750	9311	2307	13257	14486
11391	6259	13531	2074	13600	4187	15295	18207	5198	2265	14924	18551	10969	3896	20163	14201	1761	2319	13965	12040	1106	10056	6761	7306	19183	11998	3083	10608	14759	18771	6491	16506	10211	15240	13830	11612	2792	2933	18140	1203	5360	9977	10186	5029	15190	17708	11719	19584	288	542	17657	10290	3850	11461	16680	8118	19291	19692	5735	1611	19940	11568	16650	10261	4215	18436	11429	11086	17899	12459	10969	13369	568	3091	16668	5565	18495	1580	17982	2326	8712	8083	17967	2285	19897	10650	6026	19267	18626	5556	3301	13677	3488	5890	16767	8457	14262	1233	12322	4431
10593	1539	764	782	13549	12039	13600	1174	6010	19659	2204	53	15627	18891	11330	5366	551	5226	14147	18048	3419	6766	3280	17471	19082	19616	16196	4724	11746	12820	4512	6857	1175	10455	6368	12678	18203	17413	3284	13619	18655	5485	10617	18233	19857	2071	10812	14317	14098	12485	17700	6626	3858	19267	10920	14409	115	5915	7279	14683	6268	8817	6675	18279	5576	16931	2452	12385	13117	966	14851	16233	16370	8334	19430	3596	7283	4605	18394	14947	3815	12200	9094	398	16437	13034	18056	5820	16988	2942	1174	2373	10220	12484	1148	15783	5747	18621	4062	14575
16511	12042	6628	8960	17226	16652	12987	4993	4409	10136	10489	12147	2942	2022	14473	15095	13067	8868	11131	5002	2585	16418	1112	4638	7051	18181	13686	9529	16200	1936	14259	3016	6926	16928	15251	20197	11593	275	2184	19002	3284	2022	268	15868	9186	15532	18522	17090	8705	2557	6026	3383	19960	16444	14660	3613	1181	7047	7699	5548	12886	3301	18663	6193	6631	20112	5744	19776	15300	3592	10102	10485	5129	6453	1899	2126	12508	3280	1440	14480	6631	4735	15557	4874	3383	13067	8155	16743	14472	3840	13175	14843	7562	8927	220	8576	5841	13975	2968	14063
10530	3698	11966	337	14188	5241	18546	12640	6193	18045	10894	17471	9650	3598	8492	19409	11998	4310	12307	4417	12256	16621	14683	12973	11869	17980	3364	9980	13872	12508	14860	6670	2554	9733	8580	10499	9783	17810	18540	231	10083	18145	3438	11382	5904	3590	665	1895	1440	6453	9910	13075	6893	402	16795	3952	14570	14403	5817	19053	14736	11330	11258	12115	16900	3016	10593	16926	16214	9284	11593	13130	2825	11208	7425	14436	4794	12046	11305	18264	7558	12508	13875	8118	12175	13763	15783	6170	12042	4908	6610	847	5875	18253	19183	702	13221	18540	10216	12949
15414	15309	3455	13415	15970	9980	6779	5464	2942	9248	6146	5014	9186	12966	599	3753	14931	12709	9733	17874	11096	16654	10021	18307	15967	18056	13378	10262	6805	19692	18380	18704	1174	19605	921	13707	13263	337	2743	14894	2557	19334	2030	14338	3233	10267	14657	1884	10880	3695	6255	1791	16745	3292	17834	1038	8937	2784	10005	9869	1855	7306	15342	7126	16658	10935	9599	19406	17013	1175	5029	13067	3394	8040	12756	2113	4930	6066	17984	12539	12765	2460	16658	10213	2416	19277	14842	17967	13414	13139	14760	9770	2653	824	19828	12208	16155	1724	12614	2554
8175	15907	3016	11742	1889	5196	17619	11131	17765	19633	14736	18488	19336	17619	19379	14409	10153	11134	19983	19379	1970	6610	7126	14854	13381	8083	2560	12756	5146	1357	4164	19659	213	13810	7161	12635	4807	5400	12073	17571	3371	1106	2869	16969	10364	3592	7047	1699	14298	17444	13439	10041	8174	5036	14163	13676	11803	18269	13048	9977	11568	5218	5484	7825	8457	16319	10988	14732	14432	9658	10812	6926	18508	16897	19546	8133	562	9585	1580	13686	5220	16437	5455	231	9781	8664	7112	17511	634	434	19248	17700	7823	17600	5911	824	2933	7617	5502	12114
13736	13921	2743	8811	12778	11367	2825	11429	16632	18349	8888	7640	19020	5548	3359	10262	3550	11868	115	1047	1156	2981	3840	7688	14403	1117	1181	3419	17617	12147	2412	7562	1805	8664	18463	3056	2380	1699	489	1426	6265	19654	5281	17337	17666	5036	2018	2603	16743	15681	14081	3725	6660	8306	19940	8927	8845	9235	13499	7244	3698	12437	17632	18170	5466	272	12480	18543	503	6655	7695	18983	2265	17837	2607	3408	6619	4624	8529	660	6189	18543	12485	4922	12693	11429	4846	709	8525	1989	19824	1106	15465	14759	8505	15342	14842	19584	8708	2219
2775	1461	2444	2995	3347	1357	19409	15466	5218	12179	5029	15742	16444	4799	11208	14829	12114	8567	11134	5318	9980	11386	2084	6396	4105	1464	8927	5666	10393	16445	90	11470	17666	8306	17006	5712	638	17013	10041	19897	8333	19077	8235	16141	3236	11506	4962	14829	7291	17292	10375	6265	19546	16822	8960	3592	11947	13054	18233	15782	9205	5400	14806	8487	3795	9647	7009	17113	1174	5578	1989	3592	8155	16905	15894	4917	4929	13549	1156	4917	9783	13031	5220	8029	11103	4905	17015	9799	10211	8361	18164	15190	4799	13378	10866	1989	7829	19512	1047	8829
14450	12200	12572	15956	12510	4931	5626	10608	18257	12541	7785	10186	4429	13736	4525	4317	1133	19089	18257	12459	10214	5712	19027	8640	16319	1855	19191	12508	16430	15883	17826	1257	6418	9540	16451	530	17916	8376	12256	9186	18139	11621	3658	12113	13240	10290	13686	2218	1024	4632	3359	15587	12948	18939	19248	2380	4320	18543	9658	14262	5992	1312	14480	6965	6079	10252	10499	18196	8960	3396	6259	3655	1775	9094	6494	14017	9100	6761	16222	851	13612	6634	3810	2513	6866	9323	3321	7161	19672	14270	5203	115	8969	634	15681	5777	7996	19157	6604	18540
9982	1674	6062	8529	1513	16680	17413	8960	11386	5444	11568	6255	18762	6675	5777	17807	4691	19409	7324	6813	966	11196	607	10481	15751	14158	12765	5948	12322	12911	5004	231	8294	11066	16482	4187	10364	12799	8601	8361	5671	5915	1434	874	4431	4993	12289	1569	10346	2497	11066	6032	4820	2971	18356	275	17984	11330	16767	15883	8986	10252	5358	4749	7759	12075	4663	11386	6670	12042	5149	14943	19089	5294	17874	14943	5649	665	14432	747	12948	16503	9649	4164	9004	19616	15782	804	9980	17013	3688	5276	2265	6043	1895	15414	17657	8301	10083	5794
17394	27	6633	16621	20163	10255	638	18269	19157	18967	1068	9945	2607	3476	3590	14188	15091	9025	6966	962	15993	8333	8475	17699	18452	17826	15251	5455	14765	8139	3359	8455	7112	18599	8972	5522	10629	15180	15382	220	18602	14962	1423	16334	18137	8905	3455	9781	8424	3807	6010	18240	15183	14627	11386	4669	18555	10021	2711	6779	11386	8567	513	1989	10776	1605	9799	6503	17867	5777	5146	18247	13253	16233	17984	3725	275	1761	14947	1539	5556	8413	11946	16822	12675	681	331	18410	825	5146	12614	17725	3037	7871	516	12911	19315	4728	7477	4846
14259	10973	7933	11261	231	10041	10290	6635	11034	8037	5002	12886	14338	19681	7785	11027	1174	2560	12700	1872	1580	7252	6198	2188	10419	16438	5004	7699	1257	5058	12564	18196	8996	18626	9876	2716	6922	7229	11391	2888	17405	17725	5007	8787	9263	10973	18965	18452	3270	19430	8626	16139	11059	1078	9482	9781	4317	8283	9323	19089	5996	4346	9980	18984	20012	10083	1745	11803	14409	14627	19328	999	15486	13075	3686	18020	7331	14759	389	3840	1919	6259	2753	17602	804	4820	17090	4669	16304	13754	2037	4976	19960	2018	12856	19379	18771	1513	16423	9599
14732	7915	13612	8576	5220	8664	6226	17023	12075	2479	19409	5883	1038	11510	5739	12539	19739	14606	1795	3952	13736	13253	4807	18596	14314	19874	220	11099	14436	8376	9720	17993	5807	17331	12676	9930	20036	17015	4008	19315	15180	3795	16650	7804	19983	2668	15443	1047	5360	9898	19681	13249	5444	6633	8582	10965	16485	3438	8524	12635	14923	13666	18551	17235	16905	2668	9660	10404	8301	1326	13175	12073	12040	435	14851	7591	4094	2326	9980	3850	1439	3401	7131	5430	10951	11803	14575	7331	4779	6167	7283	14361	10776	8728	17471	20004	11935	7011	19046	5281
5778	13618	16926	2303	14595	10102	846	7011	2476	3753	520	3476	2889	18207	8498	14385	14192	19235	2126	10095	15427	4346	3923	19960	5058	20004	9370	13117	12972	11375	15443	10290	12676	6797	16214	12669	17842	13637	5832	5674	7915	8986	9668	10098	19090	6766	12385	11506	15883	13872	14968	1635	5218	2074	3655	6926	5630	16809	2348	3658	955	8412	9148	8013	16921	5994	16334	8475	7829	18257	6965	10724	4794	14760	9783	18053	19254	6494	2188	8927	14931	1872	5817	2204	16831	13263	5485	13439	17874	5631	19334	18905	13034	7201	133	3850	9439	16334	14296	5318
15967	15867	10825	14968	8376	9741	6633	18056	2074	12307	14296	7950	18843	3233	12398	17903	18247	11015	17987	852	18598	5671	9008	5435	12693	3016	15091	16931	19450	17655	12884	1745	2918	14806	3446	4638	4076	9186	14361	5218	16257	1388	11134	1605	16003	3233	15157	5502	14403	13619	15427	2135	5666	12266	12920	9025	15888	19681	19235	13175	2869	16227	4728	18927	12820	16632	10456	1314	6177	12577	17985	10392	11995	885	6178	14259	9165	1674	4094	6070	638	874	15934	2581	14660	8118	2585	1693	12032	4826	13830	17600	6070	12113	11593	18495	8787	16900	5817	13619
6434	4760	2015	14894	10787	10267	11738	1602	7252	5144	3233	962	18712	7222	1724	14317	15747	15157	11593	7153	10252	17278	19155	9349	18247	13783	5092	3083	14342	9004	18488	16009	12039	12880	12046	1053	5777	12510	9263	12175	3896	7889	2743	3479	18020	8376	17015	20159	9140	13117	16811	1176	6754	4734	9720	17990	15044	6515	5832	18138	5875	18566	5504	9770	3016	4905	12675	16680	12966	12039	3795	11966	10935	18905	2288	220	8024	5149	13736	6462	12345	1068	2308	13763	4735	18394	9323	8347	10593	8518	18694	3676	10894	11034	11066	15924	18056	5744	105	2359
1970	19052	4993	3666	11018	12179	4187	16875	18356	3772	5036	7229	15443	16250	8505	3476	4820	1156	16793	16988	4724	833	3925	5466	4525	17113	17551	18830	8868	12099	15868	11591	12995	9265	12398	2607	12770	2302	12640	7252	4416	310	5691	13035	5504	19460	8937	2607	16482	15341	17984	14759	4062	18788	6167	4565	7131	2380	8608	19046	8168	14814	13221	12147	7825	14089	6069	8601	9787	11951	4467	17826	6492	15417	15867	3376	10455	16678	12335	14446	2581	6170	3408	11099	6526	11461	4512	17985	5484	15345	14063	16319	8412	6866	7005	2126	12289	7435	11738	16161
5407	6032	6724	14201	15414	12649	6886	4043	17984	1068	18170	9684	5904	19254	16319	4788	8475	3810	4929	3401	4995	16652	5522	18489	18257	16196	11131	15617	4346	19512	4730	3321	1604	11848	8568	3840	19828	18120	672	337	10379	1257	17849	4094	13742	8492	14222	13014	6265	2775	14296	4917	7785	11591	6634	14915	19027	19390	6174	12266	16809	13787	389	16485	4310	985	7132	12147	4565	13975	6675	8567	13469	19008	3551	16678	9977	10098	17574	3266	8567	1471	16272	4506	966	16000	11461	13240	20030	6193	7291	8152	11864	2668	5504	213	6761	5861	2022	6660
6002	14325	4760	16511	18555	4874	9132	1761	5144	4451	8518	6066	1634	13618	17006	14304	2825	9957	8306	14806	2775	18027	19336	18055	10207	3780	1699	1594	11998	5430	8413	15956	11354	16652	13318	6178	7051	5832	16811	2603	7036	16612	2756	2888	9980	11386	853	5444	8888	10620	17337	13637	5360	7502	5778	7153	9891	6881	18252	12709	1895	5780	10658	15476	11330	11391	7523	17062	1426	16795	14270	4794	3270	12042	9332	14627	16994	10056	18048	14081	14432	9982	5626	4794	5794	11066	19355	18307	272	17062	19506	8817	7824	6610	12228	12715	2712	10844	5874	8525
5780	8687	628	13223	5058	9540	5703	3598	13383	12656	12398	1357	11015	9741	19046	3016	12920	8190	5796	2798	17394	13726	18762	6866	8529	1583	14385	3246	5674	7036	10355	9876	3394	6070	1473	13208	13848	16988	2944	2926	13158	12987	20008	825	14627	2560	11510	9053	17700	17210	627	15427	16437	9347	16511	6364	4232	3321	15883	5129	7224	9553	9439	19277	7523	9614	18906	5464	16831	10290	14683	1140	8568	5059	17990	6167	19036	14806	10379	2288	12175	18307	17027	1312	8576	10355	10056	3394	9669	14085	1024	6813	14158	8507	10355	2789	9642	12294	3561	17090
19090	16581	9982	18655	1078	15624	3613	16468	14338	6282	14317	3457	10857	2454	2377	5001	14278	20008	7463	15086	15538	13263	19052	2753	6660	2290	13253	13034	4094	5671	12398	4451	10005	4565	9770	19406	8755	3016	6010	19983	3815	20112	16678	2019	5565	10659	3725	18055	13607	3284	2554	12700	3037	16227	7232	12485	6779	12676	8845	9085	8867	1539	2639	19315	17810	13067	3514	5332	567	17903	19450	8024	16438	18566	7699	9148	8163	15865	3280	9293	2825	19336	15972	8505	4565	13337	2359	15464	4820	10988	7409	5377	9553	4993	13257	19053	4310	16418	14915	1314
5430	5875	12376	16543	14106	18020	14147	16503	844	16370	1489	12248	17331	3613	5226	2622	444	16495	16506	7780	5455	611	12553	846	16581	12554	287	18203	14660	17837	7244	14437	13381	13665	9891	16668	5092	18137	5861	18873	3583	11305	11120	8294	19355	15306	15080	16668	19874	16506	5249	17990	16482	7161	638	747	15587	13975	13253	4632	15267	2373	6926	15027	2981	14962	13676	15956	13292	1140	7208	10383	7105	18349	1889	19450	12676	2303	3850	5130	4320	9528	9263	9970	6178	1895	9622	14943	1257	4563	15865	2606	17394	10571	1038	9585	8376	16000	14894	15306
9162	19546	2454	1489	5861	17990	7812	7577	17655	14765	15458	4008	3419	18941	13223	12724	14450	19947	10399	16495	9302	12731	709	6564	9311	701	15458	12554	13249	17916	593	10178	16304	19824	5649	13270	20197	9293	12700	8228	13798	7036	6526	5113	12675	2585	19053	11847	4930	12345	12794	13246	9395	12856	15341	13369	1611	1745	18342	12459	10369	5631	18233	12289	10379	1423	18258	17582	16434	7562	11103	5565	10098	6159	14147	18279	3347	16931	16511	19672	12693	11652	4565	824	4624	2869	1068	8972	13439	5258	6178	9660	17934	12678	2277	11059	1357	9787	1156	18394
3266	12508	11086	4760	9876	18598	18651	6146	19334	11099	9132	13035	9566	11429	4488	16495	6491	15789	5407	8960	2258	14576	13381	5449	10644	10136	9170	9140	16155	11855	3457	8634	3009	11015	1426	18269	9440	6660	8283	1937	7331	3401	15027	10136	11056	5236	16334	1024	13052	12040	17980	2971	16743	16196	11506	3338	13848	12113	10812	7047	15998	15170	5449	6866	17089	10005	6798	14042	1366	3009	13233	18551	12179	13830	10404	8054	1699	2302	5915	10546	9798	4416	5294	1257	8529	12756	2184	12503	2469	11015	18830	17916	2452	5556	20106	3091	4164	12505	6043	6068
14147	7224	20135	1899	2460	6717	14472	15309	10135	5801	6619	562	12208	7458	7011	8413	19523	7244	12113	19512	14868	7711	16834	18602	628	18621	7208	17602	19157	19831	4417	5691	20085	1489	6051	6534	15300	19053	3166	17647	15342	17324	14480	14853	12485	6151	2930	14275	13415	9529	8933	10787	1889	14660	5558	16451	10940	9563	12147	17700	3925	6424	10955	955	4467	1176	9957	19361	10690	9787	8905	9750	9482	6001	18164	5735	15427	530	19960	15080	2389	7005	10369	300	16668	15972	6901	12622	3810	16503	5630	5866	7950	12676	607	9439	9347	8811	10135	6396
10724	10262	3999	3520	19966	833	18410	2380	13720	9044	7210	12701	15427	7271	9720	9370	9540	15427	5674	9349	15300	3000	8228	3396	660	13577	12553	10973	14275	13383	6493	8905	9339	5106	9440	11683	1580	6675	18394	8969	19897	7969	16394	11103	11946	13643	8083	17540	10571	10966	9293	12322	16161	3850	5149	9347	9545	19384	12715	9720	3795	3476	19334	7695	6416	5778	19053	1181	7940	5565	18984	11803	9945	9898	6151	7688	11658	16994	13992	7711	4820	16629	14473	13954	5007	19291	6881	15337	9482	12046	2319	6670	16495	12709	7523	10863	14968	12282	9750	8524
10608	9356	16503	19672	16485	5058	14317	8868	9133	17089	2944	11752	17619	18137	17916	3000	10479	4494	14962	15476	10355	1439	988	14868	2135	4807	530	4506	18694	6675	13932	9540	14480	5565	2084	9235	18895	10005	19379	18207	18906	12485	19409	18452	1989	19379	567	2113	7201	12572	19460	8920	11253	13180	13221	12701	12376	19277	19090	8996	18967	8391	3527	14486	1519	16969	9669	8576	15339	874	19406	17892	8013	1936	7258	213	15658	6434	97	11429	17867	2204	15342	2792	12966	15341	10479	949	4320	6021	6515	2113	5780	19776	3861	17006	18495	4929	3551	1791
16328	13378	3091	15443	8687	16227	4730	13034	6159	4318	8601	5801	479	11995	6509	12995	5674	2015	6462	8024	12398	7699	11305	18139	18797	18020	4846	19633	4417	18797	9133	5220	18598	4962	16680	14836	3119	4215	19077	8718	12406	7477	11169	593	1361	17799	7688	19502	6396	1583	15627	567	19183	14835	4076	11683	10659	12813	5236	18264	1222	8705	9983	10920	2359	18207	15295	16370	5430	18621	10134	3982	11208	13014	5258	5403	6660	19631	12485	8708	12676	2512	12349	6066	14188	10479	12547	13549	1326	10505	6901	10679	16141	13591	13158	4417	15465	17582	4506	6604
444	11886	9658	702	16569	1047	9053	17815	12714	10186	1233	7224	16897	16200	5370	18967	2622	12334	9898	530	17967	9343	14009	10186	19981	5058	513	6626	2030	7759	19450	7105	7523	1078	1699	16935	4652	6026	7950	7306	13035	19960	19334	7108	12856	5875	11134	6893	8294	5106	18137	2603	9669	6503	10102	9205	18055	5430	19849	9957	14409	12700	4605	2135	11752	3795	15545	11034	19020	9669	4366	3666	14657	2126	9647	1899	18598	15486	13292	8568	15012	10857	2452	15343	14595	2825	4308	7009	18843	115	9982	7786	4090	5626	12307	8888	17331	634	4826	10659
2126	20112	9684	15470	9625	1805	9349	14200	10261	16988	581	14602	5558	9869	8969	4624	8969	1899	6242	18712	17666	13859	11946	10492	14446	17725	5218	4624	8529	14081	7562	11651	337	17600	2840	7477	12322	5817	13246	4076	13921	955	15467	599	9647	7797	14259	17826	3371	12011	3861	15884	7558	2497	6368	12799	8525	12972	15294	8867	7706	4799	12813	3823	14144	5739	5796	15868	1855	5010	13383	8972	14158	13091	6043	16621	6462	19692	12480	1774	2557	15869	3698	10880	10629	8498	3009	3698	19334	4795	7108	7232	9471	13612	5294	7823	18120	15934	2981	16334
15624	2416	12284	2510	7969	16000	6515	12614	13676	9930	1884	1203	12614	5014	15886	2971	11096	20059	1483	11667	12228	8190	13052	19336	2606	18342	3259	16334	12564	18843	566	5058	15180	12973	10106	6922	12709	7105	1244	9668	9649	17006	6951	4930	2622	8568	9440	5666	1471	11184	18142	5807	14262	13637	15624	4416	4967	4232	853	5370	13083	3896	13497	4734	9546	19027	2074	2902	119	4788	1741	11420	14405	18120	2015	18150	12032	4909	5156	105	5996	12284	11746	12046	5874	7001	11742	14696	14843	15783	13665	13875	17619	19981	259	3772	8054	1181	16654	14595
