17842	5739	2218	15024	3596	19727	3613	15465	16214	14089	18247	14014	14836	12700	8118	3952	337	1388	8718	8518	13859	17574	14595	11667	5358	6178	5631	2184	7825	10679	12547	17908	3438	13292	5820	2584	6634	2711	9778	13965	5226	7126	1937	2476	2460	2170	10955	12813	1674	3695	4543	17027	19587	4215	97	16468	13619	5777	16745	844	10969	11146	2265	4632	2639	14009	4366	5029	1471	14829	12150	12813	15827	2454	4666	14473	2981	2348	17899	11951	1177	2888	9293	7271	16677	9982	14207	7695	11506	10660	1724	2444	13133	2188	19155	8424	18253	14924	15557	1594
14894	18120	1175	6152	1351	18048	1943	2513	18253	14093	7131	7711	12099	18602	3923	17292	8133	6534	20197	2184	19430	18083	2460	17655	3861	11380	2512	17993	13591	16632	15080	5315	7252	6010	15342	13054	1519	12200	18207	1174	8168	5918	2665	9025	12294	1919	13372	14278	2204	12987	12480	3371	17062	16076	18436	13720	7577	18543	10478	19857	4286	6881	7425	5558	3303	2452	9370	17331	2201	14923	8705	14188	17892	8966	14480	12948	6151	9349	19460	16743	14835	10321	12040	3695	14063	12828	10216	5712	17815	12485	2792	4728	14486	13318	18599	17934	13175	649	14806	17799
649	2886	16250	2463	1635	9957	3292	288	4008	19502	11134	13451	1693	2712	16430	9876	8718	6526	8933	4164	3338	4525	852	14438	6002	15924	17722	5578	9311	16677	3347	8634	2076	17967	19631	12770	4624	19605	6173	4346	12509	6259	19672	18655	14222	11152	8424	8829	15723	10383	4788	4090	1715	3408	13493	12569	18196	12547	19584	4632	17647	5002	9654	13067	12524	4431	8024	1605	18169	7008	16179	2113	18965	9957	8033	8013	18927	15172	18020	17892	13752	1440	8176	6001	14405	4788	8757	615	9133	4372	14447	18353	5287	9053	9546	15627	11817	15309	6111	7161
2065	4740	2665	8361	665	17691	1970	12345	8054	1451	5196	7617	11658	18983	16222	628	16272	18906	18436	11384	1451	2344	9186	12564	7829	15627	12361	10571	1583	2469	5996	3987	16139	16558	14854	10369	12097	18655	17842	2416	17006	2015	10935	15883	17772	4734	16370	7558	15	19384	5866	18170	10988	17826	11391	530	3056	12604	10102	8960	12709	2513	6177	19096	10880	9869	19587	10825	2416	5631	3166	9140	4929	12761	1761	12334	18181	12096	1693	4624	5156	8743	1805	8626	6151	5352	4105	15723	3598	1489	1369	12731	17807	15783	12334	6797	8684	3823	10135	292
11176	6218	10679	3695	2705	9980	3772	4826	14720	16559	17089	9264	5578	13095	11946	12509	12315	6133	479	11029	7153	11120	2307	4416	19409	4215	14769	14480	8238	12485	1366	13381	5029	18651	13801	8175	12714	6418	4310	12715	2052	13591	4605	1053	1123	4691	11534	17993	18688	13124	19512	6717	4962	18847	3658	435	18170	15027	6178	7797	12884	20201	2557	13636	16304	1998	12564	14447	5925	8708	4740	14732	18788	13067	1024	1373	19406	9913	15295	2303	11027	6724	6111	14860	15157	10214	14990	6724	11959	15309	4405	17331	3590	10644	7558	1314	9778	13577	8228	15306
11817	1583	8969	5014	3256	6694	7208	5092	15306	5249	27	6634	14924	7201	14325	5904	1326	18393	5092	19499	11380	7812	11015	14472	2169	16935	10620	18145	11868	16652	19450	3780	19966	12832	6345	607	6189	18551	17357	18452	5807	15575	4090	1068	15789	13742	4451	4090	5807	7409	7258	2018	4795	14931	6069	11330	9794	15575	851	18621	20163	6010	11946	2018	11380	9745	15801	10505	2512	651	3338	13067	9545	3780	8728	17765	570	12987	13740	988	7969	12398	18873	13932	15427	3488	7786	9945	16621	2668	2277	10940	2373	7554	14447	16621	19776	1117	16558	18296
1314	2712	13965	10404	2290	16511	6634	1989	18269	10455	2010	4387	1791	14222	17772	3896	8712	20201	18769	13499	9546	8024	10055	5002	7579	10419	4488	4405	11384	11253	10098	15827	15427	18797	14453	10965	18984	3371	11021	5874	19336	951	7232	18555	15157	15222	19502	8033	6026	3166	14446	852	12505	18626	10261	13740	4995	1257	18264	16600	8245	14432	19897	5366	9669	3815	9657	17667	9660	12577	19727	10955	11667	4128	13338	12294	3356	3371	6805	11591	4258	2557	18540	5002	9625	11066	14924	7824	10153	8996	18540	9599	568	27	9658	17147	13992	7051	15789	16319
12676	14836	3520	3613	9490	19692	5220	4917	14480	12075	5315	1604	12995	13754	10476	14085	13270	2010	12724	13919	16809	2554	9471	17982	18233	18089	12640	15970	16430	19460	3884	18771	13726	20145	133	13798	18508	2926	18489	8568	11305	11658	15658	1884	10255	9658	5666	9553	2603	7711	15044	8978	13591	15867	4488	7001	660	13600	6368	18648	288	15427	10973	9187	16569	20145	9649	4761	6951	9647	852	9439	14201	15587	19502	11384	5249	8033	6396	14042	4417	4908	9913	14304	4417	6133	1494	8190	16795	7036	5565	5576	18048	18598	19416	14259	8626	9311	9186	19659
11354	6062	11384	14275	7812	16795	3102	6001	10974	13263	15476	4976	3446	220	8920	5980	16767	4286	9148	18307	16600	4663	278	19054	2460	18670	12564	5817	1176	12437	3239	3952	6026	7695	2030	5321	5817	12114	3550	15998	5036	19248	18247	5606	2204	2888	1855	12293	14270	7591	1203	17849	7657	6886	6926	10456	13223	16767	6416	6798	5464	9094	19082	4638	3688	7105	7773	3356	14188	6798	7688	9898	14453	16632	2886	10355	14089	20004	6434	9471	18554	15742	6069	19409	2944	3583	1461	16222	3982	6685	16654	5014	11409	16139	12289	5777	1569	14207	1244	18704
1872	13975	13415	18139	12717	19277	15172	10383	672	1244	7579	16003	7829	8905	999	9263	1884	2930	4978	3119	2030	11080	386	11096	12995	13497	13499	15295	13830	6364	17916	6282	7244	16233	5904	14147	4909	5247	16928	13133	19605	6059	12266	19897	2798	6345	16863	7780	9650	18471	7773	17837	115	681	1569	3958	1791	12284	936	4563	15476	5485	15091	19587	1936	2460	4986	14042	18546	1053	10419	10965	3613	5196	17647	3419	13783	17934	4724	3923	2416	2184	15325	8024	4169	11612	782	16606	10499	12294	5992	11461	3561	10955	4931	4488	3958	15024	18247	3356
17059	5666	5129	18891	12033	1312	15294	9529	10969	12794	2071	18240	14765	17027	14814	7126	9132	5198	4728	6754	7823	6069	2359	11935	13975	12920	10399	20012	9044	14696	5122	581	14342	16155	6726	1795	11935	15476	2939	4730	9866	9148	15086	12040	1174	19027	10056	7171	9339	7812	12097	12032	6857	3233	13878	17574	14105	15708	702	10940	17515	1494	13859	12701	1970	11021	18599	9781	1539	12506	16831	18626	8865	13246	7005	12995	9395	615	12147	17987	13014	17837	3356	9263	14947	16222	11612	20012	1312	15044	16076	12349	12040	2705	4740	8996	5883	12995	4995	17027
2926	18905	3561	3292	4525	9225	15012	9869	1774	8728	9417	17772	3236	17700	5925	18055	4372	5444	14106	18142	1855	2999	11059	10095	2065	3590	1945	16161	3658	11307	7108	12437	12622	11018	5036	6146	2065	12349	2258	17826	9684	3246	9165	13787	8626	846	1203	7271	11591	7036	6506	16445	2822	15545	1519	7591	9649	19036	19155	15532	772	18471	8908	18342	2412	16994	17235	18712	4366	12331	3666	11305	15251	12731	12724	1513	8960	10261	1604	5449	10186	8024	19053	220	5739	3282	12966	12093	19390	3807	18663	17982	8040	3376	16969	13208	13600	27	651	4943
14296	18240	8424	11253	13034	13052	18488	10211	6886	681	4563	6670	6032	611	9599	2258	18621	6509	15080	5606	2015	8580	13869	11261	6493	18056	1038	3347	16257	5801	300	16418	6717	15658	10479	6453	6198	4895	3896	17903	10812	14437	19661	10220	4795	5931	2712	10658	2015	13130	7461	8475	6898	13726	3233	6509	782	19423	17916	5578	6893	4366	9798	6059	1078	4560	13014	1038	4543	2326	14448	14657	8139	2113	999	16257	8996	10207	10776	16793	1919	13183	1741	11959	9100	3772	9148	8168	15993	11367	18247	15309	20012	17619	3810	16629	19831	291	4940	10375
1871	8996	562	672	7841	12294	18055	8361	7001	17837	17669	6242	11196	12075	627	5739	2902	5671	16000	15799	6670	7129	2344	12248	5321	14924	9669	8811	16451	4905	16351	4216	12669	10787	660	16222	6268	19506	4985	5247	6626	2926	19406	9439	14853	13175	16179	15294	14450	19587	2789	1580	15190	12114	4525	10579	5321	18056	14317	8949	4940	15080	4481	13117	1539	9983	4416	19291	1741	7092	15443	17967	12920	17090	7706	10951	16437	12505	4346	11613	18181	5925	2944	402	10489	5196	9778	2319	1175	4008	1970	16652	5875	503	5029	11354	17667	1674	14836	9395
15533	1774	268	15267	8176	847	7126	16451	18983	11409	12813	19779	11258	9417	12042	2037	18140	18508	3347	16444	2169	18566	13318	17413	11746	19382	16811	1872	3527	936	9132	6021	2791	17834	6505	15993	11593	853	6813	12649	13292	8865	921	1551	18279	228	6505	10478	15751	9167	17582	16652	2204	2303	4940	13875	9614	12569	6159	10186	4187	17965	4320	5129	12484	15470	19874	20083	7554	16227	853	4652	2479	2711	11869	14660	18895	7244	19291	7047	3317	19633	16846	16863	11478	15417	10505	1494	1434	17013	12266	1473	5315	12539	6174	12179	11752	14192	1513	1047
17600	4995	13075	16658	14201	2303	14842	10021	9167	11099	18153	7554	3772	6059	3037	18169	2623	4232	5403	3772	18788	11169	2743	3102	4874	3850	15867	19739	15183	5092	18939	6152	14759	10629	5911	6026	14093	8175	1936	13175	2497	17874	615	12093	275	9733	13054	10135	8492	1172	6543	17324	12345	5744	1919	15081	17551	10812	8361	10005	18264	6880	13497	7306	17669	9148	13665	7889	2716	19379	5904	17551	7232	11146	10776	4467	15924	2623	14736	2743	12256	15877	18546	15723	19242	14765	2201	13921	12505	4076	11103	3091	6886	105	15627	10861	19254	16650	19779	2022
3000	3476	6146	3982	15538	4216	6416	7847	11208	17903	16009	19254	10186	15956	1797	1943	12564	9165	6368	1434	20036	2076	18912	11114	1148	5841	3850	7129	7244	4090	10446	3000	16650	9798	3698	17013	5129	12039	13469	4922	6066	8487	13607	3233	9783	18279	6805	4917	16000	18927	17990	2416	10492	12799	9347	14990	9529	17006	4986	11258	10479	5430	5146	1024	18551	3695	3364	19020	12099	1133	1569	8908	11367	8347	9794	3083	7950	7657	4008	16612	9891	19008	11612	2639	12315	2775	1471	720	2015	15747	12161	2460	3245	5113	18489	17834	10658	3850	3655	10940
12731	3371	2018	16511	9235	16918	12577	1326	3166	10393	8634	4669	18704	7812	2789	9658	7786	2743	15091	4978	8294	4846	19267	3592	4366	15080	15157	8424	13707	8347	10136	11367	19776	634	7915	13183	12884	12949	4724	12987	4666	7915	9898	2995	12972	9417	3301	3925	19512	12693	9720	19831	4560	6133	15883	2554	3037	8567	1133	1970	6717	2258	8927	18471	4128	5556	2292	19512	18207	2930	14854	955	4962	9471	2825	10083	19235	18967	15157	272	20036	9008	17571	19958	5129	3119	2930	3654	2373	9482	9866	17722	9053	19077	17036	929	17987	955	6564	20163
9343	3923	5992	3371	11152	9349	16064	5778	9657	3815	6493	12614	8670	53	10369	1872	14851	8039	7711	702	18762	15180	3396	17797	17810	8568	12778	97	11855	18895	7005	15325	20112	3280	1461	6152	10255	7933	10102	1791	5129	15183	2019	12335	13469	4995	12553	19849	14436	12093	17036	9910	14188	9162	13130	19054	15183	3266	9585	16809	10935	4094	14093	11305	12622	14314	2015	14085	13676	5241	7577	3259	18508	8927	2665	4409	10262	2076	5203	19315	16161	5992	8457	18142	8139	14860	4986	15339	13607	16600	17797	5276	287	4071	2452	10135	567	1539	8568	15343
17908	19940	18769	14842	19291	10267	5626	7577	18830	16677	6898	12508	18670	3861	9343	10083	12640	12510	10530	14474	19423	5874	4760	4605	20145	12700	310	10940	1483	6893	15339	949	4525	9395	962	9029	3561	14259	12635	17632	12032	4488	4409	17987	10485	17669	701	3734	5179	16161	3666	16606	18927	1312	2476	2290	1872	17773	18655	479	8687	3982	15086	2201	2074	7780	2623	3823	12042	15972	11964	10966	921	13531	11354	19315	18247	1314	18891	3686	11056	11847	3795	15476	15024	119	7640	10476	12307	9980	18697	5747	2503	16632	9773	8139	9133	5129	13223	15545
20085	1361	11409	13607	12770	15591	4094	17849	337	8175	12554	6926	6492	10136	9957	15464	12495	3780	9440	435	8507	5218	4794	5435	11034	15867	19631	8301	11134	7008	18181	13830	1440	13591	18566	13208	3514	599	9248	17471	6880	824	8133	15535	18048	5165	13676	5362	19779	16573	1440	16743	7131	12996	14403	7829	5287	17471	2888	12073	16677	11386	16573	985	3850	13497	18967	4317	11367	14009	9264	2581	3284	9339	14158	5444	3371	1899	12248	6265	14915	231	10593	18912	19983	10863	13338	13223	18137	14325	13666	17515	8978	9741	11869	8235	13124	18495	12348	9085
16822	18342	17698	12294	12614	17772	4481	16227	7818	18941	12765	18353	4995	5911	3280	5281	3491	1795	9220	13048	951	13787	3561	19616	2510	949	10644	2454	3807	11437	12701	6178	8168	12770	4874	16161	5558	6189	7108	4429	17700	18356	1895	3491	5918	1943	1635	18704	16875	15341	2074	3590	3858	18471	12097	13736	7714	10213	2463	3772	11176	14570	275	9980	4930	11271	1203	2849	5029	12813	13338	12886	3982	2469	19587	11059	5362	2869	1426	16678	7579	16926	18393	4905	4181	12335	1423	19155	6619	14403	19089	5362	13577	15091	11103	12778	5403	11253	5992	11478
4145	12948	12039	19523	11613	17899	4409	8775	18847	18551	1602	5452	4922	20145	14602	15535	16632	8908	10969	6066	11868	15251	1156	3952	4145	15538	6170	10844	6965	17773	10336	12113	6434	3446	6133	17982	5092	12828	12948	14736	13665	16650	3488	15343	14089	747	2690	13810	11152	2792	19897	6813	13612	10492	6059	13075	18253	13180	2775	3102	20135	10220	8013	14868	13801	8518	566	19082	13783	231	9741	9720	15157	16875	8235	12614	13240	272	12046	14436	16600	7785	5578	17539	15972	3408	16632	12398	13383	9649	8216	14842	4308	18342	1761	8787	18905	6491	14851	2886
2889	8283	16811	10005	15086	19020	9395	12553	15973	4409	955	14042	13665	8376	568	18788	660	1203	5649	10321	8492	12676	19633	17574	15538	6174	18253	20159	9781	8829	16141	551	17062	15924	14342	4409	5165	14254	7210	9642	18056	9008	16573	570	18508	12564	7458	18452	8986	2135	15080	13665	291	6218	19157	6670	10776	20135	15575	7684	3858	14361	3284	12315	12714	20059	701	8228	8969	962	14009	10571	15	13086	15042	18181	12042	15467	10969	6797	1998	13676	9642	638	15877	7477	2889	4799	46	9898	10216	2584	5820	8908	13934	15458	10220	14473	10660	12569
11838	3292	5630	6174	10974	6503	568	11621	17511	885	14915	9977	16931	6282	17015	12266	7940	11409	1795	6491	3321	17725	8601	19631	9773	2606	19235	14854	7411	288	11947	4317	14473	9658	10255	19580	13318	4145	10812	14657	1594	3383	15535	1871	13801	5241	12622	9970	18279	16430	2452	12765	8567	6966	1148	18927	13810	13493	5249	2889	9563	16430	5606	14017	10620	15970	13124	18891	7579	19831	6901	851	1222	6633	11534	874	12813	16304	5294	9741	7711	8083	4494	14696	1439	16629	11838	18164	6068	4749	12509	9930	15867	18920	1181	8829	2307	9540	16900	14304
213	19587	5918	4995	10255	3446	18138	6173	14657	12832	2184	19157	12547	14192	9529	3371	7780	9546	12284	13787	13183	18939	11966	4512	2030	11946	14627	9439	11096	8670	17708	3360	17669	13932	3338	12039	3292	17725	7683	2822	5747	2981	15956	10136	1791	6174	3383	2603	13469	6798	16654	3698	12161	19464	8238	12541	12398	12398	9647	18203	2019	3317	19328	4404	12480	16612	9625	17089	2557	5144	9642	513	3527	19631	18181	18394	12294	11947	13618	10178	11847	9323	17993	1745	3810	12761	9980	10346	3479	9471	6364	11864	10776	5631	17842	8757	19020	231	12042	3884
2416	17006	275	2201	3266	17908	8908	567	15325	12495	15535	15884	17632	2137	10787	20004	4008	16451	11752	634	5444	9750	12884	8817	672	10404	1461	6515	6569	3952	5029	11742	14222	12676	10369	4506	5918	18170	13196	11086	853	782	10724	12886	6265	13469	14962	3561	6492	3301	14403	9787	4940	1602	16520	15267	15907	5249	15827	17027	8972	13740	2204	3102	16495	17722	13637	638	4372	6368	16214	19096	10966	8960	12886	7471	489	8475	3884	1551	9913	14931	9205	18281	8216	3303	12179	1899	955	16423	7780	1326	13337	12622	15443	16503	16257	11803	2792	15224
11658	12510	9439	13763	13607	12524	12564	15533	13381	11080	7435	2319	7425	3383	13223	14732	20059	259	15343	15240	18598	15300	6631	14294	3102	12385	13493	988	18554	20008	11196	15294	15240	10446	15427	13783	13233	5258	13919	15251	3266	6610	2277	4794	10375	14254	16935	16834	5466	15337	7657	17699	4451	709	4728	12524	17699	13875	10966	6010	6526	4405	16394	14200	13130	16214	5918	12289	18170	8306	2775	16257	825	5548	1423	962	14296	14207	4624	15240	17987	1068	8524	6515	10492	18247	19328	12832	1919	13257	13965	1366	1715	14270	8787	13783	2918	5703	2668	8595
18056	2606	15883	17797	15467	8283	1257	4908	1203	5671	17226	7523	11966	16468	5522	19776	13034	6051	14113	2557	16988	2623	4905	2201	5778	10207	8723	2201	5002	2219	11868	2930	8718	11015	3858	10005	13752	18941	17632	6881	12294	18984	5144	18140	9642	4795	4922	6173	6506	4543	13383	6189	2184	3476	16650	1937	9356	16418	3592	12307	4451	17772	1351	7224	1494	16581	5925	16353	12700	16444	15024	7153	7461	17987	9347	2373	20036	3364	516	2822	8334	7940	6424	8529	6491	13666	19631	18712	14317	6282	1539	14405	2307	15884	5875	3266	6462	2775	9540	10505
9259	12714	9187	10660	7306	5890	18543	15256	46	6368	14472	4993	2756	8927	11261	18027	2476	9770	15658	8524	12437	18240	17655	7306	1106	6636	3815	16629	2065	6462	18843	6926	17903	337	6146	3233	17700	5466	13048	4874	5735	1635	18393	10608	10920	8306	12331	10153	10364	9528	5156	13383	15024	15417	6694	13083	16543	1351	19334	20106	9395	13801	12032	3613	14163	660	7306	16714	8888	13031	4652	4417	16897	13954	9140	2825	18053	2454	7036	551	5965	615	5276	3923	20159	10776	18099	3810	10005	9684	9490	8608	16506	10951	12042	6881	13742	15417	3698	12832
16401	8313	14910	19316	8719	2553	6938	9822	13560	20134	19253	14083	15070	6944	8025	12120	1103	3983	9863	4050	20010	2867	9351	19913	7099	20017	4579	11704	4763	16172	6783	14293	16748	13905	13152	5394	1328	314	11813	1778	5470	14143	2058	6030	14519	6924	5497	3309	18481	4636	13170	11954	19932	1002	284	16055	16324	9151	8476	20133	4419	17753	8621	978	17237	15338	15131	17052	10551	7846	8339	12552	4883	3004	14320	15085	10146	13447	15150	18534	15768	17565	8909	3535	8359	1903	13154	3836	9796	14428	6802	12427	4160	17472	10258	898	2488	3001	16032	14635
16995	6405	2744	17042	15655	135	10497	7765	14841	2650	18976	16952	765	15158	1810	10911	14625	8797	2093	19093	5211	16224	5124	3847	2687	2260	3604	18030	4776	10859	18494	3258	6677	11805	9551	438	14816	15739	4030	7434	5257	366	18	7274	4661	2062	11598	8398	12665	15348	1391	10676	11474	17072	286	243	13570	12357	16766	8017	7611	1802	14507	12692	11117	18026	18632	1988	10314	19902	6101	18456	4516	933	7729	4460	4990	17654	8254	2652	8729	3066	2710	13896	1870	11631	12486	12833	3924	9772	19253	16425	6995	17679	12067	18043	12215	9054	8647	18592
4401	2538	6020	14273	19091	5158	3645	11462	135	202	16866	14393	3623	7417	11016	7277	7936	18548	1886	3044	16078	15184	19757	7925	19612	1938	5602	2821	8531	8275	4024	2558	14532	10256	9164	2841	19646	5470	3057	17793	9158	8107	9675	191	4165	17683	4154	243	19925	12951	15951	676	6827	14289	8112	15803	14365	14685	15175	13344	7654	5208	17533	19263	3743	16788	1842	16178	7595	17651	19015	3857	3410	1994	9710	8189	15348	9314	5907	5827	3473	8572	188	7625	8481	6586	17735	20013	15134	14954	2767	12444	6022	15438	13669	12663	18805	19230	631	15071
10256	17091	178	689	11711	12613	3002	16626	2118	17166	6983	14114	6467	423	14216	6435	1641	6005	930	12405	10739	5079	17064	14869	13237	13413	3182	12434	19429	13050	6647	15121	3994	9664	19367	2003	5746	14353	16933	5336	13250	18681	2859	8941	19513	12662	7314	2244	17270	14583	1728	16095	14758	60	8146	11609	18632	19544	13968	9449	1822	9820	19330	13357	14367	17556	12390	10072	9374	5742	10938	43	19316	463	6962	20156	3509	10853	15717	2108	18106	17154	10319	17868	16802	5327	19735	18548	16045	7772	12556	17909	15826	7120	18312	10645	17301	17629	11231	18448
6288	2682	15829	14323	5517	2693	11711	2399	3717	13689	12210	18668	8009	19374	16083	1044	20198	2802	18565	7503	10204	3983	907	5588	14949	13260	16864	11083	12235	17542	3287	806	15676	6058	9643	19154	13639	2795	5467	10956	8259	18706	19556	2881	45	3399	12333	3272	8342	2537	4314	18061	12488	15410	18618	9934	17735	3249	12497	5512	5808	10326	19350	10585	9835	15162	3085	10416	8232	2514	1568	7417	17443	4572	5926	7670	13167	923	18908	6176	17203	6967	14664	967	17419	4439	8132	17378	5632	4166	2838	17378	3004	14114	2983	1728	427	12897	4923	1013
9473	14327	18016	1390	5746	17421	6811	6890	5937	4987	12204	8934	3661	944	7982	8188	5951	2594	4075	16746	9176	7916	19151	697	3001	19497	1166	1535	17055	13866	8578	4067	18038	16898	9502	9735	3973	14918	5037	8409	7323	17203	14372	6313	1553	16864	3853	488	11410	19456	13358	2843	12225	5101	12580	11293	4195	13049	1027	7434	3648	12871	11552	9243	9473	18703	3232	10042	4801	10188	11398	17417	4099	5136	10725	17102	14761	7207	15714	16985	5521	2763	2370	18505	14123	11968	19761	16649	12934	5433	16443	5524	2672	15835	6182	19646	11999	14440	6284	16562
1300	15413	2120	3674	403	1990	5982	1704	10553	15187	100	14812	16368	16640	11075	1332	2951	7359	3724	11213	1009	15313	4542	1793	14371	14743	7902	7238	14667	4166	4621	277	10260	5536	15005	18282	19147	4511	4329	2748	16105	4078	13982	4235	15023	11636	15599	2240	2286	19115	3868	1553	5787	16616	2215	8260	10872	12527	1738	8808	17971	14911	19733	7534	9300	16228	19427	2706	18947	10555	8995	5336	15705	15913	8204	7698	2134	13463	5337	12933	1752	3342	6490	9401	14634	11181	18951	16858	15648	20189	4171	19881	16958	1549	5678	19004	7433	5825	6552	10432
