7683	7578	18599	17600	6805	1369	19315	4652	17667	7210	5925	17835	8972	14577	11386	278	5691	1919	1872	15867	6509	3347	13196	1175	4967	1174	12011	3491	17278	19254	2469	12771	1989	7224	10083	1117	10492	10136	17772	11384	10724	18663	18543	8920	15345	15545	14577	10393	2716	6619	1181	18488	9660	16009	10969	15591	18651	5735	17177	3360	16612	9657	17539	15751	12539	12678	11523	14474	13720	2512	11015	2010	13052	5146	18055	5036	3364	3488	12717	14720	12614	1351	2930	9650	13381	435	16654	6043	11059	1693	18207	8811	2775	10186	13196	6198	10679	6922	19355	18153
11966	18489	14158	4730	18873	8567	10005	5890	8052	2204	19336	3284	9259	3037	19776	19824	12547	435	5362	10974	8039	4788	9720	14851	10455	3725	3408	17985	3239	13378	8949	19523	13381	1775	15466	15970	1895	6685	18599	8301	16394	17916	5058	7617	16573	18847	4145	3364	8507	9528	6178	1483	7291	11258	8705	1634	6893	16272	18873	18153	17655	18150	13292	11621	11086	13752	8238	5282	9004	12348	15956	8529	7108	15470	16227	9910	18912	6610	3840	17540	19379	17511	17908	15157	6462	9248	19857	542	17722	19940	10005	18349	16743	10973	17834	7258	12361	11271	6564	6534
2622	16811	6242	1919	17980	12656	1369	1112	8175	15587	12856	3419	10461	11409	4467	8873	14106	10861	11437	4372	4488	5106	1369	18694	19008	13381	18984	14437	921	16969	18020	1855	8723	551	4799	12717	15970	8334	337	17036	846	20085	2557	18495	19523	15466	6610	18296	1106	15486	16905	434	3583	10690	13676	14432	18891	13240	14447	1335	12459	16599	13497	2581	15575	18153	14851	14239	949	11470	12282	4749	5548	4232	27	3102	12279	8920	19082	9370	15044	13607	18233	9658	1937	5841	10969	13292	9553	8139	6218	8978	3259	6534	20085	3360	18153	8978	1551	1945
10216	6805	18055	15342	853	18546	19379	1774	4922	11131	2732	14851	13035	4795	3772	16372	1605	12948	15251	15801	10988	6898	5631	6189	7108	660	11152	5452	8334	1805	4730	1583	17015	310	14990	12539	3009	15224	14014	14190	13270	1326	7201	12717	14438	4525	2512	1038	6193	15888	16520	10650	19981	18489	9745	15827	220	18349	10542	13318	17471	2622	17113	516	14163	10659	1489	18342	8176	20030	10399	17324	133	8487	7780	3282	12541	8845	5904	15	16495	17210	16372	1369	8868	8040	7871	133	10679	14278	17571	8670	8168	9170	6626	17539	15024	15486	14163	747
19183	14158	9471	9094	14660	12856	18788	8969	7969	12485	17444	3356	13249	9778	11935	17471	17602	10629	9323	17324	17725	10965	2918	9205	6133	12459	4286	9654	10530	12884	15782	1373	6218	7554	9349	9778	7171	13754	4366	5777	7161	7804	1884	7409	16658	15300	9866	5485	16680	8966	1936	1175	14851	213	18247	2825	11086	14063	4986	19661	5196	10660	15886	10135	16795	17857	12322	14962	19090	5841	8712	6453	11354	12966	5258	542	19857	2513	8568	5165	231	16019	10197	5735	12334	5130	18356	15267	7824	6534	15012	9650	13086	8475	1634	12115	1156	1604	11752	19958
15240	15627	2775	11134	15170	18830	701	2449	16558	3698	8040	3016	16214	14190	10455	2219	5915	19328	2756	14570	9417	15884	9910	14472	7657	11966	13363	15268	16969	15867	18697	5092	12348	3455	19226	6424	2889	5220	10617	17773	13919	19020	5113	9787	5156	17708	8152	7201	5058	9625	16064	11817	11208	19054	2454	4666	5258	5198	8684	1351	9869	4666	9264	10505	9100	6633	17062	17807	8576	5866	15467	9970	8139	16677	14868	5691	4181	16795	5247	13369	1483	19056	2052	17515	2615	6345	19002	19958	8735	3550	9750	3037	11086	8155	19960	2942	9650	12770	17842	8155
6255	19226	7780	1634	1366	8640	19020	5918	17797	15342	12032	2463	17619	5744	12554	14806	3491	985	3233	18164	10379	14570	16558	16328	10546	2022	7435	14278	9395	12115	19248	7210	15924	4169	17849	15130	16495	1519	12761	7502	97	6505	13083	18150	6111	2615	14931	15545	5165	4145	11793	2902	5484	8190	19248	833	9910	6043	2732	8475	1156	17027	14842	17993	9733	6491	2065	17826	4187	3438	1420	12349	10861	2513	3925	19512	14163	3338	3861	278	1899	7283	18895	2469	17036	17810	6631	12987	18546	11964	15042	8083	6198	19580	12577	18356	6564	7940	13133	9778
4724	11951	12345	14968	5630	7011	9053	4908	6133	14473	15256	9104	13086	13493	611	5866	15024	1611	15884	7252	14853	7683	3408	4826	2653	17617	3037	2348	846	17413	8610	15924	11752	9076	10951	14385	17617	7871	8718	13246	20004	10492	13497	18252	513	15086	6189	4908	6881	1177	4416	19464	13932	12701	9910	19254	11380	7161	1133	16621	19654	6631	16334	15465	4691	10940	13919	14842	5360	6345	1361	6002	15086	19254	12972	5179	8580	9684	2606	1797	16612	5994	16875	9148	8235	11855	2308	6189	18599	8728	20012	18621	13787	4405	479	833	4749	2204	12505	18207
1569	5502	5004	17967	9715	9622	8640	5007	13686	16003	4666	15080	3401	12715	15337	4417	18349	11099	18769	14192	16003	6418	12756	12096	6218	17722	4318	2732	7324	8347	105	17708	3396	6193	8829	14017	17669	16437	672	6694	5435	9649	985	386	12541	12256	3016	14474	10290	287	13378	4215	9599	10479	5449	4807	1222	1580	12279	7829	9614	2784	2444	11847	18554	6505	11593	8475	7425	12334	516	15240	11612	2784	16928	12917	1461	16214	12480	11271	16822	6926	1351	11523	6364	12042	4986	17985	8455	9417	15170	14202	18471	9891	9798	11375	15294	19857	1369	11613
14732	1647	16581	2801	6675	6880	15268	16482	18252	16612	19824	9349	5504	8155	13842	20145	7411	2326	19336	18436	18599	17147	10955	709	11461	709	8039	1797	581	17013	6717	16495	27	9187	18648	3527	10940	516	13196	6880	2716	1936	10866	14158	4978	14984	9660	9265	949	18623	17934	10690	17444	5841	4795	8507	19269	14017	119	1357	19235	8152	2615	6494	19981	9869	15884	10364	18353	11367	6198	5630	10620	15268	17177	14683	20059	18704	18688	6724	11380	13381	949	3840	4563	847	12315	19947	8155	14201	19008	6509	13240	4317	15024	14063	11409	17632	17700	5001
12509	19692	3795	18140	17015	6926	10951	2344	17551	5578	11947	16767	2377	18540	3896	9977	12820	10659	11375	12075	11719	10966	6628	12715	15339	5218	5407	885	15339	1156	11103	16511	9910	10478	5113	6193	12503	11752	15256	16658	13263	772	1172	846	6797	17765	6634	14304	581	11613	13636	11056	17324	2188	12508	709	15467	15867	8723	7591	19242	6893	12649	16155	3698	17815	18522	10965	14765	18394	16009	14854	13158	15533	12315	19633	8013	11868	18489	15681	17539	12113	10658	275	16351	11103	2471	12886	16652	13497	1174	14627	15801	15782	9654	16677	14202	20201	15345	7129
15627	19390	1078	12701	12200	10505	1583	9977	16438	6631	4258	9235	6724	10186	6021	9684	5452	14760	19406	13383	16394	3056	12948	7008	627	4317	5820	5106	12406	7009	12553	8235	13133	5007	11429	7502	13196	9076	11120	19157	14868	7024	18342	14853	2170	6634	12640	18120	19681	97	2926	6857	11134	10336	4308	14106	16319	8118	11114	9787	3246	2585	3396	12485	16351	3561	17667	1936	13067	19727	2084	16418	16863	702	18349	12385	15972	2389	8413	14736	3550	6898	18380	16652	13798	5502	4978	10455	12096	6416	13240	19157	14163	2113	11134	14113	4481	4922	6901	17357
1244	13798	10880	18233	15470	13124	7829	9311	6111	513	2606	2471	18196	542	12228	9876	17015	18965	2319	1314	16482	2265	10880	10321	220	7780	9186	11056	6010	16468	5236	8817	13600	6066	5029	20169	5466	14759	8595	12042	1699	6893	8712	4577	2801	14144	7915	4962	9980	9658	5666	9350	16272	17655	9876	259	8306	20112	16328	18598	8927	12731	951	1919	10866	13240	7825	1464	8498	16926	16064	9773	16214	12348	8960	15044	15575	7797	5318	4366	11998	13369	19423	4187	9220	2622	1513	10392	3658	12208	13801	20030	11056	13091	15801	14409	5674	19826	853	1618
17539	19824	6569	3245	19226	747	6857	20135	12799	11134	2219	16141	3282	7825	1604	17647	19857	14765	16600	8118	13221	12505	10724	3233	16600	2615	9654	7695	7171	2603	4286	11027	3550	9625	16543	16353	9750	16434	213	844	13954	5777	7714	1420	8333	2581	19248	4909	5002	12315	8868	16606	16485	15532	2452	5777	4488	1693	4728	20145	6062	6010	17405	8978	6492	20085	7688	14432	2389	8966	5965	7786	9658	9100	12717	1434	19432	13263	12813	8817	14163	1078	14851	17807	2348	434	12484	1805	14089	17993	9957	17574	4417	11946	3520	14576	18941	18895	6951	12179
11506	10267	12348	2622	14453	568	18153	12820	14294	1053	12093	985	1461	13249	846	4431	228	11021	6492	12714	9546	4366	11886	4691	2302	17515	12161	12669	11803	16328	8937	15268	15782	18555	2169	18253	1366	9658	10261	19631	19983	7105	16834	4187	4565	8525	18555	5925	15464	17725	434	9439	14453	2454	7208	3861	17849	18602	11591	12011	3245	435	18138	18083	18181	15343	4995	16652	1611	12115	638	520	1439	1494	852	4691	19450	3795	18847	10624	14448	8175	13223	5674	8498	14576	14570	4909	15867	936	13665	16328	8626	14486	15627	16485	18380	15476	19512	4976
11134	17015	4749	9347	5435	8174	3476	7463	16233	1605	7825	1440	852	513	6717	16680	14486	2449	3585	10617	15783	10135	5221	8498	5866	16233	10355	18489	6675	16003	18599	10679	11099	2886	7222	1053	2076	3083	9395	17515	19242	16009	13075	4512	5875	12114	14436	3321	4512	5674	15464	18546	9025	6926	8155	1674	2918	16482	8424	17987	14894	6282	1647	2902	12693	16809	4467	12886	12115	11271	3666	7051	19008	15172	3376	3999	13798	5576	3317	8347	14089	4232	3303	1047	2302	6418	1434	8775	7224	7523	567	11380	10617	8505	6881	11152	9490	1420	18895	7591
14447	11253	5777	19254	18203	10392	8972	13175	17773	17867	2789	4779	16569	15545	7841	20059	4308	19605	4145	6255	4761	15382	18056	10252	14361	19776	3655	962	19269	15883	11869	10136	5332	6660	6178	7889	3083	15861	2030	6265	13736	5565	17324	9482	5817	8811	2554	9787	19779	6178	13369	6564	17892	10321	16822	2084	2888	3772	12678	4164	8487	9642	11391	12917	11848	9148	19336	10136	1461	10255	15782	2460	4734	13270	8775	8664	1181	2377	5226	17899	11864	13253	516	16809	2469	8567	14474	14325	2218	17619	5522	7001	18233	4232	11817	562	15789	14923	291	489
15467	17699	15345	5631	2615	11738	5010	14317	11131	15091	17027	9140	9025	17471	3338	13932	1117	3338	4795	4169	5739	5484	1078	12115	3925	2449	15172	16000	17177	402	15532	14431	12075	19046	1181	1483	7210	13954	19089	9085	4922	11568	292	13378	19242	9750	3280	19460	15345	3396	9133	16668	9140	18967	12248	9482	2169	17632	275	15907	16621	5430	985	13086	9025	18394	14147	2653	18599	792	15341	4258	2265	5801	12307	19546	2584	16905	18045	1519	3590	16931	14098	9140	11196	53	5315	17807	14842	2942	9417	7706	1175	520	18546	7711	16600	11080	14696	13363
15342	19776	1884	11964	19966	7051	1724	14915	3613	8905	9770	6111	19499	10102	5010	19580	14447	4181	18599	16334	2869	6010	2137	10369	14192	8133	10220	18056	14403	985	15799	14262	15080	12459	13878	8933	7871	16444	10455	14765	17934	9783	16678	15970	6170	7001	10456	5294	5911	3850	13034	15956	2463	9563	5407	1519	18769	4416	8888	9259	12113	15086	7324	13600	4431	10153	16304	11651	562	16009	18967	20008	10446	2377	12794	16897	14720	8705	19157	19776	4917	6633	3780	8176	17059	14760	3598	19506	287	11738	11951	15086	10485	11099	14432	4062	11103	2015	9913	6503
12828	15341	9614	13493	13934	4416	14931	10135	13095	13499	8301	11756	1314	4761	5691	9044	6062	15907	8334	12669	14158	5294	4669	16370	15081	16437	15267	13872	14431	90	19432	9235	19874	17699	9540	15337	2135	3596	14325	18463	10355	1569	14853	16009	13842	14202	13842	9669	5915	3772	18771	17177	7818	19776	8622	5739	8152	15533	16921	18895	15627	2801	1699	5918	15681	8525	10861	15027	3780	19779	3925	4895	10135	17600	14968	2971	18551	15044	10290	10290	259	8687	15868	9977	14192	6886	13139	11330	847	4728	16714	19826	17647	13183	11855	14915	4366	13934	12075	14144
3083	12693	2071	13180	8176	5471	18045	3317	4730	10658	955	6173	12307	581	8567	14984	3321	115	5556	1936	4187	5358	16180	2756	5036	7699	12322	10787	14473	16370	11756	16196	18873	1985	18939	10446	5452	9657	19277	19056	12284	681	19248	3359	19315	10095	15427	8525	18489	17903	8152	11384	11886	17036	14576	6026	3520	5002	7105	9165	13233	5315	16141	3419	3688	12046	5931	12669	4826	5203	8190	1647	12042	782	2622	13665	9625	4308	7132	3753	10392	17023	3520	3270	15267	15309	17574	15883	7577	7577	10261	651	17985	19008	19406	13577	10083	4409	14081	9482
9395	11131	2840	16863	20030	8743	119	1440	6177	7688	6218	20201	6409	20036	1699	3259	8595	7562	11793	2319	8735	8152	13246	2019	9545	9715	2303	18621	15470	5565	6242	844	18137	1244	3091	6051	18967	18145	10267	15886	4663	17934	5144	14342	16809	1326	4417	9773	19874	8133	12293	12911	13577	1494	14262	13830	847	1761	2665	9284	12294	8865	9323	17540	2469	10213	16931	1357	14814	15300	16809	6133	6626	12349	1140	2775	8175	8155	6604	7558	1047	3376	6282	4728	9970	12284	651	11886	1312	3037	19450	14270	14105	12564	1053	10207	1133	8937	10214	17617
2869	8728	12266	8867	10492	3347	18083	8475	3585	18694	9891	6857	13221	13263	16621	11114	9439	6626	13054	2792	12033	11208	4320	5130	5360	3780	847	16451	3419	18089	19002	14081	4638	5626	9553	19512	12334	18488	6635	2603	11869	20004	9347	9733	2511	7222	9225	9528	15783	8283	3394	14188	3383	13067	9332	15867	11034	5911	4431	11184	14085	11018	13992	1123	8829	17834	16445	13493	9970	11959	5146	6146	1855	8334	665	3982	13742	3446	2303	9910	13246	7271	10861	3446	11027	13067	12075	15884	15877	2822	479	19512	17632	7889	11184	19681	1175	11613	5832	10880
