8873	8684	6177	3686	20169	15042	20160	9025	7222	12541	11869	8567	2756	2798	3695	7591	20036	398	9076	3491	13240	18281	6282	12147	4553	310	10951	7706	4512	10321	11461	12293	19727	9311	18551	12039	10479	16272	119	19874	9913	8391	13801	10658	3376	6069	12495	12115	5556	12828	14868	949	11021	4749	9259	17471	19654	15742	8152	2784	18546	18906	8567	3338	8787	287	15172	4740	13054	824	5485	18712	1312	6152	5449	4494	9148	19183	6218	5226	3654	16834	1312	12042	874	14759	12717	13636	16233	13117	4929	13619	5780	3695	6922	6922	13031	1551	2303	17471
18089	17619	1420	7591	8457	15575	19499	551	10857	13878	2265	3016	15341	17799	1494	2512	4669	15869	19654	3772	3119	3958	15627	6966	15532	15861	4372	12622	11947	19857	4993	13665	7950	6898	11652	53	3613	7640	11034	15970	8013	4985	1174	15742	11652	6922	1634	6634	18252	2030	12200	16875	14720	6493	14163	15924	13067	15345	402	12700	1426	5578	2560	16680	13618	17013	4164	18912	1618	19235	18648	2554	6893	638	6881	3666	13223	936	1884	14432	15624	13075	15742	17602	6170	513	17669	6679	14338	10186	2188	3394	15268	2113	15044	9004	3884	12770	19958	4624
9025	17235	8687	13742	9669	8920	10499	6265	18264	14304	13372	7129	3383	14098	288	1899	18771	8949	19155	11613	19361	9750	4409	3585	17980	18694	2639	6226	8735	19826	2926	12046	8118	5965	5146	7785	6002	13083	14915	12614	5671	8498	2889	9237	16811	10542	2288	18279	17967	17967	15306	13052	19430	681	12715	13934	90	14835	18269	5820	8413	5122	1604	2326	1038	5502	6543	10505	4943	12554	18138	10489	434	18847	19056	15309	6177	17993	3598	13726	27	14017	5407	3282	10136	11021	7940	6543	12656	12115	949	5282	8969	1423	19157	18983	6434	4909	16677	8505
11652	14098	15742	15095	634	7818	10861	9133	15751	8301	12282	2201	15240	8960	12398	2557	7244	5918	4405	7847	8576	12700	11478	10489	12113	6754	10392	10617	11793	6152	1699	9440	12075	15343	14473	7232	8905	11593	16334	6813	17691	6886	11080	14262	18927	7411	2792	6685	10083	1203	4258	8873	10383	2359	9343	9132	10106	17210	4940	9490	15681	14298	13223	7940	12115	12539	1795	7132	7258	4986	1148	10966	833	7477	19587	12794	4666	14105	17967	18153	19090	7112	14338	5156	7797	5220	16437	3958	12996	13875	10399	2137	14576	8920	9085	18771	13054	10216	6515	6146
14432	8622	839	1233	1244	10988	929	14736	12289	10290	2471	10776	17842	15624	12150	16482	3083	1175	8216	10197	9370	3982	2840	18771	10056	7711	12096	1611	5485	6635	11506	3858	4826	13872	9945	12547	9745	17405	12503	14325	17722	8487	3551	1970	3596	10690	955	10262	6198	6170	18551	16319	2623	9235	12046	14447	6434	6926	2074	530	10364	17210	628	17278	3840	18830	5904	4145	19546	4416	4826	4105	18651	2326	8845	11951	12771	7252	4043	15888	7657	6761	8718	6062	18648	503	8708	4666	3592	15877	17934	6151	20036	3119	9891	2290	7306	12042	19089	2690
7695	12331	7411	5407	18771	5400	19849	6898	14190	2615	14990	14835	14931	3823	8040	12349	6660	14278	16795	18983	12322	9622	19960	18788	13992	5226	19361	19334	12920	11176	8054	20159	2716	10419	2170	10375	12714	3083	7092	851	15799	2377	6635	17874	3655	16257	12376	19681	10624	220	7425	12282	15533	13636	2307	18847	4417	19940	10290	11683	5130	3688	14915	18137	8033	3347	520	6174	6151	11752	16632	15464	5249	14486	2995	542	9614	15095	9076	15782	9781	16227	11253	15	17908	8787	9148	14105	19096	6726	18648	17916	1985	17617	1053	18053	18045	7477	985	7112
17013	3654	2444	8052	14342	7562	15080	14473	19824	6032	15575	16438	3446	5796	13665	18247	11380	17765	10197	14696	97	7171	4940	18120	5485	804	4788	6492	8024	5058	9264	7291	5007	8235	7841	9546	4372	6965	15027	10644	14098	18488	9980	13035	10969	13763	19328	5218	11330	6070	5058	19054	19631	8608	19423	5165	12331	10261	10095	8908	4908	11847	8735	17226	12011	8475	11096	14081	8518	5004	6193	5129	14405	13549	12349	6685	15681	14915	5122	12761	2201	3982	14105	513	12505	3725	19849	3009	20036	2801	1473	14163	6619	19430	19053	90	15476	16180	8868	14843
10476	13338	2022	19002	18436	955	2290	18983	16000	10988	1795	6866	13338	18181	17574	17571	2380	12179	6543	16141	6655	5435	10489	16573	15268	5522	6726	7129	5318	12917	6409	3999	18566	15575	11478	8920	2560	20004	4895	3259	1635	19390	7684	19328	7847	9100	20135	17835	1494	5001	15240	12506	18170	18688	14009	9235	489	6368	16370	12179	8163	1998	9599	12073	10825	17177	5004	3896	10213	3583	2326	8664	8139	10624	8986	8238	11752	12294	14931	3360	1314	18055	12279	15998	11169	12669	15827	8455	11478	3394	3810	6345	6242	2825	9794	17619	17815	15624	3284	17511
15183	2307	13414	12813	11382	6631	14836	7829	15091	2606	11250	7578	1795	10476	11330	12813	17773	3550	90	3658	12917	5994	18269	10969	8334	13810	16834	16994	17984	15827	12093	16196	16931	6051	15467	12622	18394	19046	15751	20160	6032	14570	5484	10456	16926	3166	5130	11056	3284	9140	5671	12709	3590	15934	8937	14760	9813	9165	16423	6265	1580	6926	6492	19406	18252	19826	7232	2373	9669	8582	2732	19727	14188	11367	17602	13372	9094	8568	6364	15789	18704	14437	7001	12554	8361	13054	19315	18279	15627	7024	14081	2581	11756	10658	17600	15466	14447	3446	6070	13798
14158	16931	3239	19897	14769	15658	11568	16451	2218	7291	15742	8718	4417	15342	6534	1140	13531	12717	3734	8723	3401	19672	12040	13048	18843	19336	3840	19409	4735	1693	5484	11752	19090	8582	20112	2265	4387	9440	7714	12294	13034	988	4995	15535	13869	9132	15300	3396	19681	13338	8190	12508	5287	12115	702	702	13798	2798	570	14595	15869	5318	15799	4451	2789	12161	2377	3408	3302	11793	10005	19584	19654	16926	15339	4481	1369	1112	10776	7591	15617	3119	9133	12724	6491	825	1569	10404	3360	14436	6001	11253	10499	12920	2113	16328	18083	398	5036	17023
6178	6604	16451	7051	9132	1203	1724	3000	14943	7797	5455	18891	19235	2285	1112	4565	15867	10255	6043	18771	17147	16304	7797	5360	844	6268	14924	702	7092	4258	16905	5796	15222	18207	11738	4993	14732	9187	5435	1361	5674	18436	17899	5113	2753	9259	9100	17471	4310	18203	14836	3056	1989	7131	9395	17667	9650	7161	15295	7153	14202	3850	9347	18048	6493	11613	11271	18927	12510	2732	8595	8024	3000	12437	9898	12315	9025	10935	10812	825	9599	1388	13736	17582	53	18488	14453	1936	1715	9876	13337	5471	14275	10262	13270	11258	9783	17027	16511	19384
11103	8949	12039	15894	19008	18150	12828	5010	17837	2971	12700	10336	20036	1388	6636	10369	15443	2452	7051	19958	11029	3520	19027	520	14262	5455	10355	9773	780	11021	7562	4488	6779	4663	15617	8054	846	1177	11568	6493	11719	19242	11034	10624	17657	9085	15894	4310	19523	17036	10404	5744	8155	10492	8054	804	7804	12200	11838	20159	19355	119	9225	5287	19654	18694	9622	13014	10973	10399	4978	8155	14829	11375	4930	15382	17810	9167	13117	13954	9650	16319	7562	14983	3925	4908	8996	19390	20160	6636	5318	4740	11386	15458	16418	13875	1998	10861	8986	14696
18264	11964	3406	15708	19235	10659	12640	7271	12884	3360	1937	988	3514	16599	16834	6189	15268	6857	15095	2303	10894	1970	1106	14480	5407	18394	3861	15747	18138	15532	6888	18356	15681	11959	8905	5744	1899	11935	2869	4481	11015	12799	3356	6409	12503	18495	1078	14990	12506	17405	16569	7617	11621	1133	5502	2791	14595	5403	8927	5249	6242	13249	5036	19824	7258	4494	14660	14860	17867	16304	7271	5778	18596	16599	18621	5777	13270	16822	12307	9913	11959	14853	8582	19090	18522	10336	5874	8216	18598	13415	6866	12279	5992	7579	1513	8996	10478	4799	9970	18626
13130	19077	15723	14480	8139	11461	14851	936	13095	5294	18296	5444	17985	16418	15888	8634	19430	15658	15180	12508	19430	7105	434	5556	13369	19077	4908	53	13975	874	10055	17700	9910	18508	19450	2302	10369	17899	3527	7562	2995	11367	13637	11886	389	11086	1605	4317	18873	3270	9750	2585	6068	13612	1551	17965	1970	8664	11367	581	12911	17837	11354	8475	17666	13415	11752	5010	16445	2188	4922	15130	2840	1943	5649	13742	291	7780	4565	292	9293	17539	4187	16351	3383	9302	6635	15801	15972	5002	15658	5712	11437	17582	12334	17235	5258	10724	5992	4993
6898	14923	15343	5466	12539	9980	10492	6635	1674	13810	3233	12505	3725	3383	18602	17574	9528	14144	3457	14486	17990	9004	1741	7714	19406	9930	10321	4638	9660	2169	12539	8966	9770	5258	3338	11027	18463	8361	300	15294	12485	18463	12348	20135	8705	12289	15268	8670	15427	18771	10955	6626	10659	20030	15973	3695	5122	4909	6534	5841	2377	10612	13666	6694	18393	3371	3246	7785	3256	8013	9332	7435	3284	3583	19020	1489	6493	18150	8567	7640	10461	5366	12331	2219	19008	17810	10102	2373	12200	2789	5010	6265	15044	11099	7210	13133	12114	5578	16905	18648
15934	16928	3259	14968	14962	12920	1483	19242	11966	4258	7471	13720	702	16520	3491	14943	4366	5294	17655	17210	3239	1361	12828	10005	17797	19450	929	6066	7411	16511	14851	6761	1884	9910	16009	14342	11391	17842	12917	18139	14683	15465	6069	11375	1312	15443	5556	6766	19384	7950	13801	5841	14575	12256	13707	12640	846	16897	337	11651	13965	14042	9264	13798	14338	13383	14338	18145	2389	14144	2690	10136	213	12322	7711	10255	6805	5735	13975	16900	18170	268	12505	10213	13221	8133	14851	3654	16328	4807	10404	14453	10880	5747	11756	18203	16809	627	15466	10214
14868	10102	8712	10629	2933	7773	7409	13591	14577	649	8811	19512	14192	15799	18847	3256	19008	16222	10095	16569	1872	4417	11271	6345	16543	11959	17539	6409	16969	11330	6505	4404	16677	17980	16767	6409	17849	8755	2971	8083	8306	15339	13965	3360	18788	10056	15708	13095	11461	19654	1943	18353	17799	5841	16434	5841	3686	19077	13612	13531	4735	9293	18554	6178	18055	6670	8608	1693	6694	5556	9778	874	7306	3655	6569	18181	6364	5218	11793	10399	15956	12715	11869	2512	6434	5948	11738	15624	1895	19512	6416	16650	14342	7847	4169	288	9350	10612	8037	3083
9647	12820	9794	9813	14915	6534	19191	15894	4666	7161	18599	14014	12724	9869	2204	10095	15970	2840	4795	9778	19727	542	7024	10644	12315	11250	6901	10005	16257	5449	4760	8873	9162	20197	12949	6002	8888	5925	19983	18626	4940	12322	17200	18240	14314	6152	14860	15884	6242	17934	20145	15183	14437	9781	3527	8757	7657	17708	14660	9787	18140	6429	9440	19681	7126	5430	10261	15924	5504	15557	20004	19020	702	3923	10969	12179	611	15180	19384	11523	11380	4691	12635	10355	8518	19002	9798	12331	13054	1745	17337	10660	17444	16935	4874	2653	4187	115	16328	8518
12676	12880	14990	11027	568	19579	3338	18153	17292	6066	7291	14472	10988	9284	5002	7279	13253	12509	11086	12459	19828	13752	278	2449	16678	782	16680	133	14254	8723	18920	7011	16520	479	17725	19460	8718	11756	15443	18153	14606	11738	12150	2359	19336	11330	17089	12075	14270	12508	15658	13549	11742	4318	9265	18027	772	17987	874	17810	8283	8039	3598	2756	7024	18927	14962	275	5801	18137	15222	18056	3338	9490	18670	15799	4978	8518	5165	10659	10455	7996	8743	2452	7617	16969	4488	11719	5407	6079	7324	16451	4525	13048	6966	14270	10940	7706	14342	18941
4366	5556	853	15080	20135	7780	20163	8687	12307	10479	3561	15417	19654	825	1871	10005	6418	7461	11080	11080	13618	16621	18120	12972	13848	12996	8083	10650	17982	10617	19502	17965	1569	16935	1674	12147	7617	6268	15708	7683	18349	17700	10379	12248	7210	9528	9025	14984	8306	9741	3686	9025	13263	5558	14192	4105	11120	3698	18543	7232	4929	12987	8037	12345	5744	12307	16811	2476	8687	11838	12093	10364	18181	14814	1312	9654	9165	17444	6888	2277	16418	7171	5712	16650	18153	6506	6779	14089	2822	15867	1133	15443	12322	15894	4734	2622	18626	17113	10940	12649
17278	5059	6491	3488	9263	7208	14474	16935	16654	6494	15538	18410	9983	11176	17667	6881	6133	6062	581	8708	9669	15170	1133	12361	16558	13318	12294	14853	15869	2319	1473	3457	8413	3514	220	14202	3083	2307	8334	8817	839	5360	11056	12503	17725	955	7640	9545	19692	8622	13591	5875	20083	3245	1053	2015	15224	2712	16632	20059	17874	13932	16482	13083	19002	16179	5241	6111	13091	9930	14683	14570	14113	13052	15782	16434	5807	3520	1351	10608	7915	7008	8634	14385	16155	5666	15883	6888	18626	17059	4846	10612	4090	1539	11015	13083	10571	15256	1068	2471
14239	5965	19077	16418	1989	14606	4008	8937	2019	8743	15080	3850	10005	12880	14576	10056	17669	13921	6761	2444	8595	6429	10456	15627	9980	9599	720	11478	12614	15042	11103	10134	14144	1233	7458	2840	9898	12949	3491	4372	949	2798	6218	3091	14860	3585	19409	6416	1177	14202	17331	13158	14683	14431	14314	3394	12635	5059	12701	7252	13754	6364	3491	3551	2732	17540	6503	8163	6717	5130	1724	12385	851	18252	9770	3488	9417	20163	8391	5994	18020	479	1855	19546	20145	17324	2639	10267	4404	10825	3282	9237	12676	292	11120	4922	3284	8498	17600	14342
8728	16569	6434	97	3590	19361	213	1361	1602	6070	2018	2074	12949	4779	4826	5484	4632	9898	17226	13095	10321	9395	10724	14275	10935	14806	16612	5630	15294	3655	11568	4286	6493	5058	15180	6505	8986	10973	9778	7161	19849	17089	12334	13052	5358	19432	6151	1257	9332	9440	10056	7129	10920	16506	8996	16897	17571	6670	11146	18912	13665	9654	12778	17765	19315	27	503	8152	13337	5911	16928	7797	12770	9668	14009	337	7129	4986	10379	15877	11523	12011	513	12484	4525	2942	1439	13372	3302	18247	4908	18965	7591	3488	9395	949	17602	4258	16897	434
1539	18240	13754	14486	962	2344	7617	9343	16658	3246	9657	53	2512	17835	3083	12794	8775	11146	13208	7523	13676	5807	14009	17062	1895	7818	11719	6635	9794	10207	15973	12093	10571	2135	5218	16180	4917	16559	5626	12622	2010	7841	18252	5218	520	6633	3676	839	1634	12503	4826	16180	15587	14405	15972	11027	782	2412	16543	13414	10894	3491	14254	2995	1539	16795	634	19361	11027	1233	11184	2326	6146	5377	14836	5321	12675	14437	13677	9395	15708	4638	16180	13720	20036	16372	10659	5911	8580	9983	5249	9614	15535	14915	15538	15309	14158	16606	7577	8475
12701	6492	1078	1473	16599	9132	14835	5315	5666	8163	10951	11998	15470	9891	17210	14089	14851	1872	18353	12345	16445	7578	18463	17835	6177	11056	4691	19523	11258	19464	3807	4605	15170	15535	2084	4795	11523	3166	2918	6282	8033	14201	14081	3270	9076	14259	17177	13919	12614	13810	7823	16846	3753	1483	17226	16559	7786	14990	8775	11386	4632	19776	13549	6066	15861	3401	3654	15294	9471	17765	11384	9982	10935	10812	10866	19826	2188	12097	14017	16678	17984	7129	97	985	16994	16019	15427	8024	11947	3037	4062	19155	9053	10579	17647	9745	10579	10644	3239	15172
12649	516	5247	17200	3952	6189	10262	10973	10690	4128	4962	17842	16573	4993	11848	2471	7841	14446	18830	13859	9614	8867	966	7554	12675	1635	19654	17147	1724	1123	846	12614	402	16745	4169	19659	18762	9370	2258	6178	825	1335	5980	15044	8190	11534	9715	15464	17849	4840	6218	12228	5400	4076	17987	11738	18170	1741	15427	3303	7232	12228	13787	5747	14275	3795	9490	16767	10650	764	4669	3780	12011	16654	3686	8029	19082	19579	11738	5502	12553	3317	1895	10005	1222	18027	1335	19382	10267	6679	6634	4169	1483	18393	1361	9417	16581	9614	4076	11651
6726	1053	5241	18873	8582	17810	15533	7171	19291	9750	7579	1674	1580	5911	19727	2497	1181	10476	3958	5370	11869	16003	300	18349	12577	14081	16372	9302	8294	4543	8580	17987	9668	6880	8455	18142	2581	7773	1106	10857	17807	2010	3982	2603	8267	7229	20059	8333	5203	8175	15042	8949	1805	5226	9104	7126	17980	16931	5464	16811	15382	12011	15587	46	9980	2968	1388	4995	9957	17331	9585	6152	2510	5485	4740	4930	4908	15658	15884	5370	8735	8664	2668	1177	19857	18920	14474	14851	7092	12503	3753	10261	10379	16926	19002	13338	1451	1038	2756	17551
5247	1745	3596	17980	1373	12564	5820	8684	19361	7502	13577	844	12649	9490	46	10364	15427	3303	19512	17036	4779	9528	15086	2622	851	18203	9585	5735	15295	2010	18145	11719	2218	2074	15827	10935	1693	12032	2169	4807	4874	1634	18598	5430	3592	5287	9773	20163	18495	10866	2065	15130	16434	2732	7578	3317	13783	2184	90	11307	14436	10321	389	551	7711	5444	951	18281	4481	18895	2665	13726	5504	4931	1774	14432	1551	9545	5484	6779	17725	2930	4181	6491	13787	14835	15884	1451	1693	18137	17090	9332	3982	11080	11470	19406	3488	9787	8424	17602
11613	12385	520	18393	15967	5565	4929	2775	13577	14042	15967	3364	6694	1366	5236	5059	17698	6534	530	8969	20159	15869	6173	5875	18554	4094	14983	12614	18663	18140	5671	17582	17090	11029	13414	27	16831	1483	9957	14480	1440	2380	18269	20008	2022	6259	6462	16430	12715	12678	6255	12539	2503	6364	292	18621	2188	7210	15533	660	7224	10644	6282	7171	949	10211	4799	6133	105	19089	5777	11935	665	6675	15627	10530	5435	17657	9794	7933	1899	4008	5832	1257	16272	14760	19631	3772	13666	10617	1024	5666	11208	13292	13221	7008	13636	11391	18688	2497
5220	19334	5198	2930	14158	13414	18281	10220	16196	18984	10617	3598	5875	12179	5918	4409	20160	8608	8176	20169	11250	5820	17698	15789	17551	7684	2460	701	17015	1233	12485	1791	2849	19291	15130	2319	9553	2113	3246	2076	1998	6418	15044	6493	8040	7591	4467	4895	6694	3280	2999	7271	17815	1618	14294	16482	9076	7824	6886	12459	16600	5565	16632	12541	8518	13992	6198	12284	4976	14409	921	4451	7463	9566	12640	20201	3455	19096	13378	7047	20030	17147	1805	8487	12880	1539	1047	12289	16621	3256	5666	8718	1461	1761	9866	20008	6564	18252	13292	19587
5352	8133	15325	9439	10857	13742	17993	15081	5203	9186	17405	11651	6506	18264	7271	17013	11367	10098	9186	4145	17177	4310	15967	8013	2348	14446	14325	13934	17980	4985	4169	6010	14270	16822	19052	8687	20169	11964	16926	12385	6218	7823	17515	14447	18083	3676	10988	16000	16834	1604	5911	6268	7933	13921	12886	9100	11652	12799	12334	17815	2497	11461	18045	11793	6059	13643	2015	853	2303	7112	10213	2503	3009	12569	13875	4962	3686	15337	13493	11510	18240	5106	4215	15091	1884	8610	9025	12345	19828	8775	7229	10776	12293	13415	1461	2319	14660	5321	10546	16351
12640	12693	14431	19090	13676	5059	10214	12886	1895	1148	2201	2218	6534	11612	17984	7825	5001	5258	8306	11034	386	5129	12282	19450	11027	1426	3303	7105	7009	2449	18694	6506	3780	12510	18771	1483	3923	3233	10973	11056	13083	13067	18169	6951	15300	9237	10866	18296	16714	2690	567	6888	13369	7915	8361	11429	17200	16921	15557	10973	3394	2137	8969	3364	10476	9008	4995	4749	17292	12693	13618	7105	14222	3884	17965	18543	14829	12406	15300	17632	1366	701	5649	10485	18410	15557	999	15325	8755	16196	13223	1594	16652	18920	8283	12385	15973	17965	10629	2258
13740	16179	1314	5502	709	3551	398	7471	11307	15624	13801	18555	3925	19277	13381	9798	1373	16520	1647	7036	15339	9657	6857	12282	2037	7847	14602	17700	1366	6265	2886	9783	5156	19960	1494	18697	8829	13932	19958	9778	2732	19183	7105	1693	9167	10135	14577	14765	15294	14188	15967	5925	19096	3666	7224	20083	13848	5156	13607	14474	11386	3666	9622	3356	503	6543	6493	10795	2869	15	1175	2623	7699	17471	8622	2942	11261	18120	17540	6881	5407	18181	12345	660	11652	20163	5113	18602	6462	20160	1519	13383	5370	18307	10787	15325	16606	17444	2471	5156
4317	15130	16139	5671	16678	14814	8927	4062	2668	11534	8168	18196	4967	2918	1693	6151	839	17324	3666	12693	2622	2665	2302	7502	11380	1605	2512	13075	10461	8216	6886	3923	1117	6111	12539	2344	9248	17655	11947	16767	13469	10262	9660	11086	7640	13810	1635	16900	6174	14924	3166	17908	12097	14342	7258	19960	16003	10988	5565	15535	1174	5165	10369	14943	2606	12917	5370	9529	18045	8829	10644	17984	13707	12248	4779	8568	3479	6569	14806	12604	7841	10825	7258	3527	20159	15414	10617	12886	9798	4215	18920	17331	16139	2581	5287	11683	8755	15557	11869	119
8735	804	2886	15294	11169	10419	115	13378	4967	12097	14765	2373	16511	772	18253	11461	11196	12099	8163	4008	3282	12485	19054	11667	6021	19269	11568	15268	16650	1634	16680	634	11855	3102	19056	4807	17036	4728	10866	20004	11250	7477	14239	8908	5377	18762	11591	6178	13378	4669	2204	12656	12161	19242	13086	7291	18055	6345	2849	11613	18253	19874	6679	18233	7829	7940	8735	19654	12996	6151	9439	10207	12096	8728	8361	10153	2285	16394	8083	17292	7232	2469	8190	8986	6660	3016	2201	4846	7699	8524	6059	720	15224	4512	18651	16811	3347	13798	15624	19464
16214	20201	13872	2792	5832	13253	14575	8927	4749	14453	19430	11855	5841	7425	17413	14472	9248	3850	1181	2454	1943	13954	19291	8996	1233	19523	20197	14202	2348	19277	4917	6434	5004	10216	9745	10579	11510	10021	14438	19587	853	562	10102	8634	5703	2668	7229	6610	17090	19089	7409	5407	11803	12073	8492	1797	513	18543	651	13842	1257	14769	18436	15080	3734	2479	3686	15723	12508	3101	1889	15681	12541	1112	10863	1693	7244	14294	16351	2412	12856	8905	12700	11995	6242	19499	19826	2201	10211	18196	13827	6893	1945	4908	15587	551	18203	19826	2798	3376
17089	1580	19423	12539	10812	5996	13665	18967	7005	1440	10197	14853	12547	2288	11103	4187	18463	7208	13636	2603	20135	562	5832	14304	4094	6282	10935	16372	1513	19584	16200	3884	14732	8013	1181	1611	13720	19849	11506	19824	615	6021	9146	9546	17655	16394	2019	665	15091	231	1693	18138	16250	11096	19776	13223	18663	10571	14262	6922	287	16468	11086	846	14931	2319	11847	17980	16353	8037	1373	4181	15414	5994	16179	7201	3056	13934	8347	16353	8960	11793	9085	16495	14842	8118	4807	15042	11667	14431	18120	1312	13415	513	2204	15742	7950	15224	8238	16196
