5430	16558	10375	15190	7841	15341	11250	6026	14437	2732	8283	19336	7132	5400	19183	4405	16905	9265	6901	16793	17934	19672	15464	18145	275	6043	10211	20059	18410	310	6079	17990	4525	1439	8775	17200	2065	966	8755	9044	10098	5226	16272	9235	10021	7640	1797	7657	12349	628	6636	14577	4922	8865	14298	7818	9104	228	3406	10795	17006	2290	16196	18843	4985	14338	9170	5403	13363	18984	17619	11719	9654	14962	10262	12770	8455	709	3753	12577	11612	10679	6534	12761	2416	6634	20012	5502	1618	1420	2037	19958	17834	9370	2705	2705	10419	12437	11196	3166
8640	11864	10966	8610	14239	12572	19242	11951	3896	5002	5247	386	11391	12640	14254	19336	11738	13233	14657	567	9813	14854	8216	16988	13086	6526	9417	16543	7714	1635	3419	11621	8376	13415	5691	18488	10455	1635	13875	12715	6345	5029	1945	9983	16451	5502	9482	3884	852	4512	16009	259	15591	3239	4807	5820	5464	14188	14842	19053	8391	13414	5874	9529	8412	14200	213	16214	562	2137	10214	10290	13754	3359	1203	19269	709	12179	7208	7425	9490	13253	1943	18342	13736	4346	11120	19659	2454	18830	847	4632	3280	18546	5471	12675	16831	7461	2377	14575
14063	17235	14085	1434	18153	17842	12765	19450	16009	10920	16668	847	15382	15080	16650	386	15382	15256	5370	16606	14943	11461	8376	7051	12345	8347	20012	3236	833	2944	3338	12572	14063	11613	14158	7554	15222	20085	2840	5435	18153	17089	10446	8361	10894	7558	1943	11420	8972	13469	17899	8168	10940	8966	4429	3009	2277	17797	16434	18621	12973	9930	11305	1618	12406	12640	1366	1373	15464	14765	9417	11658	16652	6429	12505	18847	14325	11208	19776	9248	11169	10812	2512	9913	9745	1420	15343	9187	2135	3347	19824	2479	1434	9205	6434	3488	9715	9248	2288	17698
10005	16200	804	5794	15464	4372	15095	5861	4922	9350	7210	17984	651	16988	1936	6813	46	2512	12709	6694	562	4258	1156	4995	4429	4779	5106	5203	1423	1426	2581	12828	19523	9205	19464	6152	16629	5874	19183	9146	3840	1140	16876	9004	4560	921	17062	5179	1489	14437	16988	3360	5794	10812	5735	15256	542	12569	12115	5703	3807	19406	14447	2999	19464	568	5366	4826	15306	4310	2607	10880	16009	2326	18621	15538	5565	11523	12675	8507	13246	2968	11386	10988	2933	19849	3394	2201	19242	8294	2201	8978	17982	3457	3982	15458	4734	10973	10546	15044
1373	1117	7554	6922	4372	8757	988	12678	19960	18694	10098	8413	4978	6636	3394	3446	18142	435	11510	11719	10207	7005	17773	12524	1602	17826	9957	19384	8966	8155	12114	9263	2775	14304	17837	16743	9395	6813	13827	19464	15337	1693	14660	3551	6079	11995	6002	8155	3688	16482	15789	19580	18920	1611	8634	14409	17700	17916	17471	5315	14296	18247	7008	11253	14853	17226	5794	268	12995	9983	10965	16795	18342	3850	14486	15884	6966	12150	9980	10861	1647	13618	5129	19960	9237	5282	6886	772	14836	11886	16863	6368	1919	3550	7759	18967	12649	2380	11864	2037
19661	701	10861	2219	6635	17357	268	5407	5911	19940	10812	11719	3101	14760	7126	9053	5130	19631	15967	3347	15993	8664	11523	17062	17226	10056	15414	119	9085	7306	8567	9004	12042	1872	8708	19857	4467	12832	6178	8664	4917	14296	18269	228	949	10644	15024	4931	7688	16445	1937	12553	7324	4905	9140	3884	19384	13054	6633	1884	18089	20030	14947	17772	4346	8622	988	9787	18554	18164	5875	12622	949	4286	19384	18139	12669	18083	7105	5221	10479	1795	9356	18240	15970	8347	16650	10795	13014	4145	5129	435	7812	17842	10476	17815	4553	7229	12554	7933
14473	13031	12714	9741	6409	13139	4577	6265	2968	11868	3317	1156	97	542	19027	16988	16834	8492	14259	9750	18452	4565	9187	4310	2784	18670	12770	15309	10617	4286	5801	12348	516	14472	17511	7229	19430	19242	9350	8687	9347	16304	4094	2944	16809	18495	20159	3245	5626	14842	12266	15224	13075	4216	17899	10658	5794	9186	14923	9980	3256	14990	2606	2285	4543	18788	16606	7153	16304	17551	11271	14294	9599	2560	15973	1611	15591	9545	10267	10261	9370	5332	15443	12228	4417	11935	7471	19654	1936	17632	18920	1774	12911	14304	2074	10383	4638	2581	4145	7554
12307	2607	9471	15535	11534	14144	19027	15180	5315	5220	6901	18655	18596	17023	4317	17700	10262	15533	15267	10659	1174	14990	1423	2942	14254	19587	17089	14473	14190	4794	10844	6198	11131	11803	17090	4525	17582	10499	18965	1604	1611	18927	16680	13637	19849	19947	20083	3583	10456	1373	7131	4404	6189	8937	16935	10346	11658	15956	19584	17807	16485	9076	15886	966	2076	3550	10117	18139	7825	18247	2784	4761	11103	11307	5778	1361	503	5198	5196	7683	16482	11029	17147	5861	12756	11086	10290	4909	1539	9025	15157	18843	12115	6633	13469	16394	4525	4187	292	17708
5241	435	14829	13499	16926	16793	7011	13221	12553	1177	10478	4794	10255	1605	1715	14759	3795	4820	1895	2018	2302	19355	13531	8712	1174	6797	16668	4909	10446	90	3101	14294	17405	1791	12828	2606	12761	6177	3840	8845	2753	11386	16319	15224	9930	4310	16233	6675	4826	10136	3772	19849	9930	12398	18258	2137	398	4922	7153	15044	6174	16304	20135	2603	12011	1172	1647	2732	19506	9866	14480	9773	1361	2204	9133	1176	5780	16600	11523	11658	12771	2886	2412	10211	7283	2668	9649	9720	10481	5221	4724	1461	581	1583	1451	10021	17867	4691	16905	681
15342	5165	16876	5948	3408	18137	2344	8294	7824	11429	17515	20145	19849	3753	5965	11429	2071	5671	14448	2581	12717	19587	10041	53	5630	5403	5156	20106	7824	8529	5890	5807	11386	18983	13031	7640	20112	4605	18670	9187	7009	17700	5911	13130	5400	16319	14683	27	14202	5801	1745	18906	9585	13075	17015	7759	16141	14239	10207	12539	14806	13031	12700	2512	6226	10095	11935	5400	8888	14202	14201	9930	3396	272	7829	16569	9170	5796	18471	10392	9910	11080	19739	1483	11658	10492	9957	14450	720	2019	4730	18596	15458	12509	12572	7024	7950	1895	19082	2010
17772	14577	2902	10478	8743	5332	1761	951	18912	4169	12987	20197	10478	1519	14606	11951	10393	6660	3666	16650	19847	4387	15532	2377	3479	8118	747	6805	16632	18055	2939	12622	3009	14017	17515	16658	20012	13801	18797	9265	6068	1177	12097	3807	15627	14806	9356	12115	14868	9657	10974	15877	2037	2557	4691	4494	11947	17413	8873	9528	19580	16468	10056	10346	9660	19082	10336	11591	19328	12920	2902	13643	1970	4560	503	7435	11667	7797	2557	1175	3009	8525	15345	13493	15309	16196	4366	8024	7092	16811	19681	2449	2615	9343	3321	3056	18906	5994	7105	16430
8845	3585	11096	20160	9471	6761	2084	2775	1699	20145	6569	15172	20163	16444	6506	11146	13117	11817	5874	7683	10644	593	8664	19315	3282	13246	2479	4090	14474	780	7950	10399	2344	13549	17013	8582	16606	11652	18139	18356	14968	10973	9654	7502	599	17965	287	14431	10658	11756	962	228	5144	2712	14836	7804	1884	11391	14190	7306	1471	5796	15907	1181	4164	12987	3596	9528	291	18598	7617	6881	8920	3840	15	8033	14894	12553	18495	7684	16581	949	12075	5130	15044	9647	13827	7933	14843	11959	3282	7558	2416	19355	13686	5466	14894	1439	20030	13292
4908	18927	15224	634	16658	8708	10530	3987	8301	13720	2204	1440	10659	16000	8487	12715	11864	18797	14385	11951	14836	12771	6068	5890	7554	16621	12972	6434	16437	11951	15341	17849	12995	16834	985	11134	9733	4318	13240	7578	17990	13372	6679	4169	19502	3561	16600	19242	12459	15869	16304	16444	4543	20008	15827	3561	13158	18598	398	7578	5281	13246	2615	2265	18873	10481	18927	5948	8966	13859	2265	2930	6059	9356	10055	8168	7129	10005	5130	10375	9220	6492	9741	11523	14448	3850	19499	13787	10461	3958	3000	1369	15470	17337	16370	10966	15993	8743	16430	2942
12484	10153	2584	3655	12284	13827	11793	6922	8152	17700	7695	4940	1361	8391	2463	8487	4318	2303	15465	6133	9778	12541	10530	11103	8601	9323	3259	16658	9745	6152	16430	4318	14990	6152	14409	10255	14595	13637	8712	12693	12398	10894	8684	10955	3753	7502	11683	18670	18045	19355	4090	9891	1439	4488	7252	15443	12073	5464	8333	1361	1024	7871	12884	12678	4525	16834	6569	13531	17667	7786	4666	14158	18599	19502	7804	660	4318	11652	5861	8190	17235	6051	10095	1156	9264	12282	17278	19242	11034	6633	17210	2581	11021	2918	18596	17551	8888	2971	2712	9898
5258	14990	709	13551	2918	16559	4320	7244	2076	4820	9970	402	12972	10825	2512	8567	16745	17582	10546	17892	2791	10825	14063	11305	2380	1618	15869	12820	10197	11429	13742	8684	15080	6898	10056	16921	8235	12553	12880	13451	6503	11409	12778	16370	3925	2942	10021	14385	4008	11667	6151	15382	3280	15337	12480	13208	9647	8487	4666	13665	15172	11752	11591	1366	15783	17990	8908	6564	16319	17849	8595	7229	288	4577	6881	7969	4308	9750	2753	4076	8037	530	1618	2999	4431	6193	9910	2476	11015	9657	15973	9162	3383	638	11803	1551	13676	19191	3406	12973
19226	12228	16423	18522	1312	9787	8670	19947	8155	13497	4320	2716	17815	4553	4481	12675	14842	1594	10988	2288	11756	20159	3303	18906	14472	9891	6543	13031	9482	14853	13451	16141	16743	1357	14200	19654	16875	1791	2918	19779	6922	6634	8905	11947	3695	18769	4962	1176	9545	15533	5948	1148	7640	13763	14144	5452	1335	18543	6493	4908	5744	8168	9794	19254	12484	9684	12724	4663	14147	10974	13363	18269	12099	9029	8133	8505	12279	4663	10965	9778	3303	14147	6505	11534	10355	9720	7824	10988	16196	287	15907	14984	2918	5455	16714	11568	2319	7829	720	10492
17551	4761	16227	1172	18252	10321	5671	18342	17815	15342	6424	11367	12856	8238	17899	17036	8155	15886	1872	2607	14595	17006	6368	14915	5455	7824	6059	2511	17540	9866	19546	310	15783	4943	1439	4429	9293	10041	15591	19379	3317	8865	13827	27	12701	2784	874	12042	19874	12093	14222	999	8163	5925	503	12761	337	17177	14342	1611	10056	6259	4730	5276	13636	11478	1724	12256	12361	1369	4258	1605	2444	5996	8152	16811	12289	14931	12331	16468	17892	3676	479	15466	9891	17965	14437	17006	14409	4930	6636	5565	8708	2668	792	1439	5247	1148	14147	17113
9094	581	14207	17602	18495	12335	16370	4799	402	3958	12554	19502	3476	15888	15224	9794	16520	9220	14577	9813	14144	3479	4043	3987	5820	14842	16680	4318	6635	18598	5258	13031	5036	2389	14432	9982	3753	5321	6564	14894	4734	7409	11271	11756	1361	7969	8787	8664	8610	2869	7291	2290	19523	14447	9563	287	17619	6866	13233	13830	9170	14089	15575	13875	13263	12248	12385	17867	13095	14660	19857	4795	1388	17147	9259	11384	10419	615	8333	8684	2653	14894	12115	10812	4728	6534	2389	562	966	10216	10207	1464	19947	11817	7409	4794	16250	15130	2137	3408
15907	8054	8867	15867	20083	2452	18965	11568	11951	16668	16650	15337	7201	7558	16654	11838	13810	17113	4669	14602	3488	16928	4917	4734	9625	1440	15681	3301	4669	9323	13607	14657	12554	14720	17337	16064	16468	119	2789	17036	4187	3658	5430	14192	10186	18258	5036	12656	9187	19983	9528	15865	15091	3476	13720	6218	18596	2463	14098	4346	10969	11375	6068	7232	7283	11658	4779	19776	17226	19661	824	6670	17857	16495	13636	1539	10478	11305	18873	13221	1361	1580	14575	1989	13754	16831	8969	949	8845	20112	16334	11756	11523	10617	14314	8817	5994	5817	16931	5502
6177	8163	1989	15742	8927	11534	18830	20163	15240	19020	7208	1473	12495	18153	520	5113	17916	13551	8576	5004	2019	8595	8525	2454	13175	8376	2792	6670	2307	18543	15993	18895	19584	16155	660	1635	10321	8937	17773	9235	1871	19235	8267	18140	782	8333	8595	1519	7785	19361	13338	8960	7780	12541	7463	5287	4874	15967	4917	17700	8927	2886	6798	19384	14192	8529	15476	4076	7889	5001	15783	5281	1047	804	14660	2015	14409	5092	5576	19983	2052	5241	4417	17292	16434	3056	14342	16445	12640	15868	2775	7005	4467	12770	5435	5149	13221	18264	10965	9745
4929	13124	14570	9770	3590	9140	7009	4807	10476	7244	11746	12161	5122	14438	7051	3266	16485	14304	9085	9553	13124	19390	18279	19183	10041	18203	1112	15267	929	551	6886	4215	13117	16606	7324	16257	874	17511	16222	1693	16200	8755	14342	3376	13752	8334	846	4043	9787	14042	13859	12510	8755	12335	7889	10220	18598	19027	18120	3734	11613	17667	8190	18602	14915	11613	520	6726	16353	17600	6002	18508	14720	4416	7502	5841	11470	14081	14760	16214	3359	2277	12039	14853	5179	2204	4730	8728	3394	8640	10267	15080	16180	4417	9750	3292	14923	581	8743	16581
19191	9235	4577	3725	17773	16994	5801	12266	12208	1635	6951	17200	6543	15708	19248	5994	16434	8052	551	19096	2471	17539	5362	9044	5485	10404	1489	709	18626	18207	17062	10894	17617	20036	3419	16834	14854	9715	6418	6633	7695	5807	4071	10211	8787	12114	8576	6429	10197	11951	3233	5281	19587	7786	3303	18651	13133	3301	12385	2201	10973	921	9417	6655	8455	1745	4481	8267	1519	10214	8306	14017	16559	386	6255	8413	6569	13549	15998	5236	6146	16370	10724	7132	12813	3795	4652	16897	5366	11998	12161	985	10690	9649	10579	6660	9165	12622	8283	18984
14923	2373	19947	5626	8294	19857	14409	15998	2348	13783	13992	5332	15617	10481	15470	4416	16743	11683	13676	3233	11066	3698	14984	11964	18196	1388	12700	1489	11184	14851	11367	19654	6634	9220	2653	5352	3245	15295	10207	7210	19315	2469	13031	19277	17908	14924	2840	5965	12495	9146	18663	5198	7578	2452	6604	2015	6174	12828	16520	17899	10489	10399	15012	20106	12113	8457	8139	15268	12073	16559	12179	13618	17023	12678	15443	11375	15295	13752	2308	10153	9778	19020	3896	12284	17725	13086	14931	1314	1899	8163	13451	16445	14239	5630	9471	268	8845	17874	19681	1133
4874	14474	16328	8505	7558	13196	6569	4090	4467	19423	18145	17023	10375	2184	10290	17619	13124	2869	5548	20159	4481	4404	10546	11015	7131	4090	12114	18891	13253	14627	14696	12554	764	1583	13842	1795	17772	14207	1440	17539	5883	18170	16809	6604	8670	6178	14009	5464	7112	3780	3091	2170	4663	13619	15970	16650	13263	17006	9750	12813	3795	12524	7786	12228	386	7411	2018	11864	12097	6503	6345	8475	6543	7579	1148	2204	4691	3590	2869	7786	6619	17722	97	310	17903	12553	2512	9783	4317	9745	18984	1473	10399	13253	8908	16714	19384	15081	16351	5236
5407	9237	13636	2010	10197	8267	16558	12577	8176	17857	8376	15789	3590	6635	2052	9750	19579	15458	5801	9866	6754	53	7688	15172	18240	14270	12717	15827	5931	13117	15086	2022	17515	3455	2449	10844	14325	8333	12348	14317	7425	13754	2218	516	1314	6675	16511	6001	4565	14200	97	1872	16351	12322	4563	11196	4090	15458	2712	7222	9165	18207	7683	15867	18055	13934	16003	17967	10812	19831	10492	19334	9350	6685	14577	5801	9668	16141	16179	6503	12911	11746	3734	10207	2968	15306	17657	15470	18651	12987	6242	14298	12547	4666	5196	1569	15934	11719	2926	10476
14450	259	9566	17539	9165	7153	11752	11059	15339	19409	17892	6881	6051	8267	8139	4429	2348	17835	7171	17807	3734	15869	18873	10542	337	9781	435	6493	10608	4976	6010	13549	16076	628	1203	14829	10973	9284	581	16179	2170	14158	638	4993	4605	2622	19849	14304	16994	16304	17551	6679	434	13643	3583	2030	999	10178	16334	8412	12701	2412	9140	4286	11103	7024	1175	12279	15993	3488	16629	16834	8487	16196	12480	19361	5001	3550	5294	3815	6265	3592	6133	936	19587	10134	12794	18694	12828	7657	16606	115	17515	13221	15907	6062	10861	6174	8757	8228
1148	6021	13551	2037	18281	11208	11478	16581	19584	4930	10419	14759	9133	4730	5203	3371	7785	7252	16831	331	15627	15967	20112	16629	8376	17235	8163	13591	2135	15865	15627	7306	12046	19779	2319	16250	4669	20160	844	12856	12756	10485	5861	12973	15538	2585	1257	13975	9770	2798	2285	13869	8670	3686	3795	15295	6255	16654	12765	337	16180	16227	5796	7283	1426	10117	13086	7578	15575	10650	2463	10186	5352	16482	844	4788	11803	6766	3383	5449	7797	16495	13707	11271	10393	17444	5522	12503	18296	16677	46	9566	19379	6564	16822	8245	17511	9133	9781	10364
3406	5925	14325	15533	14437	8505	15532	12437	6409	19406	7950	14595	11103	4062	10207	615	8712	2288	13183	13954	2377	12920	5403	1583	9794	13372	9720	14984	2460	9237	18895	6159	16918	10857	13643	15476	1937	1357	5747	11658	1715	4993	17059	4565	6610	12917	18797	2265	10776	14147	18055	8040	10974	672	7001	851	6424	5010	13054	3896	1519	5466	15924	8755	1871	12039	8949	12147	6926	1872	17765	17023	10866	6193	14098	11176	17324	6724	10364	7711	13600	13469	607	638	985	9649	8927	18307	11719	11947	6462	5004	19090	11027	14990	7409	10136	18045	5362	18704
2444	18941	4320	11506	2513	11523	2792	17857	18906	11086	4525	2126	12541	14147	17797	18281	13383	9650	6965	2886	7283	2454	530	1634	13014	9585	18543	2169	6177	7684	2373	3317	13270	6779	10857	9798	4976	672	3364	16511	18546	1175	7306	6159	3321	8718	14147	12972	3321	15157	13439	9647	8978	2019	6951	15587	6610	9660	10446	599	17515	4467	7773	3406	17511	2753	18089	6660	6002	4062	15972	19659	18596	1513	9311	19779	14660	6965	6070	13378	19824	119	2219	5156	6368	6509	1715	17278	7591	17600	9770	10973	15091	14968	5106	17036	14405	19847	10178	13196
11208	19546	14446	15967	13221	3119	17807	1047	12315	8334	8492	8626	310	10214	7591	12700	4669	4749	5606	2113	12547	5735	11169	12361	19616	5149	15091	389	1326	16214	4995	17772	2971	6079	18655	2084	2886	9395	9265	12150	12701	10136	9787	2319	9669	9094	17413	13180	7786	5875	15382	14931	17036	13921	9528	6754	13612	17657	12345	17867	16621	5948	8133	2113	18670	13921	14296	1945	15658	15658	18410	2265	4740	1464	19587	12765	3596	12966	8775	19727	7471	12828	1440	2939	12554	10267	12334	15884	12604	8757	7684	15681	14325	7112	2732	12282	4094	16434	2303	13801
5464	634	12266	16668	19384	12331	6259	17292	9259	8865	9187	14200	16141	6043	8334	2479	6901	13869	4666	12635	9866	18203	13091	12040	17405	17226	11034	10825	3376	1970	1895	14144	7523	8013	20059	6167	5352	11935	14453	12075	17842	13292	18027	19416	19334	2603	14403	11864	3823	11738	14207	16370	13083	213	4062	13763	3592	2784	3102	13196	9349	15998	660	14602	4560	1805	16495	9339	2584	17647	14158	2463	16658	17657	5931	1473	2137	17015	11855	8568	16468	16233	18463	16196	11568	11667	14325	747	19328	18196	10659	14851	19155	17655	11478	6805	10214	9094	5576	12693
14254	7201	1068	12770	4366	97	3401	220	10379	18873	10920	1335	17834	12920	9140	14207	18307	133	14759	13439	6174	17699	479	17177	13965	1580	651	17089	11719	19633	16328	18623	10461	12832	13034	651	13591	10787	16319	8139	6526	13551	7201	5122	18258	3401	4605	16834	13720	14660	10965	8996	8529	8684	14814	4820	1855	7244	5449	2607	3438	7051	1871	15443	11380	8867	5911	4181	7940	2188	15973	6901	2188	3725	1483	5144	16581	8024	2840	8755	2622	15799	7773	9980	18349	7463	389	9343	288	10055	6761	16767	6242	14338	16677	5691	5630	16743	5179	16767
2968	11995	19940	7229	4735	8969	11995	6051	4638	20036	7825	9076	2344	8610	14575	10267	17574	9545	3925	14042	11742	4779	13643	14361	4730	1741	10542	292	2019	18120	7657	9649	4346	19631	6626	7458	5400	5010	8996	19235	6043	16935	5703	9094	6898	9733	13878	12676	1741	1326	18045	16437	13130	10940	18983	18771	6670	11096	3583	3583	1618	14814	9225	17815	13848	8610	7171	3795	2074	5203	10136	12294	15443	7706	17471	3371	949	9339	5980	20036	7009	8052	15907	12553	18150	4638	12541	2469	1068	3688	2188	6001	11354	6798	15180	3858	15024	9053	15532	6926
14081	2784	53	12820	13249	15417	20145	7108	16506	12503	4577	9343	14431	14450	844	228	17797	14314	4788	1361	6178	3551	19390	5007	4691	13054	7208	11375	6493	10659	14814	6966	11120	10106	6503	665	12524	13223	18540	2348	18139	12996	1326	4922	1222	2319	9132	2944	6001	3676	12349	11420	2981	5626	386	4563	19739	11478	3236	8582	13842	10644	3479	16334	12564	16196	4943	14409	19056	14769	17200	16437	15080	5221	7001	15044	14200	18598	9439	11886	10787	4985	11998	9599	6635	5866	17539	12547	1569	18489	8235	8475	1148	516	9898	389	5449	12113	2084	7126
2416	6218	12042	3734	19157	4807	18602	1937	19379	12505	3356	12113	15956	8118	599	17324	14017	13253	874	9529	2071	18296	15	15325	9165	19235	4962	17023	12724	18522	53	10974	7786	20059	5925	19054	16370	14657	2416	14627	10197	398	551	16445	12880	3815	20145	287	5875	8376	14447	1366	16180	16795	11096	4779	12564	4652	6805	19077	8712	1774	1434	8163	5249	19681	18048	15783	5002	4929	17967	3658	7554	7812	9553	3688	6660	9284	13740	14207	1038	7435	611	18488	18393	8865	8190	5817	12361	2022	665	220	19334	15095	17669	18394	10593	9356	7969	3091
14192	15095	702	9170	11380	6636	17849	16520	6813	3655	17619	1647	14720	1602	15180	14202	14447	12294	8294	12832	11651	18056	20106	10220	599	3317	12480	4929	9186	18895	1970	12398	2201	1489	9417	12828	19248	16227	5875	17090	7092	628	3488	8568	14081	8757	18697	7684	12376	16875	19499	27	11613	9599	13048	6966	5435	17842	16003	5807	8498	5904	18895	12669	5712	7714	12293	12724	13619	11437	5449	16600	19450	5149	839	14576	14769	14474	1175	3266	1464	17835	16767	7458	97	17113	2607	20145	2449	14262	9347	12040	8937	27	1440	3527	1569	8986	14437	1123
7804	20169	15012	4094	1156	11959	14446	5146	11134	17984	10485	16988	19056	10461	18393	15884	17899	9660	18356	13183	2705	6146	11995	8568	4553	2801	13270	6429	2052	3551	5548	5315	17013	8608	18353	2471	6026	2452	16139	4216	11534	13752	15086	1970	4506	6503	9745	14480	18153	16451	18145	12282	18150	9235	7996	17725	2503	672	3590	10499	921	18342	7657	8118	10262	2743	792	11391	17867	17617	18463	8595	20059	11330	8155	16520	4169	7208	9982	278	665	18906	3583	7640	12884	11848	7126	18626	16846	10186	1937	2344	6368	10375	14431	19499	10620	13014	13736	9471
