19384	567	11742	19183	4451	259	4071	18920	19828	8294	4605	1440	15294	13643	1569	3810	3666	4740	2348	14259	9162	17062	3338	8412	2981	7324	4090	17582	15970	9029	15190	17200	9866	568	19579	651	8168	14760	19739	14854	9187	1985	18895	17027	6893	1117	18027	12604	18891	3686	11613	7425	7306	6761	13208	17834	16745	15443	4417	5992	9293	3016	17892	2503	8960	11847	13754	7823	15861	15884	3408	9076	6189	18873	14014	10207	10629	2971	10644	220	17571	9528	5556	12828	3236	2290	13975	3666	17967	5221	10369	8972	3446	4976	3884	6724	9029	17810	2732	9945
12011	4895	17090	6636	14453	18394	11169	8723	4387	4071	9876	10617	12228	9684	17235	8829	10336	12649	18055	5735	13830	11420	10041	10658	18655	14602	1426	19460	3850	6492	11523	20112	18984	8580	4799	18436	16423	2792	8608	6675	9876	2302	8029	5352	3686	17405	8905	3884	6779	6174	12669	14683	9622	7915	8927	6494	8492	5778	11208	11258	11131	10255	844	14765	16445	4632	14570	331	9235	9614	18436	8867	3725	20145	19633	12577	220	7773	8457	962	15723	13363	12033	5221	7024	6429	10579	9029	3884	4691	5241	2204	3091	2113	7825	18939	9350	6051	7699	8347
2449	16272	627	10505	10617	3476	13014	14063	10863	12294	18137	8845	16822	18984	4164	1314	12856	17177	5156	17515	3246	1583	10812	12880	11386	12553	10476	13497	6226	18169	7324	9720	17235	12096	4874	15476	14968	12715	6079	10336	6515	7759	16629	19847	2497	8152	18546	3592	2888	7051	9025	17899	4730	386	13253	18150	20169	3009	5002	19849	17023	3815	12987	6068	764	11658	3585	1133	11868	14853	12649	8996	7688	9263	3394	5712	9133	10787	13591	16250	46	11027	1715	13451	9566	4404	18651	19983	1388	17632	5558	17934	15886	12480	8908	434	15972	4761	1471	14105
3658	10379	19379	13919	7108	10620	6429	8412	3408	10969	12966	936	949	16394	7201	4908	3166	9259	3734	5198	18257	1181	9750	9490	16632	18153	2452	672	13742	18342	824	16745	4909	16606	701	14093	2022	16822	5144	9720	8152	20085	20163	5002	9350	4431	53	17655	14759	3795	5807	19269	2581	15343	3982	1761	709	16559	11307	4416	13932	2603	628	8664	12046	9053	15172	3923	19512	9566	9100	5712	6409	10399	5122	9733	17982	14453	2052	6505	18905	4895	5883	2010	11330	9162	9440	11099	2412	5179	18688	3583	5218	2849	6001	5875	20145	4258	2018	5471
14829	6462	15587	14450	4728	13240	12553	6766	19056	5203	6779	6010	2705	19430	15894	18489	3592	1693	6717	13878	12996	5556	11886	6564	12675	20085	2623	2801	5807	5010	13726	231	18621	4840	4724	16000	15309	13591	1489	5485	13095	9733	2756	20004	4820	2497	7461	402	5780	8576	10966	3734	16520	8376	5556	12714	15240	4728	12539	10479	2285	2288	9440	10005	9957	5002	12701	1174	16988	16876	6177	2307	5794	10186	10492	310	18356	18895	2326	11966	18488	14275	7171	17722	18410	14093	18140	2019	5400	46	1989	12093	8937	9029	1423	16430	8684	16632	13369	17632
5817	12554	16900	13014	6429	15042	5558	18648	1970	14325	4164	16200	10134	3455	18181	2015	8294	8475	16680	16155	5179	3772	5106	11667	8865	14486	19291	15934	4409	15414	14760	6515	7829	17772	13383	17990	1945	15545	16918	1177	19981	15868	11470	3239	8718	2665	13052	11176	9311	936	9684	13686	1745	19430	17089	13801	12294	16668	16250	5249	4826	1112	19248	8455	10844	8905	19008	14270	13577	7008	14943	3282	1604	19605	7591	18912	18599	4366	15535	14063	12966	12972	19960	8817	10624	8518	4560	2690	15970	4940	10644	9614	14924	6670	17899	16650	2557	18508	649	2712
9563	17985	14732	2258	9563	1551	2581	12289	6255	16444	14446	8708	18207	18258	10974	16678	2113	6170	19315	15325	8755	14759	8412	3259	7841	4164	747	15081	12505	15751	16809	18941	14570	12886	7036	15782	18599	13859	15080	12541	5925	12385	12075	14947	12884	7126	7699	3259	17691	13246	18349	5258	2888	3561	9284	2585	5226	6717	18912	14325	18253	16214	20012	10866	3861	13372	15972	17571	10935	13249	7005	1936	2801	18083	13175	5221	8755	19082	4978	4387	3321	7933	2705	14924	18873	12693	2018	19267	5780	13787	6345	6282	9008	11261	10612	97	17602	9225	17551	16621
2968	18233	6660	20160	19254	278	8567	18694	10489	16795	19036	9439	15339	8306	18965	12778	16430	13075	12293	6026	12948	12307	4372	13783	8175	2668	15130	10690	7797	13600	9945	16632	17027	15545	7933	6364	1970	1569	6177	2015	4740	17899	3666	18655	1473	9528	10880	13919	19779	772	5444	4846	9482	1357	5558	7126	19727	665	19267	11613	6152	12228	615	14720	3658	6694	7523	4525	15869	3550	1172	3356	3083	6634	15427	19036	19981	6509	13932	17810	12033	1053	3598	14063	13048	4105	489	12880	13607	15533	19828	18153	5146	9794	15535	8966	6604	19874	6694	19824
16767	8755	4908	19242	15545	9650	1583	3292	6534	14317	18164	17657	14314	6189	1937	2074	6001	8033	14200	12376	489	12147	1112	10965	2359	13752	12799	11208	389	10650	2030	3658	8608	6001	18463	3301	17551	19831	2277	3292	11966	14278	15538	12622	1761	8013	2584	11146	287	16019	1741	7306	4076	3233	17982	7009	8920	9778	1451	17515	19616	6178	8174	11966	12948	18264	291	8626	7617	2653	11651	18264	19361	6509	8054	1494	9205	9891	19355	17582	7108	4317	11591	2218	10920	15443	19089	2603	444	13075	11382	10479	6268	2930	13180	6259	3596	2319	2849	5466
13499	929	4929	19020	10499	8873	6534	13034	1943	660	747	15024	10650	4940	1745	2888	6051	999	3884	19056	11935	11375	6345	15970	10659	3383	11966	14983	16573	231	18281	19226	11756	9237	11382	11658	3455	2756	19958	259	4145	5801	1117	16931	9094	5712	9945	14405	18380	16969	4967	5377	10542	846	5435	13451	12331	14436	13270	921	14660	8267	9585	1871	13439	17006	13451	6965	18164	9658	2460	8949	7824	12505	9741	16180	16714	1335	570	11742	6255	310	1889	8743	19523	16612	14446	16372	5861	5883	13223	2968	15414	12345	19248	16928	27	18436	4094	8052
1919	8228	4761	18281	8039	4090	660	8670	2258	13221	2219	720	12459	7933	8334	8518	17113	12331	5631	4666	2389	6926	11056	10136	5144	3371	402	7409	16009	672	17582	4512	3364	17908	9658	14577	562	3596	15747	19036	5578	3419	9528	16418	13643	5007	9654	4820	13707	5001	4232	6079	16559	12398	4405	3009	6635	7461	18137	2554	12385	11959	4826	14575	14575	9148	1140	7706	16926	19089	8216	4481	6069	9658	9983	8054	8670	16743	13091	5156	5626	12541	12011	6174	6886	15535	17357	7477	17849	1895	4795	2503	13415	6660	839	16064	846	7773	8361	1388
18109	5195	2266	6839	14410	8935	15184	16595	17309	10293	4350	8289	19767	8402	18427	178	6902	18834	6722	8778	2979	711	2059	8884	9109	1032	1421	6287	19834	15021	4468	13772	12808	15495	5355	13203	14670	7270	16095	7406	12963	4498	1584	19931	6096	17254	17431	5097	3005	13303	1886	1510	16770	17659	10343	8262	1615	9860	926	6578	19190	1714	15608	5020	3992	4722	11597	5776	15643	890	8370	9049	9190	6253	19939	11508	19784	589	15292	771	17381	6108	10416	1915	18936	15332	10728	1002	3298	17520	20138	19347	4648	7290	16460	19716	216	335	6914	6011
4088	7446	7623	5602	9632	6353	1534	6969	18980	14623	20204	2041	4903	3312	19808	3181	18438	2965	13063	11337	16004	17073	10068	19263	12333	2763	997	14841	3799	2245	13873	2998	608	11275	19312	3305	19360	15185	18556	18682	8319	12489	19736	8231	20044	15926	16073	16152	6614	11584	5695	8477	9065	17646	16279	14594	16001	14515	9364	7157	1013	8335	14603	2537	15622	18921	475	1055	9351	12768	11840	14914	18640	122	3661	17864	1557	3827	15682	715	13351	17893	7682	3737	162	19741	13495	8056	6882	784	10170	6844	5145	476	15046	12520	5159	9178	12424	15641
13790	13456	18469	6131	15647	11799	10811	9768	1543	17852	11049	2721	18885	10937	19575	7195	16551	18831	2957	591	14000	11049	7632	19733	17420	3242	6246	18982	15506	195	4550	11123	1762	2734	494	6166	12198	5963	11625	18456	7266	11842	694	13046	11552	14424	12637	5598	18751	3424	1403	2749	18082	18949	7234	17443	5557	13135	5975	8443	19571	12581	13110	1800	11303	17827	12252	9849	13358	4564	12991	18908	13432	15685	18135	7448	13814	1161	16113	10967	17383	4601	8094	1568	3352	964	18677	17350	200	17801	11505	18618	19602	11473	19429	5858	13724	20091	12	4678
15242	309	17463	5286	16510	8092	6939	9402	15272	17832	14179	12935	15764	8725	14501	14590	14688	464	5046	12188	13828	11122	6968	2026	3532	3247	10146	4012	8311	761	2431	4737	12927	12629	12543	11659	15629	6321	15845	13664	8125	14662	9457	9849	14128	7637	17345	12461	6833	11092	642	3600	13744	18612	8816	4110	920	11965	6370	5789	11117	15889	226	1762	13311	17806	4738	15722	9172	12223	4457	4932	8204	834	12974	5764	2200	7347	9298	13385	16163	17259	11915	12941	11748	8023	18440	113	6216	445	8085	10361	5461	13998	13375	8006	19564	14363	6719	4352
16337	6550	9818	8103	9199	5901	8722	4579	17983	5347	3460	19750	6404	5015	6135	8693	10417	16028	15169	1445	16585	120	3018	5187	1209	19720	8730	12152	10581	14979	17438	14817	2501	11755	9886	6321	1127	13953	1868	9048	10490	17463	19636	20133	7926	16474	18647	4468	8660	5268	4948	14245	250	13976	7713	11760	14256	12088	12192	18600	5024	7682	19083	12336	9863	14068	6404	5598	18321	10741	8725	823	14827	4590	8523	7795	4059	14367	7998	5245	2101	7912	9829	11401	3648	822	2575	309	10875	4329	10473	13543	7622	11498	15904	11049	4021	11085	12545	17760
8975	19283	667	6423	19202	19771	18112	13176	5839	1469	1737	1753	5759	11945	3709	19745	16823	6262	3494	7603	15849	17638	4149	8551	13005	6376	17284	10971	1703	8528	591	2213	15854	8196	2028	16939	13765	5642	17992	15450	621	14121	19613	7628	16617	8713	6488	14758	103	3289	1241	12608	14651	372	9777	2178	10259	18188	19566	8533	3594	16307	15732	9362	10460	1036	18421	1152	9747	15097	17489	1977	2118	6083	12481	10797	6911	16963	17941	3724	7655	13485	9908	8679	392	18633	968	1082	404	5359	17353	19533	2253	7630	10950	3335	11545	3743	16651	6927
3549	7037	3837	13359	5525	9965	8317	17386	5275	7027	3153	15534	16889	10452	9304	4319	16961	12326	13998	17879	15263	5694	17385	10761	11197	12006	14242	5854	15728	3378	4699	3169	6738	5381	4629	4419	17290	5082	13339	7498	20091	17472	12933	9974	15264	9911	3124	2859	13375	5024	3169	16461	17267	1550	13625	13012	15023	8449	10606	10673	12250	8703	240	3430	2602	8798	12739	8980	18483	1065	14971	3229	12836	15269	8834	5966	4520	9906	17961	19657	683	14058	969	2254	16923	4374	1541	17502	9499	358	17609	514	7049	4838	2024	15480	8746	3258	11254	5620
791	12811	15043	7320	7183	129	6200	3855	5037	7460	8909	12883	3281	4063	13749	19611	15199	18360	14183	6842	10561	14540	17383	19481	5172	4535	14284	16782	2248	20005	4046	54	5180	137	19453	15054	8596	10366	3076	4966	15201	11891	18699	7006	7747	19362	8280	945	7776	7249	18677	4073	2695	18177	1994	5750	17355	5013	4419	4300	3443	15472	19071	10233	2867	9991	17572	10907	15702	141	19132	9619	13211	12699	15758	10437	13008	449	2439	12727	6600	17261	6463	17757	8251	18798	11520	10783	8044	806	17330	3778	19735	4835	19567	10454	5550	4804	3089	7936
10892	17151	8211	1682	16762	15547	6399	9071	17654	884	13362	8407	12030	3025	7038	232	14652	13471	13314	6552	18104	7134	2856	9607	427	6762	12476	2605	3220	1039	4407	4689	16086	11696	11618	7419	2390	12738	5894	10365	16643	14007	17019	11058	9921	8427	5546	13558	16806	19318	1567	15592	7547	3219	3487	18462	17139	14673	16378	12760	8075	11900	17533	15235	19156	13729	3822	14260	16766	6745	8180	18703	32	1136	14978	19921	11433	10470	6112	19563	13806	2068	17074	5119	10338	689	4763	409	16462	12280	9131	5859	10803	14479	758	19278	2175	1319	19926	14097
5355	9989	5107	4316	13102	6050	1459	3660	3372	5645	4224	7948	7414	1236	250	13519	2478	3808	12206	4956	19673	7394	1799	528	18673	7377	12896	477	17890	326	12062	5592	16488	564	20192	17683	13284	11398	5325	12534	8500	12084	9875	14681	3534	3752	2287	6764	4719	2820	8101	12589	14318	9095	6580	11334	11101	14154	13051	9169	17648	1912	12512	9999	18592	13450	6161	8665	4855	9441	13049	2443	10610	15573	11406	5843	1428	2536	17358	6972	16687	7949	16676	14452	16411	17410	17041	366	19125	14	3805	15626	6107	1431	2745	1722	2243	10600	9348	13241
9687	3378	3472	9544	19595	14391	8409	13722	9073	425	20156	17561	7874	5968	15473	73	19141	2659	13284	6765	5270	15983	1381	13227	8861	7886	10	5125	748	14530	13915	14697	7274	15794	5955	2984	1952	17028	12830	10549	4751	11616	3602	5969	1901	17590	7042	10992	19221	18367	2604	16001	3424	10567	12160	10482	12079	11590	16256	17125	3162	13597	1799	11741	8259	9510	1063	1977	5726	13058	7526	14297	4562	13981	5039	6365	5025	4292	16260	15559	7396	5061	807	2538	2501	1459	18538	8356	14306	17770	5175	9494	7238	7864	7496	11393	18862	2186	14030	11459
9639	10241	15513	15255	11932	7385	5657	14818	16938	17087	5069	869	6518	11269	15676	14456	12411	9428	15872	3399	11145	1743	6316	11770	4023	5492	11771	15184	4086	8189	6115	14540	15577	8154	16634	6751	5679	13672	10956	4233	18437	6939	8009	16380	3779	8089	18995	324	1726	10237	14500	1365	2212	19484	1048	4408	15438	10552	20007	7544	10737	7621	1821	5593	4146	800	2361	14723	15832	18756	4063	5728	13141	6820	7875	14250	13885	1822	8672	5575	17509	13171	1712	18368	16968	8657	646	9604	5675	1291	2088	1821	15474	15173	12898	7912	13479	5827	11260	17894
