15417	2849	8595	14014	5007	13736	8118	18797	2018	8723	19355	949	18762	2377	2452	1366	5001	12614	13469	2690	3596	11384	7577	11959	12406	5796	7829	12073	18169	4632	18120	19450	7714	5059	12553	10178	2292	792	542	11261	3982	4730	16076	16811	16935	12572	1871	20112	18145	12771	6798	10966	7578	17980	9910	17874	5485	17874	13848	18394	17027	15934	5129	3360	12033	13848	16743	2219	2052	12161	9044	2971	17797	5221	2840	4794	5712	3376	2557	6717	6633	9440	5287	10861	7683	17515	8052	4451	3658	5866	13612	1895	15827	17015	4164	13130	874	13378	7477	9148
8684	19183	19654	11652	9869	8829	14947	15157	3999	7591	16935	17619	10220	17849	15081	6364	19512	2469	12503	9773	5281	3476	12294	5010	16304	16834	18410	19847	3514	7283	6881	6429	3233	16935	6797	1047	15888	17540	13208	1426	2886	9913	14298	12334	19235	15256	8457	10134	14017	6159	2930	6265	16353	3246	1439	18895	1312	16233	18164	14657	649	6429	8040	11307	1970	10393	13257	19379	15883	14602	11131	7435	19847	2775	5992	966	2995	310	4181	839	11420	11752	11613	1611	278	10214	12248	19692	16809	6069	13369	6635	15587	17036	14014	6675	19824	19008	17027	15789
5129	9248	1148	9133	1047	16811	10102	1024	15382	1483	2615	5925	1937	17892	15343	9053	435	12228	10499	5866	19036	19430	9649	851	2184	4976	15886	5058	6492	1745	19053	19046	1989	11307	18688	10135	17815	12033	11029	6526	3282	8176	2606	18489	17903	18099	4481	17394	780	20112	4346	5400	16495	18056	19584	6509	10379	9982	5058	14361	4905	13014	16434	6724	14736	17089	1361	13919	10857	10479	8245	9284	4917	3338	13827	15888	14081	19633	7950	5129	516	19981	4481	2756	10216	16482	5576	8595	5576	11027	19242	18020	10207	10866	7786	1519	14627	9566	18891	9913
9332	9440	6509	8601	14158	5241	19090	17874	5196	8294	4181	12093	16654	17700	11103	13130	3406	14017	2348	562	1388	4967	9647	1539	6242	9745	17691	5671	9259	1106	18941	5130	4929	11176	19633	12554	19580	11868	11817	1945	1047	9104	20106	3695	16196	10920	11380	15972	4666	1594	2999	5578	9104	14361	9787	2705	3807	6198	288	5113	929	12406	1774	14860	4993	12778	19460	10379	16334	4846	19315	4724	15080	2204	275	7258	12886	11176	11021	19191	8267	13612	3982	3259	14894	19020	4940	15042	13707	11461	10290	9167	19849	8684	18488	7940	2886	13975	6282	11951
17797	53	1594	4779	2469	17015	2981	15300	15256	14314	10812	17444	11506	3016	5002	16795	10505	2607	20197	12799	12406	16233	8580	10117	10106	13372	8033	10021	4416	13337	18965	7024	12495	17834	4258	7271	5691	11591	2822	17987	15867	2460	4043	2113	19897	14606	1489	8949	4320	3406	12604	10863	2460	6062	19897	825	12541	2373	12307	6043	13054	19242	19390	5666	5918	16905	7232	11152	4820	11096	516	15742	1919	15782	3347	2822	18196	2319	2798	9259	12987	1551	10369	3000	19183	15443	12011	12880	6569	8301	13919	19849	19450	10973	1473	17857	12307	5129	5691	4799
2010	10186	9264	18489	8868	5455	4451	15591	12572	19584	18452	14453	8306	2265	10135	2503	13133	4577	15723	10214	13034	8735	11034	14438	15934	18598	9654	18488	581	5156	12996	6893	15681	8568	12794	19631	3840	12622	1439	8969	3585	4387	11080	4978	18551	8294	14984	18356	3598	5866	18452	7244	3952	6628	11029	10207	4978	17892	15970	6888	9625	19779	6505	9302	10095	13318	962	1889	18169	8168	4467	1461	5911	14009	17235	14657	14736	8640	9132	19382	12509	5904	649	15533	8775	7502	18941	1797	13221	1366	20036	2052	19672	11966	18138	5377	12886	11354	3371	12678
4669	9622	6493	10021	8708	3396	15170	8301	3091	651	5449	10612	5001	3520	2326	2888	15967	4905	18247	6059	9025	9490	2753	10492	5778	5674	7824	11848	8937	7409	12335	14696	7105	12099	607	1423	4543	17980	2705	10213	11752	18670	9585	5504	8949	18145	6462	7210	12349	516	17903	14325	12709	18522	7471	7252	13549	15256	16009	14931	951	2373	13676	10974	9332	15970	6492	7232	15783	16846	1985	824	6685	8888	8920	8294	6633	18099	12771	17691	14188	10404	9669	1618	7825	6881	13612	11099	10255	15294	18296	12032	2784	15970	11099	11375	12510	581	16155	10620
19776	17405	13726	12765	15012	4807	15465	4164	12911	18045	5236	15172	5485	5778	18089	7409	10404	7131	19390	9339	17874	17471	15027	17990	15924	11021	18056	4691	3338	13499	16612	13292	1148	13827	15591	3561	5258	17226	3166	615	4258	15476	3236	16863	11966	8969	17147	15024	5332	12649	8845	12756	1117	14014	6634	17903	18353	17571	3246	4909	18697	19416	7699	10825	11470	19082	9585	9982	14683	5965	12604	9076	4826	10935	19824	10542	5258	7502	11752	5004	19432	5226	7554	19828	4405	19027	7112	13600	2606	9546	13872	15681	7657	12266	19432	7463	2712	11208	567	18349
1605	17059	10776	17413	12770	1420	5875	18762	13665	19460	5464	13369	2888	4286	18053	9625	18540	3858	2944	11869	5794	12175	7258	9235	17874	16372	10135	8867	20083	6886	18150	921	15027	5249	3401	18598	2169	15095	14853	12113	8190	1872	19382	16141	16994	6866	10593	2513	10055	16795	6111	16680	11021	12398	17602	11099	5735	15865	513	6564	10369	681	15464	16233	4740	6494	3280	1326	16227	13133	19432	12731	8712	15095	16161	5841	8867	9482	2030	17807	19523	562	6189	12640	12459	6761	2705	16370	19776	13493	10974	8238	14042	7578	6364	11847	14474	4008	4094	2463
6726	6068	17835	18142	14660	19423	2999	3419	17666	19254	15081	15545	17210	11683	14990	17394	20197	1970	5106	12093	5196	12771	4986	14657	14158	9599	8283	13175	18495	8622	17867	14017	1674	10478	10659	5666	1989	16652	7829	8811	5156	18927	15883	18762	10056	3266	3000	19672	16680	8529	16304	14720	18712	14984	1998	985	7409	2711	1489	13830	18920	14983	16351	18258	3958	7711	7871	929	2971	16000	331	5149	3583	2277	13869	1774	8334	11651	14836	19958	4565	20030	2319	12331	10988	7889	5630	14760	16543	12348	14473	97	15934	14009	844	6505	3527	3613	17582	14853
9133	17602	17849	15012	2479	18771	18788	4187	11848	1693	851	12248	10267	9770	17987	10965	764	14606	11029	15091	8867	6198	15973	3166	16988	5226	10951	15044	15012	11120	18891	16434	17903	8033	27	16423	15627	17515	13919	5092	1222	15782	13383	17903	18342	259	9029	12113	3514	5352	14202	16437	14278	7829	17210	10336	8640	14448	16569	4543	9585	11029	10974	19157	6543	13842	5241	3292	5744	5377	9649	8775	2926	19390	17985	16222	10579	18281	15681	6177	11461	8039	8972	14962	8283	12349	5883	19053	15617	14093	15427	18694	5735	1177	16988	17985	7797	9350	10197	20085
17985	14769	115	16468	3592	11817	5992	10571	13221	13292	7502	20197	12995	4908	18196	18410	6901	4481	7331	9004	6069	2690	7785	12717	9876	115	19831	4807	2015	5712	8969	5484	11021	3795	17699	9585	16668	6534	16214	7461	3810	14836	14042	11114	16076	634	1461	2452	8163	10844	5992	119	19267	5236	12437	10355	568	14759	10489	9910	12715	16328	8664	15337	4372	12949	14943	3236	2015	16795	9553	12406	962	12495	4565	10135	13052	11391	10041	627	7684	14314	3810	6198	8152	13180	15557	1181	10186	10679	14448	11746	634	10290	2497	15486	12966	4976	14081	1693
18020	9259	3551	18704	6032	12510	268	17036	15617	12693	15012	489	5807	16437	3592	8787	7009	8817	16935	8933	7825	13830	6886	10267	7657	4008	3479	12564	18056	2939	10267	10216	5778	9599	14093	13253	3371	10894	1181	15157	19416	18489	15868	3256	14836	11429	16573	18906	7847	15782	17934	18356	10214	6159	1464	19580	1774	2258	11096	15789	3815	3259	11096	12345	13619	12524	18522	780	2942	300	18602	398	9970	2999	8524	12856	19027	15575	2971	10973	14201	12114	5059	14760	10724	5315	5294	2668	1884	9599	2560	4930	2389	2971	11384	17849	7773	18626	18551	1580
11380	3613	19506	19082	10880	8413	14570	7824	13035	7153	12505	5106	7129	10617	17699	15086	6813	19546	17337	15339	11817	18240	18463	16714	9332	5504	2756	14453	3666	10880	386	9669	15339	8301	9715	5747	17551	4749	19983	6628	2753	13124	15708	5874	11354	5004	4967	11470	12376	6193	14983	6493	1175	5059	18257	3091	3479	19828	2204	6761	18762	17036	6797	2219	7699	15443	18769	2512	1244	17691	5626	3371	15883	17632	1369	9237	18623	7759	10102	681	15827	13414	19450	12266	7915	17874	12880	3016	12046	14275	11080	10505	2074	2460	5430	15341	9311	19361	16423	18247
17867	12208	3585	6152	5370	18495	13337	13992	8705	19616	16445	1123	4565	17394	15627	709	9781	3479	12539	3479	7458	13233	14931	15934	10825	11803	5360	5179	10321	4187	13827	12150	9745	951	17773	634	10617	10593	12678	18602	20169	18830	2622	5994	3102	5444	19226	5276	5220	19654	16921	10861	9264	9658	20135	16652	1985	9783	11756	7153	3376	3858	10476	4669	570	13337	17984	16394	14474	6655	11658	10812	53	14450	12011	16921	6493	6043	10951	13233	4735	300	9563	11018	15256	8865	1156	6635	1899	1580	10098	15130	14924	651	16822	2037	20085	16988	5203	6424
15130	12886	4404	5059	9167	10134	13381	9891	18651	18712	10476	7579	2290	9482	10612	15337	1222	17090	13992	18522	11059	14860	12293	8498	2503	5092	12096	9982	16394	1053	18048	11855	5203	18170	10880	288	10894	5059	5703	10593	15081	15723	15476	10812	874	5002	12669	17666	10863	259	3551	3009	9745	6604	5948	10005	4895	10530	615	11651	19605	18089	18145	5149	12279	8568	13754	19269	5996	5146	11056	15993	14602	10379	7829	1634	1539	12731	9650	12554	3317	6010	9248	16214	5778	14314	9146	7523	19082	16846	14017	16139	18598	8905	7797	20160	18138	5578	13975	13636
2065	10787	15382	4691	14144	3896	3347	6766	14009	1426	11470	5994	13292	4930	3302	9349	2308	14447	8949	11966	8216	19826	4922	5059	503	9778	8743	13240	11568	1594	3952	19052	12572	14163	1156	4181	6685	12770	12294	5435	18349	16485	9813	5294	9395	19053	5221	13208	6543	2469	5318	11420	13095	17539	3923	5931	5626	16334	1440	17235	15956	2219	5282	11995	13257	15624	12335	6886	15869	17903	4320	10988	15545	14446	9647	13975	13270	10214	11868	16272	3596	18410	18279	503	12175	824	16969	3166	4232	16351	12828	11651	14759	7471	19384	17200	15414	10456	8039	5485
1618	16834	5165	12510	17226	17444	13415	1884	6951	6189	19450	4405	2840	13531	13763	16196	7579	14984	3734	2030	11756	11059	14835	18769	3488	19082	8865	13577	11817	14254	10446	3236	14806	2705	6610	11114	16831	9741	6660	18471	13133	13270	10197	16658	11120	16969	5666	14924	18279	15	20085	16658	2292	4409	8873	4488	5576	8333	14317	4986	4909	2665	2792	17837	10844	14275	17903	503	19277	11382	7208	5576	10988	9614	16000	4691	13591	14835	18089	6766	12348	6505	9773	18196	780	9750	12813	6494	4145	929	10951	12011	3520	8391	14113	17700	8978	4986	4318	6434
6218	4905	16250	14627	12495	1326	9799	19315	5002	15027	6396	14144	16372	8155	3583	8347	4624	8708	3394	18939	6002	5739	15538	5794	16438	10456	6679	2497	10481	9076	2668	10383	9799	7804	3688	15973	651	17773	46	2756	7711	13830	16468	19390	4232	3317	9311	2705	7706	13240	14474	11169	5407	1244	6655	12996	567	9781	14207	5485	13257	5002	14239	13253	15157	4187	13499	11114	720	9490	16434	291	8235	12799	10375	11420	6178	4563	17582	8052	13439	19379	18240	2968	14851	2798	5002	19432	6133	3246	18771	9076	7786	9293	1140	17617	7683	14448	5807	12046
3590	18169	3292	14342	9302	5377	19981	15532	14915	18939	12161	17540	5146	11120	11995	18555	5287	13497	18452	5948	7688	6880	18554	17867	8567	19616	13607	18508	16654	10608	8376	14984	7001	7224	6177	7841	4232	13677	16076	5832	18393	12115	5674	10787	8238	398	7024	5471	16520	4922	6429	18602	13549	14105	9980	7591	11021	15575	4931	3550	10476	2888	19430	18353	7105	6626	1884	8487	16418	6886	1674	16304	8152	7818	9053	9076	2784	747	18150	14385	12572	15587	9482	18027	12315	14296	7129	7617	8728	7780	14432	19523	14403	5403	10546	10973	12484	16863	3256	6888
11103	16064	14842	13257	19409	1439	13130	4043	8905	12813	14696	13130	6043	3654	1175	12995	6880	17984	16678	15470	18137	2995	13052	11096	5576	14627	6111	19008	6178	14192	11742	18164	8867	19546	10629	1724	3266	11803	19631	8228	268	18463	9186	268	14438	12289	14222	2775	12564	18912	3356	2888	5129	292	13180	9983	2454	13133	4795	292	7161	1047	11652	1919	14448	213	17147	5156	11367	5002	14009	11258	8133	5890	5631	13075	18247	12266	10255	16988	15343	627	19940	6901	8033	7232	10690	4481	5630	2560	4543	16875	2303	13067	8216	13736	3303	14769	14760	16743
292	2135	12554	8376	19849	14147	5058	12345	8294	16921	17113	19235	12331	4405	1123	10974	12322	4320	10290	5203	16743	2926	2639	310	7011	2010	14806	1970	660	16767	14093	12799	4062	11510	14806	3734	11114	3514	2037	9658	10795	15464	14254	18598	14851	4638	14188	5918	1483	19291	11621	5430	16434	278	5565	12541	9339	14325	3999	11817	16897	16606	105	5556	14931	8920	6610	10056	4310	14361	17837	4404	5059	2135	18083	11330	9585	9684	16304	10481	4730	11621	7108	1426	5466	17471	10571	16876	9720	13451	278	18380	14983	13175	1635	13158	9625	6626	12715	11176
7579	2789	12073	19267	17982	5915	9546	966	5281	13497	1604	18697	13363	4232	1494	9044	7684	8580	13124	17980	10252	8029	5400	4008	15309	7224	1181	9657	3317	8735	20083	15538	12973	6766	13240	10369	14732	5890	18307	9347	8054	18048	7112	6857	9350	13414	8267	53	18694	16139	12987	17849	15538	11886	133	19155	2639	4986	6526	15091	14472	17892	4669	14962	12115	701	10940	13830	18788	16370	6694	3688	7036	16227	17027	1871	4931	5980	10456	16430	2449	13381	2801	1024	11120	7271	4962	5744	17815	8829	5130	4094	10505	10492	18546	19940	14278	8723	12640	7126
18247	12765	8567	16558	17990	5807	1872	19155	4488	12509	8052	5332	7283	15024	2623	14854	12042	14486	6174	5220	15027	15747	5739	13034	20163	825	17090	20030	9977	13932	12778	7824	13872	19739	503	17993	8568	15532	10476	14437	5249	8013	12503	1373	16897	18927	12676	5606	19254	5058	287	8118	435	15267	2471	11437	8684	1047	19831	16926	16438	9715	8492	12307	6898	2557	20145	16714	12880	119	9140	6111	11258	1539	1775	14409	9332	14606	15742	13577	2469	18356	7435	11652	5226	9284	14853	4258	9186	11103	11959	10404	19046	11593	13878	14962	15886	15467	7092	20008
19226	9642	17539	7047	15268	6416	6364	4909	8972	10261	19847	4794	9008	18941	14759	5992	9980	11746	6655	2344	5918	10393	6345	8139	9778	6901	6779	11184	17772	7889	19499	8568	12385	12509	9029	10021	8829	5146	9770	782	7324	6628	14436	568	764	5198	13253	7711	14431	97	9248	19727	16569	2557	7523	7950	1257	13221	7425	3233	18233	7306	1156	6506	15587	14577	15294	16811	19082	10940	1872	2705	5739	14806	9625	1361	12714	6880	19958	16743	11114	9323	18258	4724	10153	14760	12622	9642	13666	12175	9910	10973	13372	13493	16485	6754	6178	8333	1181	5484
17892	7024	6726	14275	1985	16214	7785	651	12480	9876	13848	12820	4387	20012	2265	20085	12315	18083	3266	5014	18170	479	5712	8024	567	18145	10136	4090	15723	13577	1693	14405	9614	19423	9770	16155	17471	2476	8133	19983	7714	8391	19828	14575	1112	9720	10404	15708	9891	7001	2449	11261	1222	8524	10690	17059	15190	8507	11384	9529	14696	3561	3772	17647	6610	9876	6726	18240	12917	5626	16600	9343	8475	16064	14275	8152	16834	17574	17515	5287	4286	6453	12564	13869	15627	4405	14190	2798	8708	7001	13742	13686	18233	3725	2126	4512	19692	12714	5106	8361
1895	8235	12345	4826	17772	3359	13175	10134	13531	13415	18099	13439	3266	17826	15894	14147	11951	6534	11935	1791	6133	4917	6002	15012	53	16334	20201	2743	9248	566	11354	2188	13208	14222	1985	8845	4807	18020	3338	386	12966	6416	12604	11253	14868	13451	13736	14765	16468	8949	10207	10795	3383	4986	4734	7291	6429	15081	8139	10530	8174	627	13848	16430	12700	105	2869	9869	14842	14577	2277	16632	1181	11307	12656	6491	11271	16680	3338	16921	13369	12266	2084	12248	2743	15170	3780	1741	14207	11134	13618	14270	12480	20112	8622	15742	14207	15888	628	268
14158	9794	10690	16179	10135	17908	5007	6032	4735	2188	16969	8996	15325	13618	16257	2292	19191	628	12778	16926	5203	2290	8525	2902	14438	520	13095	8054	18140	2784	11746	6965	11330	1761	14431	10252	19430	18349	11103	1175	14450	15343	570	18488	4995	13752	11261	2380	4431	2869	14432	15486	13139	13117	13139	19390	3688	5455	14480	15476	8334	14317	14853	6174	11612	12248	13531	5904	7009	19328	5287	8306	16353	6626	16064	268	8013	4451	18551	11271	17006	1872	9741	9649	3884	13934	8412	16511	2585	14577	10499	8529	18436	5691	3338	13752	1970	17857	14405	6494
12714	10617	3952	12948	19546	14405	5203	7409	4795	8728	4187	14923	10951	11869	2753	11568	14732	2265	1181	3119	16272	8529	5122	5146	3401	15268	18356	16003	12778	14894	19155	13221	6198	3520	2319	15956	19981	6966	6675	5452	2705	4577	8960	7244	9439	18599	14576	13493	18089	10098	780	9983	3823	1761	780	13531	9347	3861	15627	2258	4169	6492	12175	5861	17982	18488	19958	10844	1181	17090	3561	15587	18452	19659	15723	2995	20159	2668	14361	4090	8054	9395	13754	8728	1611	19328	13381	15827	13551	11382	8966	13878	16430	3438	6509	13763	7786	6409	19502	11803
3488	8039	7001	6505	18712	19654	231	15993	11029	6655	17987	15538	16846	615	6922	7036	10617	8873	1724	3317	13223	14200	14657	5014	14113	1326	14409	13158	17015	5502	13369	16569	10383	16372	19659	10211	8905	12011	10364	747	12987	6604	15222	18543	9025	14854	8927	12293	17023	5780	12345	13975	15868	19269	7640	9133	14769	15799	12564	6070	12039	15801	17700	5606	17985	15256	7306	19616	12709	3282	16064	19254	10844	14760	10812	3455	2201	13048	4846	11612	2716	5358	5370	20201	6178	5471	6491	19008	6779	7823	10629	3083	10965	14924	17147	15993	2930	11803	11817	2743
16227	20163	9528	19779	6635	1795	15466	11591	7161	13133	2712	5817	12406	12361	839	851	6754	11506	5156	16678	14660	20059	2076	5007	2497	1745	13133	5915	11964	16573	17062	7786	5735	13677	11998	1937	18769	2939	17982	3688	17444	5980	19659	13707	6675	2292	310	17773	13451	15970	6226	5455	568	17059	4560	18027	15476	9482	8294	10776	14448	17669	14915	4795	10644	7562	13048	10679	1647	5400	12765	12307	9440	16680	5165	12200	16520	10658	11152	8576	4749	4071	634	10336	13263	11667	18150	9440	16468	7785	19506	10392	19499	5915	3999	2265	4931	20030	9167	11964
12794	16569	520	14931	16451	18623	15458	2135	16180	13499	4409	12614	11998	5796	11114	7009	12539	6418	17892	17699	11998	9284	10346	5807	5315	2184	1699	19502	16161	847	15681	19430	8412	12495	2219	13493	2716	18847	1774	16319	11307	14262	20169	2344	18307	846	19672	11253	11838	8610	5915	2416	19046	13801	3598	17934	6493	11099	6062	649	10620	133	6066	1634	13014	14835	12294	10617	11793	7996	9654	1674	782	5332	12294	19502	17899	12524	6628	8960	18771	9008	1937	12709	18551	8582	11510	13612	5198	1604	8139	1605	6515	2653	17551	18393	4416	9720	8905	5996
6626	2584	638	665	1489	4512	13600	19027	8927	12113	15967	4128	10724	15545	9980	3246	5106	8376	11253	12770	1112	5980	5780	18984	16654	9563	7797	13643	9339	11667	18140	5294	18240	10211	11146	6724	14192	4740	7818	19382	6167	2712	15617	8424	15723	13246	19460	1634	4258	15884	8054	9553	14342	10624	6619	13383	6509	14275	17617	13872	4451	8155	4416	5904	3823	7126	8152	3371	6492	19506	2169	13133	8966	14304	18393	10617	1699	6503	12987	5466	2798	18626	14200	17089	12293	3654	12524	19579	1312	259	19082	12547	13740	2869	9720	10974	2449	18769	19776	10355
1451	11409	6178	10505	8986	3383	11621	14448	7558	4008	3056	1434	275	14627	8487	4976	16846	19090	929	231	8622	19157	19002	10863	15868	2869	3383	1181	1604	1483	999	13223	2639	2348	7773	2113	15867	9237	634	18546	13577	9658	12349	14254	9799	18048	10863	7229	13720	10083	19897	14342	2037	16931	13221	13720	8518	13551	12495	9647	8865	2285	1519	2939	19390	4962	7108	4976	566	17916	10321	2113	11886	11470	3590	1936	3592	1936	5058	9585	1172	19580	12756	7577	8626	19584	1357	9490	14304	16257	18463	6424	19432	1583	6766	15538	10965	839	7829	10255
15222	18984	17235	5455	1464	2010	16668	18704	6396	15172	18546	13686	15343	13954	8687	18688	13577	13577	4417	9132	10262	18150	16319	8868	2188	14453	638	5666	9100	4846	19384	5485	5258	14806	15884	18380	4993	15341	12886	1233	13180	5866	7969	15884	13878	18353	15309	1647	8475	18463	15658	17515	16931	17699	5196	9745	3676	17471	12096	10966	9076	9778	16668	19054	5226	8152	19254	7153	9235	9657	12541	4976	9471	2981	19053	3550	12756	11354	15486	13600	949	16876	7161	19499	9100	7279	8524	1795	782	6434	17617	2074	4417	16511	14254	3896	14923	3282	17799	874
17874	8867	20135	13497	4577	16863	5144	12349	780	7047	2037	9349	16250	13612	8283	17600	18027	14113	11803	542	10894	3338	13208	291	18020	4481	13783	5377	6429	3408	2939	12700	3037	1434	5449	4734	593	11752	18762	11793	16227	12640	1674	12322	6066	13292	14270	847	1464	11305	14577	18983	7579	19960	11651	16831	2288	20106	2942	7324	14163	19382	7463	15294	5146	12033	12208	15532	4905	13787	9347	14923	3101	17867	10055	8684	10795	15476	4451	14660	5362	5778	11096	7824	13130	4105	13052	962	4978	9025	16559	10499	9563	18142	18495	9563	18694	13619	6634	9165
15	18181	13257	1483	19580	9186	8664	1203	18704	9205	3303	14602	9187	4986	10920	15042	4416	2030	20159	551	8498	5691	10812	18150	12334	16503	8626	17337	15382	7797	5092	11947	6779	12884	18240	551	16931	18233	11651	10056	2113	5666	3527	12161	10261	2902	18830	15224	9311	18164	16139	10446	2015	12200	13249	5294	2801	9733	8152	2452	10866	14765	14836	804	6888	2377	16905	8718	1451	13878	11613	12880	444	310	11080	4216	9311	18905	10644	5980	11935	11114	1106	19277	4779	15095	8873	5058	7008	17551	3734	11683	18623	9649	14338	2849	5631	19054	1053	17773
