16272	13752	11391	7684	12949	782	2503	4943	13493	17413	259	20008	5744	14342	14446	702	10364	6569	16222	6418	14450	8306	10787	5130	2292	6564	17278	2668	5890	12282	12676	4145	7051	2792	11738	18053	8267	12553	9529	19584	3476	9482	11114	634	14657	6726	15476	6619	3613	2995	1583	16621	12208	14098	844	14806	5504	2277	18053	1068	9259	15309	14962	213	2971	2849	8728	12208	5435	3457	18463	10364	16503	15972	5179	9891	8294	20059	627	15861	3488	17278	15325	542	7244	9332	15170	12949	1551	11935	3000	16793	14093	291	18410	11086	3987	3550	6070	1872
3408	19277	672	6151	12794	6177	14923	1936	17617	2469	18663	7425	12503	13091	1148	13180	15533	12315	5122	11176	6368	17292	792	4094	4405	5739	15538	11746	2801	17278	14894	14606	9311	15723	9545	13787	17394	3321	17235	8595	10134	14657	2971	15907	2188	6893	1936	14474	13414	291	17934	14606	19002	11029	5744	13726	259	2705	18142	2359	5452	7047	13810	231	18463	6492	999	11029	13878	8216	16543	6635	18170	10255	18626	4431	14106	12040	9100	966	2653	18522	702	4506	6151	7640	1761	12334	13752	16863	7258	12724	8529	7463	16155	2944	1312	16520	4431	9770
9980	17834	4372	19874	3284	18891	15	10644	14962	6965	18196	19382	9869	4481	3009	6866	1440	16876	15467	1884	13934	435	12554	11534	4840	1791	1257	5558	12093	16678	3371	13223	5674	17177	12334	14342	6857	8775	3698	15466	13257	16668	5712	3371	13643	17765	9029	3807	7577	9044	1889	2019	962	2307	16811	1693	18138	17006	6881	15538	10186	13378	13270	19077	14278	5179	5504	2479	1351	999	12097	599	13848	19499	14201	8723	10364	3585	17226	1464	3083	8083	19847	1451	8670	6242	8267	12289	15180	6754	7502	13372	2930	12073	1473	7171	12503	10969	9332	8175
665	4094	17210	6628	18153	12376	3102	15458	10321	14814	2784	16931	2557	2188	10660	16370	18296	5377	10399	2359	11029	19432	12510	17807	12345	4346	11152	268	1176	10485	16003	4978	8580	15801	19460	16834	14017	7331	2389	2444	9642	599	19587	566	5370	16139	17394	3527	4215	6059	1140	13095	15306	19584	19254	14089	19269	3302	1699	20059	16714	6010	2999	5918	18027	14239	1244	6813	4669	1174	11568	12033	2030	9311	18663	3592	18540	9566	13363	8920	9540	4451	1106	5001	275	11470	9642	14294	7131	19008	14304	14192	4632	19053	16988	10056	9132	16767	1357	15869
2290	7222	2930	764	1177	14943	1998	15827	11935	10106	6951	20036	6002	4632	4105	6493	15924	15681	3396	7409	11621	14270	13720	1489	7458	19020	11384	4760	17278	19002	5036	15172	10612	15782	2512	7841	530	1943	12880	3376	1580	12828	10136	8966	6898	17235	12880	1872	10355	3016	11099	4728	10178	12406	599	5471	5712	10336	15427	5241	19983	7425	489	10857	6282	10419	15086	14063	8960	2126	12886	10267	7458	14915	3952	20083	10355	2554	17799	10213	13992	5841	16445	6655	6724	8978	1970	10455	4506	8033	9983	6509	2288	5666	16485	14113	19546	2585	16795	4663
10476	3000	3419	16875	12099	11056	11612	4481	5484	11021	17799	6766	14105	9440	11103	13338	13934	10375	18670	13381	15294	10134	3233	16905	17669	4317	15973	11021	15535	15681	13787	9237	17655	9293	10629	10679	6218	15970	593	17235	10542	13180	13221	12113	16257	13014	18342	3952	10404	5403	19355	19981	9265	8529	1464	4405	3347	17413	1440	14436	5874	15190	17647	16227	12508	2290	14063	9528	5203	13720	4076	8568	1369	6670	14806	15538	1078	8306	955	1361	11382	7244	4840	15294	17444	2942	15086	6635	17551	9343	5911	4565	12771	8787	13810	3655	9008	4215	9265	2716
15747	7283	8235	15180	13666	9781	15888	5861	18906	20004	11612	9100	8723	3527	15268	8245	15256	6635	12995	13549	7283	16000	17036	12731	17772	15747	1797	5203	11651	1774	16569	10624	5318	6368	12147	2389	2084	4215	5780	6526	11683	386	18203	14262	13338	16141	489	9165	1314	12778	17471	16233	1464	5362	19423	9104	14009	18353	1693	10479	12995	17539	13827	10021	7711	16304	11027	5832	2277	14270	18648	9783	568	2469	8622	10965	16652	3457	16680	13810	8487	17292	16863	19897	7591	11253	7829	15012	7271	2302	18380	6569	2380	3401	13451	14736	1494	15934	8927	9133
5122	11510	4728	16319	11742	1172	13736	4820	5548	11131	6069	14105	12073	12228	7657	17849	4931	10660	3884	19502	3585	9741	3850	15865	19826	5866	1884	11114	1361	4638	389	14009	18258	2888	5247	12614	11184	8505	2022	2389	2995	17177	10724	15998	4943	7683	3520	16831	11742	2869	3383	17511	10973	11152	9750	7009	5221	6173	9553	7714	10571	5576	19450	9657	513	16076	6604	6368	9302	5996	4318	8133	2444	4310	12996	14595	16931	3438	13921	6564	6951	9614	12920	5352	8867	13249	530	14868	3896	5276	13754	14239	16334	15130	19077	12032	10375	3239	9540	18436
1513	12676	2476	6633	10136	9323	13363	5691	660	17908	780	5366	16485	17655	10262	19020	6898	10679	12771	18621	7008	1583	18410	5691	3119	8867	18546	3009	1357	20083	4494	8487	12553	4417	19672	6604	12693	9482	19983	8728	516	5801	9025	16668	8054	516	13240	8670	10973	19605	3166	14595	4232	19464	8505	16897	15256	27	9563	14962	5156	17023	9347	16573	18170	8505	3259	18150	2015	10974	14851	8083	18349	8228	3551	16680	18139	6146	18436	2607	13801	20201	11034	10106	4308	14835	5179	1314	14720	7695	8235	5294	13612	4416	9265	2930	9741	19089	5058	7258
1791	5666	15467	7759	1078	228	551	16222	7108	2615	16678	929	12778	20004	7244	12042	6866	105	5861	10461	2939	6177	638	10965	6798	18621	14017	14144	13752	13531	16437	14480	7471	14436	13075	8966	310	9614	17899	6633	2581	14683	4794	17574	2444	7132	10629	11380	12385	9980	1899	17602	19947	18965	6534	10267	2497	9750	10612	1172	2290	1366	17027	16606	10659	628	11506	1871	14144	18555	5002	11080	7523	20059	5565	12972	720	12539	5156	10812	7824	14968	2015	4917	7283	13363	14720	14769	90	12361	6966	12361	3753	6198	19157	10974	17027	4128	9187	2849
9529	824	19605	1611	5287	2981	7409	7688	13031	5918	11271	2712	8908	5712	18349	3514	18655	13054	8960	8507	5965	6159	12039	16606	16931	12649	14192	17725	2204	6434	11208	9162	3083	6255	9100	16370	1440	12649	3394	8413	5010	4494	8568	7208	9540	16793	11059	8505	11305	18140	11134	4128	4976	16319	18296	13130	16573	12770	14259	1174	6633	8705	8174	12640	17292	11534	18712	6453	2712	1580	7558	2030	6805	18027	1943	17471	6635	15883	16468	1741	16434	13208	2018	14361	18048	2412	3952	1312	10795	3239	11169	18269	16495	5129	14924	12715	6634	9913	12042	804
1761	19897	10446	5156	19020	16875	10197	2801	3698	3925	2084	2756	4164	14990	8155	11354	611	5832	4735	11947	8865	5703	6133	5820	19379	3592	19779	10355	3119	402	6857	4734	17394	8986	12179	1464	14854	9053	19155	11258	14806	9094	12996	18906	12256	660	1373	4105	13054	12577	18830	12322	19384	5807	8610	5362	2822	17985	7458	1989	16926	701	593	12635	18704	18053	13707	9148	11742	12208	9146	3815	10290	18522	18623	7001	19355	651	19254	4565	2169	11066	12828	13091	2775	19096	6198	9439	4728	8634	8787	14317	15993	13249	3850	14254	13415	1068	1745	11738
10724	13787	17700	8817	9553	20008	6694	386	15027	2792	14063	18797	6604	9417	6069	7009	2584	12248	8867	18045	9668	18342	9332	15222	20135	13439	15081	3438	9715	1112	6032	13158	3256	220	9311	19254	4317	4929	7171	955	9669	7683	2307	3795	2639	115	14486	12856	16200	2018	8524	7695	9263	3596	9798	13318	8216	10346	18540	12266	11120	19874	19672	7229	19692	3590	19849	14239	2303	14201	1177	16430	651	2065	1539	278	4734	9339	17722	4795	15	13720	14147	19077	11461	10446	14447	1053	3527	13221	1174	9263	17405	8580	9654	18873	6066	9004	14106	2074
846	6282	9187	10935	11307	20012	16233	16003	5220	8083	12113	7331	11612	2560	17765	19512	16437	9529	5198	13921	6506	10383	11864	11114	16351	19096	3364	4730	13992	19828	16658	8817	12709	12294	18150	15888	19056	15183	15476	8306	4895	13666	5241	8576	4181	9741	3734	13014	2377	2585	9770	13083	5221	10530	12756	15575	17405	1335	7271	12503	7224	292	13318	15967	2010	11793	3592	8492	2135	14923	12093	19008	11951	16423	6032	6259	12282	19947	12200	3259	14105	5739	19409	3780	14835	2825	955	12114	18410	15867	9657	11103	19155	7171	9957	1872	3383	5626	18181	1388
6364	10969	4807	20012	19499	10041	8986	12572	8391	17062	14931	16767	16834	6259	10920	5156	4632	5435	16795	2373	435	12331	2690	1426	4735	17700	14405	10825	3598	19847	16196	8705	10267	10021	3446	16076	19432	1117	14947	11746	14983	12554	337	8775	18847	17810	2716	11429	12917	19277	18694	15170	10940	18596	9004	13531	782	568	15533	6866	4563	19897	16272	3166	14207	1461	8757	8986	2623	4605	2030	2784	10795	2303	13600	14163	13158	7684	8168	19336	7324	13451	2169	5918	14014	6724	1257	11382	15130	3233	10055	8576	19824	14446	1123	8743	13666	16000	9439	10880
17892	3780	3233	16600	14450	16520	18847	15783	3284	1583	14923	2510	13130	12920	10135	1489	12505	14983	4543	19355	12032	12539	9264	1745	6226	18257	12256	18522	18247	10844	14192	4488	14405	4761	9187	1741	3371	14338	3598	6569	13612	259	7579	15789	16621	13067	15309	9339	14403	16319	4405	3376	14147	13451	7411	638	15658	16351	7283	10456	11253	1451	4967	9982	6901	1440	9647	5059	6694	5203	19409	16351	9025	16822	13270	11651	9566	7291	16809	11752	14098	2512	18555	14947	4874	19692	14207	16876	11461	11855	6429	17857	10095	4076	14317	19328	19267	17987	10969	18281
15222	5004	2615	3596	7108	12266	19450	3356	10375	10542	17357	7640	2290	19390	12524	9259	20059	7153	2889	9237	11152	11382	14325	14270	8498	5649	10920	5904	568	7591	1451	3734	5703	275	11029	2784	1133	772	19409	8969	1855	16581	19779	5578	8743	2359	3861	17667	9529	18543	6111	2076	14436	4905	17934	12376	14192	14736	9866	12331	1604	8267	10951	2022	11658	11864	1519	5196	13618	18253	16988	16677	8505	2753	6424	14085	6151	2469	13451	3925	3091	5980	13686	15617	1222	6026	16468	13158	13095	13869	2010	665	13054	851	12484	2373	2513	14947	15998	13677
18055	3401	4346	12480	3236	12348	19334	220	8817	12948	13636	13318	551	2615	5122	19183	6178	10542	13637	15894	13869	5221	17647	3655	5370	9349	11951	16743	2513	12886	16423	16179	402	5029	10988	4215	10940	17235	10724	3815	8949	213	9132	10724	8867	6059	1551	9982	14325	11086	824	9370	10106	2319	11134	14732	4940	8811	611	19661	709	6368	6634	16451	4416	18967	7105	5452	18020	2926	5471	9658	7825	7011	6021	10857	9140	8787	16444	6159	10966	12724	18670	11015	8507	10965	5444	5332	9349	9395	2585	10214	1233	3592	15337	16418	19382	17993	15557	12073
11591	11437	14472	16445	16485	3364	8829	331	7825	5377	12150	8811	18252	6151	6167	19450	2606	2503	13337	8168	17089	18150	12075	7271	20008	17899	386	3259	4995	14147	10321	18847	19605	9094	11169	18142	3527	1440	9898	10787	6901	15883	1647	15256	593	17934	2071	13859	9439	7108	12228	10005	8347	18139	14868	7435	15924	4978	846	1483	16139	16155	12510	13499	1605	18626	10880	11258	16926	5890	8787	16451	2791	15095	8155	17324	2290	20159	13720	15294	15877	9566	8708	15970	15869	15467	10857	5925	9302	14222	16353	2711	17857	12385	18663	3236	18264	18253	12161	11134
8873	2065	5744	16654	17985	4638	16511	15934	11946	17574	9370	1451	16811	13048	12510	2918	8283	1715	19499	3596	19090	14190	13551	9205	4807	14480	6364	15557	18762	12114	17810	17857	4749	14063	6265	13783	9471	6218	7804	8972	15130	8905	18258	18120	19082	14270	17699	2170	3166	15267	5220	15256	16994	6754	10252	5014	2939	7657	13720	11855	611	2732	15027	14923	16438	11838	12032	3655	15467	14314	18895	10419	2886	15747	6660	5576	7640	3347	9866	4624	9622	17571	6146	13493	5318	6070	4909	20106	16668	2169	19355	19631	8978	14931	11367	18554	14602	14696	11208	5282
17226	846	14446	5484	6068	14843	19406	5377	19269	19090	10211	1618	11591	9311	12770	2798	2219	17765	13830	5221	5631	14432	10795	5712	2933	13270	1551	4318	19857	13124	9265	1176	14202	6569	3102	19361	19277	16928	4525	7780	2801	3780	20036	20201	9100	10261	5452	8040	1203	9293	15557	19254	7011	10863	12459	5485	2265	6660	6655	19054	9025	4543	15535	14720	2753	16969	9540	17669	11793	6066	20059	1594	8568	6491	18670	97	11059	19681	15091	15251	8054	10178	4258	6761	1569	6364	8052	10844	13337	2615	19361	3958	13752	7471	5002	4467	8238	12376	1351	1998
2756	11461	2184	14683	16632	6424	2825	2822	20160	5931	4258	13676	9248	18170	15180	4451	1611	12917	13067	3772	2326	10857	14943	2319	12256	8966	19631	18264	5036	9720	833	19336	15081	3266	4740	9490	10135	9490	5841	14409	12033	15467	8755	12376	10220	2711	19499	17691	133	14200	10056	12161	14843	5403	17810	17602	6462	5370	2888	5407	8306	97	949	386	2113	2756	8568	6170	9323	9339	16581	7036	9781	19096	8498	9167	5203	10492	13270	4663	9945	19981	11742	12284	12073	6754	14063	825	8996	11683	4187	17444	6345	6368	3666	1494	18356	3520	15877	9259
4286	12949	11803	1618	13872	19654	2416	16926	19579	11470	5671	15222	2258	3338	8829	18169	6564	17982	8133	7252	11568	4543	6002	17540	14962	1335	4372	5156	15907	2995	3245	2581	1351	2037	12813	562	7829	17699	8267	13067	8608	17090	19077	10969	12794	14894	1634	19579	2944	2169	6604	8664	12553	9008	11848	8487	18967	11534	7131	19089	2801	10379	17700	1513	4779	13686	16485	5548	11021	15783	5861	13600	3598	1872	8755	13249	7591	14081	951	19874	8567	4094	278	4164	2623	11478	19940	19579	16599	8775	10965	8920	10546	12635	2135	3246	15591	14042	15591	3688
9132	949	9029	5996	6534	7871	8905	9370	5165	20145	278	10776	16155	10364	8235	3550	12376	10211	11015	5911	4308	9794	12289	929	17699	16372	14436	19672	11086	599	12361	12484	839	2303	15130	16994	1945	18771	18788	8024	2052	8361	780	11591	15723	7933	5407	1181	10492	17967	13337	8040	17849	16543	5220	8905	3280	3550	4372	14093	12731	6893	18253	14759	15861	20163	17993	5221	11169	19409	1569	8865	9259	10629	4967	3037	19776	1618	10375	6493	2022	14009	11027	17980	17235	13257	2344	11683	2471	3815	16559	5092	6079	12398	9482	13451	19692	5226	3982	12765
2918	1970	6569	12075	11131	764	18623	16272	12266	8949	13577	16928	13740	4308	9235	10844	999	14760	962	12714	4779	2653	1335	6259	5883	9104	10220	14113	1872	6418	9982	17892	5744	18410	1715	18488	8040	18920	4543	11420	15306	13618	4405	1936	18599	5841	13257	17773	15190	5358	3561	6503	16834	90	3590	13619	19654	11409	11305	13577	6255	19512	12289	4525	14806	9162	11018	12266	13607	5861	17617	516	1715	5691	17797	2135	12577	292	10608	2052	5036	1483	19423	15886	8024	1326	19416	3259	17337	14188	9264	844	10478	11869	11612	16520	11384	11947	14361	17899
17210	7409	14385	9259	7841	615	15998	17934	16434	14760	15886	5122	11864	5965	2999	7252	5058	9293	15538	12345	3655	12293	2170	2584	5861	1945	804	13372	11848	19633	13369	12480	10973	12307	6965	5452	8475	6159	18984	17765	15907	9625	1583	4488	2292	6685	14147	2052	17722	8996	20059	4605	15240	479	16495	15443	10489	16988	1674	4929	874	5430	7714	4930	6059	3527	19824	15467	16141	9323	16250	17967	18983	13600	1420	16353	17413	15183	14660	16161	6491	3394	11307	3999	2930	2690	12987	10974	11261	10255	5996	13919	1745	4128	14990	10261	11591	3408	8687	2825
18252	17807	4145	10629	9614	10021	12564	8283	14438	4986	19406	12911	4922	15486	11756	2377	6857	18089	11367	615	17984	9982	6779	7823	16179	17849	13848	7208	15466	6626	16652	2463	7657	13133	15865	14448	18027	7051	18905	15877	16438	17773	15309	12547	3561	17667	19036	489	11420	7579	17908	17551	3000	5965	2348	12510	566	1053	10866	7210	1513	13240	4308	14200	6066	3266	2319	11510	11029	5007	15867	12614	12765	2789	13754	9529	6494	4735	1513	11380	1053	12289	4169	5832	14472	11034	14254	10542	17210	18920	13740	20160	14296	19379	12032	1388	2326	3666	11056	11271
20145	17708	4632	9186	12256	11613	4090	14438	18621	5236	18596	1998	5504	16834	5925	14190	18233	4940	12917	19254	1936	19382	19681	18380	15295	10479	10364	17036	18410	13618	14098	14931	5366	18655	8978	8949	7579	3676	17934	11946	4467	14450	7915	3383	12640	10863	14915	13139	19053	10375	12676	18670	53	20004	4451	5370	11354	9186	14570	18596	7657	4691	7291	2511	19897	17985	2204	11354	18471	13048	780	8986	11391	12361	8664	2479	3383	11261	6268	18939	19053	4807	14577	593	9545	18253	19336	13208	11354	10383	5007	5522	8054	15894	4749	5556	7047	14085	13636	1580
6543	268	8294	12794	10083	4995	593	18463	18170	18655	2412	16003	9029	3266	10207	6813	16503	4429	9770	278	6898	5146	15557	2015	19355	17834	19940	1871	9284	7008	12508	2126	1024	2557	12714	2449	19654	9563	13577	6159	7683	5444	300	18027	16304	1464	13975	567	2639	6797	10481	9684	14202	14570	9100	18264	6002	14843	6491	5010	2449	15458	5144	8518	5332	16214	19248	16897	5466	1357	9781	4310	17797	4840	13246	1078	2377	15309	8787	6951	17982	10216	16834	3815	2971	15342	5149	19432	562	386	18906	5807	278	9187	2071	9970	12161	14765	14409	15907
14262	8755	9983	18170	9529	10617	3301	10973	1068	5565	19416	10825	2791	1177	8487	7291	17965	14294	7785	6173	10379	18169	13180	5866	6070	13095	3550	3725	12884	12724	11114	11099	8455	7132	19739	17985	14923	1133	9008	18651	9898	12348	10056	18247	3734	3583	2732	7108	16438	13612	19328	7171	11131	14163	19382	14829	8626	12495	3807	3408	18170	12266	13992	5522	16506	18307	14843	8582	3245	15170	6694	14453	15868	10321	10499	9622	4416	4076	16573	11409	7425	18150	228	115	2218	10530	9165	7171	12828	14262	17987	4506	10369	1871	9668	1326	6173	19692	14147	6021
4624	8723	8640	17278	10461	3823	825	9866	4666	9668	16451	9668	6626	1326	12966	9162	11099	12676	17691	8216	16139	5435	709	12995	8152	1176	402	10479	18164	6062	4794	4749	15907	5165	3408	7523	11683	1605	15224	18181	8175	1335	16652	17807	1483	4431	8640	16629	15998	4728	19947	18048	19874	12886	13048	7036	20169	10252	9599	18089	13246	8937	16846	10262	19958	10620	6966	15532	7640	12569	6965	2756	702	9668	2204	8718	7306	13665	14577	615	10098	15956	12284	7005	2849	5249	300	27	5918	14201	5703	520	8168	11742	19382	782	4512	17405	3321	3056
9140	15465	10530	13075	268	2471	7112	12335	15	13619	1112	18233	4409	6717	402	9745	15466	13130	17982	14106	14254	10392	19824	792	18566	12996	19157	5315	1634	5631	824	7578	1471	17539	8457	3491	8505	9167	9982	17666	19430	1434	12508	2665	17036	10399	17985	7940	14063	14190	5241	5464	11886	13031	6021	4788	12693	2303	10966	4895	5925	18895	8867	7291	5358	15591	12398	8608	16503	18984	9553	10795	15095	12485	11250	10644	6133	3527	8040	11114	6226	5504	8033	7940	5796	5817	14854	15783	530	15382	15256	19002	12509	1855	12406	13223	3166	16809	7244	4429
8829	8601	19672	7232	8529	8052	17903	14924	13158	1053	1361	11803	10966	6515	16222	4799	12717	4922	15091	17444	10579	17540	18353	17725	2716	18164	259	18626	7283	19409	1426	12547	17657	19379	1439	15624	2460	12569	14042	11848	6491	5747	15027	12284	1605	5130	7461	4494	14222	15998	18522	16714	9977	10546	12973	15081	10220	14296	551	14474	1176	18233	17582	8743	3233	8024	6857	10658	9945	2607	11307	6798	13676	1513	5129	18055	6242	8608	9263	16743	10787	7683	10988	6409	13932	9625	19157	12307	8867	15337	15180	10197	10207	18207	15044	15172	8294	11330	13054	11056
17089	7229	6198	8664	4416	3406	15256	11015	13363	3815	6626	12480	7009	13208	19379	19464	12114	5807	2944	15251	7889	9248	16600	8582	3987	12973	16353	11523	2712	3655	8868	17867	8969	18253	17617	4761	5801	16139	2137	3016	3952	4488	9440	530	19512	18089	3000	90	16155	18566	19077	17394	4799	1884	2377	839	6628	17849	17773	1373	5485	7578	4008	1647	19450	5744	18697	7409	13158	5241	6070	7683	16654	18596	8728	16179	15343	12880	6880	7161	7131	13842	18027	1539	14317	10461	10267	11864	3301	19450	7409	5059	8487	15467	10021	4577	7126	15827	7657	6368
