3753	19661	1473	13130	14984	16353	11056	15240	3419	4779	611	13666	6694	16233	5444	6951	6418	1855	16654	6628	19384	1148	8817	11568	133	10935	12315	7699	9311	5362	2603	16926	7523	3850	19681	2756	2373	11307	2170	12042	18020	1745	18602	13249	17013	7950	6717	18281	6255	6111	12293	17394	18621	17147	6193	10489	15533	4760	3438	18196	18920	12398	17113	3301	11409	804	9770	16559	8267	16559	11305	2290	7502	18596	18055	14325	16372	10102	16000	8867	10336	1889	6174	6146	6173	14829	27	5282	17337	7291	14759	14262	18891	2792	9025	2265	6193	16926	3598	11946
5630	15924	8334	10134	5332	9660	2218	13372	6951	402	16139	2557	7161	11120	15086	12289	10336	681	12033	4724	16520	8640	12828	10419	2065	9930	2444	14063	2135	14147	15658	16846	8283	12987	8905	3734	12972	10866	7024	3654	5218	1674	10098	3655	8033	10880	14342	5258	5059	5744	15470	8626	9265	8054	10608	15883	17582	17834	8498	3102	16451	17669	19157	6901	386	16214	10321	11086	2918	1426	2137	10940	8347	4940	11523	949	16200	5370	19847	4846	5606	11305	4931	6265	8927	5276	1426	4062	7112	8238	12717	19226	10461	13677	5156	4451	14385	13740	12040	14480
7695	11429	18281	3236	16353	3688	5794	15309	782	13643	4512	2615	19054	17647	6051	4930	7283	7825	12437	8705	12669	8972	8949	7331	18463	2981	17669	14732	10679	4429	12099	18522	12856	10153	5522	5874	3925	19008	9684	15907	607	18895	8622	10935	11534	12505	6178	4652	1970	615	14990	5058	4308	7471	18905	7153	1919	19002	2137	6610	16233	14943	3282	566	17394	8608	18356	20012	6515	847	19361	5287	4506	12113	2219	15861	16767	4467	3233	18488	17405	15476	5449	14432	17842	4008	9783	13034	11114	8029	19046	6922	18307	5703	1674	6726	6051	8626	13875	3795
12011	2258	10321	4909	19450	11096	20160	8969	1618	10608	7222	13954	19546	7824	8525	8582	14760	9866	12564	720	9170	15414	13196	15972	13842	5890	3613	1795	19089	1945	14304	1884	10456	6569	16935	921	6453	1513	2930	5332	15627	8118	7129	14275	14696	268	18169	14432	12649	1233	18663	14403	17413	15256	16900	13381	1123	9781	3772	15486	19727	2308	568	12656	2416	10920	12717	1233	9891	13091	12284	8487	11470	13318	6462	15865	4405	2015	3982	10041	19874	4404	8735	1647	13612	5315	6675	10262	10617	10364	15869	2030	1635	1998	15886	17090	2137	11027	8978	4799
2344	18252	10658	672	1855	12884	12770	17617	19966	10216	5674	16196	10499	3371	16650	13223	2497	9745	12524	13577	6813	402	9741	4995	13810	2944	14009	12799	15624	5807	10261	19002	2319	17984	5130	4560	4724	19874	16650	7105	6070	5221	11184	16370	15172	13921	5366	4779	4308	13052	5146	2743	5435	19053	15861	4760	1519	14436	14473	12569	14765	7695	17089	1222	1489	2607	2135	17773	4467	17571	10255	12987	14660	8937	389	9669	12042	15998	3686	11029	13612	5883	19464	19036	2995	825	5249	12349	18927	11506	2201	15306	1871	14296	4978	4071	1989	15086	9799	2444
13643	6170	15535	3280	7224	18138	13677	3119	1483	1693	18598	19096	19824	11510	10795	10776	5449	19430	11848	12604	1148	13591	3840	13848	8640	2452	6002	18895	1741	5106	10290	15538	2869	16969	7940	11593	7279	568	11959	12715	14931	5576	16668	10880	18543	13133	649	562	15443	9205	5241	4874	4917	14806	12334	2065	1024	567	14660	15883	11738	12635	5484	15086	14405	20059	7092	13677	14294	15458	3491	3815	402	13872	2449	13676	13872	9813	12554	2639	7009	15658	19291	12032	8152	3815	4794	10690	12640	4922	8029	1871	11591	567	17511	13612	2285	9970	19384	8498
5466	18410	14298	3457	1937	3807	5144	3479	2218	5739	792	17357	16468	5221	2711	1177	651	19008	7229	6070	15044	18055	5059	13736	4431	4318	4525	19334	1357	8601	18670	16573	16370	5430	18655	18623	1233	16506	10866	8216	10106	15591	1604	1745	2775	12331	12547	566	6434	4320	853	1471	12437	2359	15345	4652	3527	804	12524	18939	2849	17515	8333	8610	18083	4405	4043	1693	5578	14696	2753	4318	4931	9220	4820	11719	9660	5106	15545	4917	16809	10965	4940	13052	8920	18253	4724	13381	18045	16485	2918	4730	3734	2258	12987	3457	5092	11719	627	2084
19727	3780	12569	3958	6010	2560	11935	18939	5001	1761	19824	782	18648	7554	747	9668	13263	6717	15867	14480	17857	16677	19654	17807	12033	14570	18983	8033	8757	19096	15222	18349	2065	13117	1078	14222	4874	15587	18027	16632	11380	8949	4181	20112	1312	4318	9104	16444	10479	2265	13686	6409	12761	16863	6628	12640	16394	6886	12293	5904	14829	2219	1699	10571	16485	19779	3256	18540	11683	7591	4090	4931	133	18463	10135	5294	18912	7477	15172	4128	14342	9248	10880	6242	11855	2510	7291	2265	11034	15538	4105	14696	5203	17772	5435	15783	9982	607	3338	8518
13130	8301	3810	1580	3321	16000	13798	14431	9773	14278	18264	15086	12042	4728	5452	17540	17815	2889	19382	10974	15343	275	16196	6754	278	10056	5221	13618	3550	11146	6805	6021	1312	11066	18623	2074	6151	701	2469	7201	2607	1053	8133	13035	1177	13499	16652	2348	10644	2756	11621	8718	9669	3282	19847	20160	15024	13035	5565	853	288	4404	6396	16677	9339	3037	2942	7132	4985	2665	8817	19242	14894	10211	17708	15782	1943	3590	11086	17059	5649	6926	16793	10492	8568	11855	3688	11382	14239	16969	20201	15339	8118	988	9977	7759	3338	19254	6345	4416
8245	16767	6506	8155	18150	18543	19089	8743	12622	20201	2454	46	15658	1314	11384	10866	1741	17849	3858	10969	20059	5144	14474	17059	11066	13208	4760	17647	18394	7112	1889	2902	12256	9235	12361	18546	3360	12505	18410	14759	16795	8168	402	19739	4929	1203	8576	2665	15157	11946	20163	12794	9140	14361	18471	7244	15827	7579	19406	9265	8455	12200	11080	7823	4730	3284	5996	8775	18965	7804	14063	7684	16918	11134	11015	2888	5904	17765	11868	6926	1047	747	17331	10825	19406	20169	10095	1471	12577	18771	8457	3896	5092	2716	15723	3245	15086	6177	2416	19940
7825	4730	985	12701	4506	15658	11756	16064	7171	97	3321	4840	9669	14009	18596	15467	2258	14275	12761	7804	2030	18912	10542	13052	3476	17574	19089	1357	2469	8634	3527	5377	19739	13031	3303	10369	16658	3091	15345	9094	4967	6043	6259	16423	17413	18394	11847	7554	2285	8787	3009	2732	14983	1674	12484	19580	12799	16520	2999	15306	2380	12113	9733	2968	15867	9225	14314	18083	14924	5649	8582	7829	9349	8139	7780	16863	8475	8601	18056	6866	8568	13965	13607	13848	310	7201	9350	19054	6628	14437	1177	7823	19605	17892	3958	5626	8905	5002	12778	16200
14188	8595	10213	8757	2037	14842	9773	11869	8755	10485	3083	14190	9263	3239	12033	18495	7477	8507	14317	13381	14254	14314	11946	8139	2503	12884	3166	16064	14014	3999	288	11719	10404	19355	10776	17413	18353	12510	12398	10542	5918	10973	5236	649	16652	14769	7108	17278	10812	18788	1439	18621	1440	2554	15867	12886	4985	10055	17027	955	2585	9186	8610	6043	11847	10262	18164	2513	5996	3056	6152	19089	2460	10966	4749	3364	9225	9370	12640	11995	16334	8301	1420	18027	5144	14296	8601	12040	11946	16795	18651	2303	2030	11947	12917	17647	15256	8996	15224	12385
8033	6416	8755	20145	14765	19502	6170	17797	11869	3259	2560	4624	18895	12564	6966	11114	9585	15325	272	7324	607	10844	15337	6059	1647	7915	8245	13848	1745	97	11066	10186	1761	9085	7812	3520	16468	9970	9311	1133	3590	435	5203	17985	13363	13676	8687	15867	17013	16811	18120	2789	7331	12248	11250	20169	2497	11756	7005	5318	14113	8568	3245	18769	16831	10005	15956	2623	10894	2889	9741	17006	9642	13270	2753	10920	17226	1312	709	14480	568	7331	18240	14201	824	1998	12509	13875	17511	1439	5915	16161	19633	14480	12293	8376	19960	8524	13180	13921
10650	1047	12093	13736	3037	15343	12917	288	9898	10530	3550	13919	9540	10787	6070	13859	962	8888	5400	15883	9977	6032	14270	5258	12376	17515	5904	503	16654	5565	15341	11429	11384	2218	7617	11959	19235	16680	20085	5794	20169	19235	1618	5980	7463	4409	15325	2071	1361	15869	19849	17617	8817	14984	13075	4451	9370	6032	331	18546	1244	8640	2668	15627	16632	13091	17582	9599	14081	5282	14275	16468	15884	1611	12820	3401	5464	15130	15458	599	16831	16678	5249	12046	10178	6492	7011	5218	10383	4164	11651	7579	3688	8905	4181	17394	14338	5449	14480	9482
4560	13600	12485	15224	10207	12294	12656	7435	4978	1068	19096	12778	1047	4366	7112	11018	15545	14270	8507	11080	16019	10861	3861	4008	14201	10629	11176	19416	12115	7577	13798	10658	15443	12649	8176	18410	20106	9094	13031	4799	14474	6634	12113	4429	665	853	3952	11305	6174	17394	1373	9563	3815	1919	5282	14432	1373	14200	14192	3488	3734	9471	8518	1998	6189	13531	3347	16304	16677	1489	7706	15256	5556	13842	7411	19584	20145	5001	1366	479	10461	3772	7425	8457	16334	9265	11803	16900	398	16161	17725	5965	331	12335	1519	7889	14660	3753	6805	6797
7435	8412	1483	16668	19874	18912	14296	611	1175	19046	615	7411	12284	844	6886	14627	16918	90	5444	5352	12676	10134	12398	17899	5294	5918	7047	14486	9647	5777	9660	17515	10364	3807	6966	3590	5149	4730	19379	11258	10404	7915	5874	6043	3016	8933	18769	4105	8238	17059	12635	13686	6503	3858	4734	6881	12406	16511	20201	8118	5918	16918	12279	20030	3654	8568	15343	14278	19242	19361	885	13381	10369	8927	12266	4799	2606	6515	2204	2030	9957	20083	18181	825	1855	6670	15044	8568	9625	10650	702	4431	13158	12649	11086	3303	5146	14984	12348	15557
17849	13637	4481	2743	8301	16179	19082	20159	16437	5276	18296	999	15466	15130	7409	9237	649	9471	17799	5522	15476	16795	14854	13034	9284	8960	18196	15967	5218	17632	12700	5452	14854	8168	5801	7773	11995	4553	8601	2412	17669	14403	18847	16875	2471	13859	2743	10951	16834	7818	18140	5874	18140	4874	747	9720	2623	10083	11964	220	14736	6174	10629	14480	3091	966	3396	4543	5992	4543	15042	14606	2792	12289	9311	13643	17903	12572	3655	10485	2010	14385	11510	17539	17903	5780	14868	8705	13175	3408	12987	4846	7210	10660	12279	19336	3302	5556	3280	11354
11998	14207	17699	2076	12972	4967	4779	5796	3292	6259	3952	19450	19384	2135	14436	7222	3952	6146	15342	4405	16444	6177	8868	4187	10920	17857	9349	2743	1895	8529	12604	8905	18203	17617	288	12771	5318	9076	17540	11208	1741	8601	12640	8524	15617	10650	17331	6898	4967	13686	291	3688	6418	18045	10776	702	12524	8238	16444	19248	7435	4917	15458	8505	2690	4525	6159	15747	9563	13083	12484	846	2690	3317	10861	6526	8595	6268	8347	18984	16811	14438	782	19616	12459	17147	11027	6898	2825	14570	11169	8376	13934	16495	10787	18410	3795	7714	2479	1439
18150	12709	7306	8524	15342	19432	15591	9798	19654	15465	16599	13830	16558	6634	12011	14202	720	13707	7579	5321	18264	5996	5918	18895	1133	5674	17666	3239	7786	3590	8888	6159	6368	1724	13369	6926	7847	16019	3360	9720	1366	11169	19053	1855	8524	17337	18830	18599	3383	12714	11059	13117	8475	17226	566	11021	14403	9132	1373	8670	6493	17413	7411	8175	17405	15183	12675	10197	15742	7208	10095	14437	8960	16988	6626	5332	3396	11386	5820	8175	3923	2512	9140	3236	1440	220	3359	15575	11169	10617	287	5249	18830	18489	2690	10612	18153	13270	12987	15095
13726	14270	18233	18342	17993	13086	3301	2705	2471	10336	13665	9945	11080	12884	6494	5606	11409	18771	15587	5504	1513	3858	5435	6506	16600	10546	17574	846	19379	16654	9983	18771	5630	13965	9657	3476	4820	17772	2665	6503	15458	17908	15467	10055	20135	20163	12701	7871	5801	20059	15973	9614	16767	9622	15751	13124	15465	19390	7092	12032	16988	10383	13180	5203	16935	17867	16003	5948	9332	12093	3590	3102	18891	20201	3923	9654	6416	6079	13208	4310	18150	13875	6002	19406	3734	5203	2471	4560	4846	11848	701	2022	17993	11027	17708	9866	7617	17815	12011	12096
9647	2380	6951	14190	15742	6001	7695	19334	16334	581	17722	8347	2623	2971	19036	2416	272	115	10255	10095	53	9339	4605	1420	7011	10795	13130	19235	19027	16988	13848	4286	14188	14627	17619	15747	19981	7812	19096	12293	16767	6626	17619	10446	5435	18380	5904	13086	17511	1123	19847	16353	8687	5875	5890	18546	16905	8024	7229	11330	3303	13842	17984	14446	12731	14472	5002	16612	19579	12886	3923	7823	19828	12150	15443	11271	12675	10866	6779	13872	12348	8996	13665	5377	18056	15557	17842	6032	2348	1884	8949	2065	15865	16334	1605	10478	10252	15467	6174	8868
11096	1635	7411	19584	8576	4286	11152	18598	16482	6177	14063	7889	5001	1024	7024	15081	434	8829	4638	3256	7471	15884	17892	12508	9186	3166	8865	11461	18566	15934	10095	275	6226	3884	10290	9945	15325	15466	13124	17200	9794	14868	4346	8376	3245	7463	10379	1871	15532	14438	19054	17539	17867	16831	16304	15345	331	19672	12322	10216	18694	9657	8052	17667	16918	13859	9945	9025	8567	2476	3520	2792	14278	6026	16482	18495	19633	7331	8190	19390	12572	16257	6193	9347	259	4565	5820	119	2018	8595	3658	570	7871	15956	8595	3952	9094	15251	8033	12778
12495	13133	4286	6604	4724	5578	16019	398	2037	2258	1335	12508	17916	13318	1674	874	10612	14450	14262	1724	12385	16451	14222	15888	15268	13383	4728	10825	18380	6966	13240	2113	9085	18697	18353	17540	3491	2756	8787	13263	17235	18045	18138	20030	15458	19423	14606	2554	4258	12033	3347	5236	7271	6543	4917	8118	11208	5485	259	8949	7785	18153	19605	14188	8033	6754	13934	628	7797	1078	11746	14085	8888	18145	15466	17826	15907	16677	17826	9162	7001	15339	833	17990	13636	12503	3488	10940	14450	13932	3585	13801	17574	19242	12150	6159	6635	10446	7153	4258
10262	14720	11131	12147	2302	4638	13091	4986	11059	3406	16875	11612	16831	17826	14446	14144	4187	15894	12506	19157	268	5360	15157	1970	18207	13493	9053	10393	9945	6255	10974	9225	1795	3479	10135	1889	2010	19605	8905	4090	16511	13124	15190	8595	6610	846	17226	10690	8610	4794	6880	13451	780	2469	4978	18566	5915	17773	6898	6805	4317	3655	19499	7224	19506	13686	12917	12307	5911	12385	10117	15970	10659	9395	2849	1895	13183	15575	53	19053	5965	4967	14990	16468	17089	12361	7477	2791	6259	489	17980	13292	15251	4071	3408	19008	15723	4128	16621	3438
10106	16003	12717	10776	8664	11738	18626	14450	4749	6265	5122	9668	12539	1594	6628	13665	6634	8684	15268	16793	7271	4846	5671	9044	15044	17027	14089	4730	7279	9085	15967	4807	11354	10894	17982	10679	12114	10940	9076	14657	1369	19096	12669	2308	10795	3613	3438	10355	15782	6062	6898	5777	4076	18967	12778	2170	11420	4094	4820	7092	4187	4840	7695	7208	2319	17027	11027	1464	16569	1106	7523	9187	6070	2018	331	18984	3925	8235	11196	18941	10346	5671	7706	15012	15467	2971	1440	12032	16437	12385	15751	9650	4429	1112	11059	5739	14042	6926	5485	18941
16418	16650	13067	19779	9471	14853	4976	18083	7841	4826	8568	9720	8487	3795	8475	2204	18207	3284	133	874	11756	2389	18566	4409	8905	11437	5218	9094	5866	9170	14106	13686	7435	13665	17666	8664	14081	16905	19254	5994	11658	5198	9614	19502	839	6068	9094	2606	6805	9778	6178	10690	12771	1943	3590	4429	12880	3301	9140	10499	5144	10499	5092	1176	11099	12075	7940	3753	12115	5502	9798	17799	20169	6491	8905	8294	2471	10383	18891	18555	17394	4931	18905	14298	9585	16876	5522	5931	14438	9787	3119	9140	15256	5735	2412	15042	11746	2869	16304	1715
6001	10321	12693	2971	3102	13246	7824	2389	6626	16019	17993	4417	7773	10021	8518	19267	6111	17090	1464	15533	5484	7996	5626	5578	3396	7523	4929	17700	5691	14385	2204	17834	5036	7812	12884	19824	18394	955	13754	1724	11271	16652	4187	5449	12995	782	8775	16668	17471	6797	19328	4318	10393	7825	14147	119	18540	9528	4799	10262	2359	11591	18655	2135	7591	8723	9248	5484	18769	9546	4366	1078	5366	6685	19027	11258	2452	10375	12033	5925	15627	10456	11817	6396	7871	15086	1244	1724	20083	8037	10207	19390	3282	14943	7940	8595	7657	11261	8920	7409
1774	16988	7578	19416	7847	17835	115	15627	15337	5001	7306	12987	12614	14736	13954	5377	6462	10861	19416	833	18257	5007	11420	3987	17826	1361	12032	12348	11429	833	11869	15224	2412	18056	839	3807	1335	5165	9650	97	6898	11746	19056	17226	7657	15157	936	1872	90	9913	11651	6493	1434	6881	1440	18551	10290	18939	3338	3317	9528	5430	19036	3613	3364	3394	14474	3037	17226	12289	10455	7112	3270	14361	4669	6506	1112	9876	10617	15532	15465	1513	10213	15557	1426	15091	651	17857	12714	5744	275	6151	10134	18873	11131	566	2711	8580	10988	13233
3987	18233	16423	18522	5522	16394	1423	10658	4905	20145	9076	18138	19857	16629	17666	17574	12675	8412	18670	2113	5578	10530	14453	17655	9350	20135	12949	4691	792	8333	6966	16064	7711	13643	6901	12282	13921	17177	3561	12073	17602	1176	14931	18522	14314	14190	8610	4488	8013	17799	11667	8413	4366	3655	19089	8787	2603	9668	10825	11250	936	9866	13208	13919	17934	825	9977	2476	17582	4488	5179	12649	19226	19355	5778	3795	18089	3695	14342	18830	1483	10861	15681	4795	389	5165	2999	7714	15267	17405	13577	18830	1366	10966	16196	16831	13158	12724	13048	18048
14450	10392	11651	11261	2753	9264	18137	10988	651	4409	5576	2665	15861	2888	10629	12345	10969	15	966	16795	11966	1471	5129	2711	4076	9669	702	2930	12553	10546	14448	10392	3236	7108	434	9783	1112	19692	19027	1989	1357	12406	5502	18394	5744	17177	17632	4506	4666	12966	4652	14450	14409	18623	14931	6922	16064	13740	10857	2135	12147	15532	14338	17602	12510	5904	14294	7471	15658	18566	17834	2479	14931	4976	17799	288	3858	3302	2022	18598	10965	10364	8175	8610	15708	13619	7153	10252	14990	8865	4663	7591	2292	14009	16003	9977	105	2668	10863	8712
3270	19267	2503	8498	13636	6189	17444	15907	2416	8152	11742	14188	3952	6170	9339	13363	6564	7324	13034	16632	13801	3119	11651	8498	10346	13175	13975	3446	8582	6068	9773	15024	18621	386	17993	15337	3476	16222	4308	16811	951	1426	3317	11621	18253	14627	12322	4553	5247	10965	9439	18150	5996	8978	5403	14660	13180	9293	11461	10369	15466	1047	7222	8978	13726	288	3284	11305	12813	19580	5315	19226	10255	19654	10399	14853	3514	14486	15130	10660	2285	8966	14660	14765	5146	1884	13637	16495	6177	19423	17647	9869	4967	5352	14270	19506	17807	4181	7229	2476
4565	9471	14943	7306	18056	2791	2479	5002	7829	2603	3364	16793	13783	1335	19506	2584	12208	14453	12485	1148	10776	12693	14163	9980	11382	12614	6242	1335	8487	8334	12293	16511	17837	10579	14361	5092	46	5010	7684	10404	13975	5156	19334	9622	5452	2218	13083	10290	8670	4978	9350	13337	5777	3347	4577	17394	17722	1053	15751	8412	17647	13372	1895	17515	3923	9546	19450	5565	17147	16809	18843	1440	12349	12973	2137	5777	14436	9323	17331	13810	8361	7554	3923	2010	9350	8306	18452	15617	5218	20197	8525	5565	12335	16200	19546	7008	4895	13014	6633	14207
5198	6543	10455	11169	19416	14606	12505	17292	13414	15012	7785	6026	15130	4931	2188	14403	10404	10969	1693	15486	19616	13415	14720	7818	16629	8735	6779	14602	17405	7005	19826	12289	13531	8301	20201	2219	13551	18138	2037	12911	8333	19960	6255	9205	5122	18120	6660	8176	4985	3239	3236	16019	567	2840	14438	15417	5370	6922	19826	13014	16581	16250	19874	12322	7112	15024	14843	19966	8163	14432	10211	19499	19090	12279	2380	2169	7823	2705	15624	12911	7036	824	13830	8775	16599	17908	2944	1373	16809	11330	14447	5747	16233	3550	19828	19423	4917	4874	16351	5059
2712	10375	2560	17765	9563	18045	5258	16811	5059	3101	14602	9585	7933	14480	11029	5258	17967	8873	4929	7640	19659	12495	11131	9930	7577	12334	11146	12820	3101	14576	7969	19334	5281	8376	9100	17967	119	5883	14202	4895	18281	13549	19382	15869	15973	5058	4553	15617	8888	9148	14447	7132	9970	9349	20012	11752	7591	17574	14009	7291	6610	2639	19779	4565	19824	11568	18554	18169	1604	562	9642	6526	7889	7711	16319	11096	3491	4429	12770	2071	2784	1123	11056	11847	15557	9750	20135	6675	11959	1440	4846	14437	14325	19512	5606	18704	5430	14843	1181	3356
16969	12771	11103	4181	12717	8487	14806	15295	16714	2302	2942	1602	15486	19659	9148	9787	11086	5146	9799	4632	16495	16319	7232	13787	12093	660	4451	17006	2584	5464	1797	12973	638	1423	17990	8708	13878	18621	14275	16438	13848	13086	4799	2886	18540	6685	6021	8868	2460	16227	18099	18965	1156	15789	14683	14486	8245	7889	19654	15130	5449	649	14098	5179	14595	268	15443	6255	17394	6409	18555	7699	13736	17027	14314	12778	4826	1176	12348	19430	4481	562	9625	503	9263	3666	19739	1989	1569	6766	15591	13686	17357	12717	3884	10083	9545	17147	9323	15470
1936	4794	9622	13253	2454	15467	2775	8986	18353	3527	17908	14576	19633	18279	2732	11391	12289	15458	4922	12635	19423	6628	19390	13742	5258	10321	8133	4417	8455	1569	6635	9259	10571	9546	16418	15993	1569	1805	6857	8455	16811	15345	19096	12508	12715	13117	11250	10973	4749	16418	4730	5321	13752	6062	8969	15341	6282	14853	13869	5221	19847	15658	16621	19379	3280	4943	11367	6494	9004	9930	9395	16650	8718	12307	1937	17722	7699	13665	14453	15130	7291	13338	20059	16652	10479	4181	9553	16569	2022	5452	10620	3347	10255	11354	15130	13035	17835	12307	17292	1053
9778	3476	17539	18045	15467	13499	18495	9669	5452	5778	15222	9186	12756	8413	3925	12361	8376	5203	11568	8139	3734	8054	8888	6922	13075	12484	8845	5820	6694	15801	6694	2373	17722	16652	17834	16250	12506	14450	11382	13180	4451	16632	825	19654	4488	8568	5874	3000	5778	8163	4761	17090	272	17647	18436	4215	19727	7823	14602	9649	11935	20083	7797	4638	19027	19739	10863	7714	11838	18508	13612	3245	9876	1177	19776	3590	9100	1945	275	2753	8155	8868	9339	9642	13180	15222	18941	4320	10419	17815	6170	11114	8905	10456	17013	846	3884	5471	14450	9395
